"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"17891","USGS","07151500",2009-08-02,656,"A",2009-08-02
"17892","USGS","07151500",2009-08-03,233,"A",2009-08-03
"17893","USGS","07151500",2009-08-04,166,"A",2009-08-04
"17894","USGS","07151500",2009-08-05,141,"A",2009-08-05
"17895","USGS","07151500",2009-08-06,129,"A",2009-08-06
"17896","USGS","07151500",2009-08-07,126,"A",2009-08-07
"17897","USGS","07151500",2009-08-08,118,"A",2009-08-08
"17898","USGS","07151500",2009-08-09,108,"A",2009-08-09
"17899","USGS","07151500",2009-08-10,100,"A",2009-08-10
"17900","USGS","07151500",2009-08-11,132,"A",2009-08-11
"17901","USGS","07151500",2009-08-12,118,"A",2009-08-12
"17902","USGS","07151500",2009-08-13,101,"A",2009-08-13
"17903","USGS","07151500",2009-08-14,95.7,"A",2009-08-14
"17904","USGS","07151500",2009-08-15,96.7,"A",2009-08-15
"17905","USGS","07151500",2009-08-16,98.3,"A",2009-08-16
"17906","USGS","07151500",2009-08-17,104,"A",2009-08-17
"17907","USGS","07151500",2009-08-18,591,"A",2009-08-18
"17908","USGS","07151500",2009-08-19,1310,"A",2009-08-19
"17909","USGS","07151500",2009-08-20,747,"A",2009-08-20
"17910","USGS","07151500",2009-08-21,244,"A",2009-08-21
"17911","USGS","07151500",2009-08-22,161,"A",2009-08-22
"17912","USGS","07151500",2009-08-23,136,"A",2009-08-23
"17913","USGS","07151500",2009-08-24,122,"A",2009-08-24
"17914","USGS","07151500",2009-08-25,116,"A",2009-08-25
"17915","USGS","07151500",2009-08-26,113,"A",2009-08-26
"17916","USGS","07151500",2009-08-27,938,"A",2009-08-27
"17917","USGS","07151500",2009-08-28,444,"A",2009-08-28
"17918","USGS","07151500",2009-08-29,169,"A",2009-08-29
"17919","USGS","07151500",2009-08-30,127,"A",2009-08-30
"17920","USGS","07151500",2009-08-31,115,"A",2009-08-31
"17921","USGS","07151500",2009-09-01,110,"A",2009-09-01
"17922","USGS","07151500",2009-09-02,107,"A",2009-09-02
"17923","USGS","07151500",2009-09-03,106,"A",2009-09-03
"17924","USGS","07151500",2009-09-04,105,"A",2009-09-04
"17925","USGS","07151500",2009-09-05,103,"A",2009-09-05
"17926","USGS","07151500",2009-09-06,104,"A",2009-09-06
"17927","USGS","07151500",2009-09-07,102,"A",2009-09-07
"17928","USGS","07151500",2009-09-08,166,"A",2009-09-08
"17929","USGS","07151500",2009-09-09,1280,"A",2009-09-09
"17930","USGS","07151500",2009-09-10,815,"A",2009-09-10
"17931","USGS","07151500",2009-09-11,669,"A",2009-09-11
"17932","USGS","07151500",2009-09-12,933,"A",2009-09-12
"17933","USGS","07151500",2009-09-13,606,"A",2009-09-13
"17934","USGS","07151500",2009-09-14,502,"A",2009-09-14
"17935","USGS","07151500",2009-09-15,314,"A",2009-09-15
"17936","USGS","07151500",2009-09-16,256,"A",2009-09-16
"17937","USGS","07151500",2009-09-17,216,"A",2009-09-17
"17938","USGS","07151500",2009-09-18,187,"A",2009-09-18
"17939","USGS","07151500",2009-09-19,169,"A",2009-09-19
"17940","USGS","07151500",2009-09-20,156,"A",2009-09-20
"17941","USGS","07151500",2009-09-21,148,"A",2009-09-21
"17942","USGS","07151500",2009-09-22,144,"A",2009-09-22
"17943","USGS","07151500",2009-09-23,149,"A",2009-09-23
"17944","USGS","07151500",2009-09-24,144,"A",2009-09-24
"17945","USGS","07151500",2009-09-25,141,"A",2009-09-25
"17946","USGS","07151500",2009-09-26,193,"A",2009-09-26
"17947","USGS","07151500",2009-09-27,221,"A",2009-09-27
"17948","USGS","07151500",2009-09-28,161,"A",2009-09-28
"17949","USGS","07151500",2009-09-29,135,"A",2009-09-29
"17950","USGS","07151500",2009-09-30,124,"A",2009-09-30
"17951","USGS","07151500",2009-10-01,122,"A",2009-10-01
"17952","USGS","07151500",2009-10-02,116,"A",2009-10-02
"17953","USGS","07151500",2009-10-03,113,"A",2009-10-03
"17954","USGS","07151500",2009-10-04,113,"A",2009-10-04
"17955","USGS","07151500",2009-10-05,115,"A",2009-10-05
"17956","USGS","07151500",2009-10-06,122,"A",2009-10-06
"17957","USGS","07151500",2009-10-07,122,"A",2009-10-07
"17958","USGS","07151500",2009-10-08,165,"A",2009-10-08
"17959","USGS","07151500",2009-10-09,1000,"A",2009-10-09
"17960","USGS","07151500",2009-10-10,360,"A",2009-10-10
"17961","USGS","07151500",2009-10-11,215,"A",2009-10-11
"17962","USGS","07151500",2009-10-12,183,"A",2009-10-12
"17963","USGS","07151500",2009-10-13,180,"A",2009-10-13
"17964","USGS","07151500",2009-10-14,184,"A",2009-10-14
"17965","USGS","07151500",2009-10-15,190,"A",2009-10-15
"17966","USGS","07151500",2009-10-16,183,"A",2009-10-16
"17967","USGS","07151500",2009-10-17,172,"A",2009-10-17
"17968","USGS","07151500",2009-10-18,163,"A",2009-10-18
"17969","USGS","07151500",2009-10-19,160,"A",2009-10-19
"17970","USGS","07151500",2009-10-20,158,"A",2009-10-20
"17971","USGS","07151500",2009-10-21,161,"A",2009-10-21
"17972","USGS","07151500",2009-10-22,258,"A",2009-10-22
"17973","USGS","07151500",2009-10-23,236,"A",2009-10-23
"17974","USGS","07151500",2009-10-24,190,"A",2009-10-24
"17975","USGS","07151500",2009-10-25,177,"A",2009-10-25
"17976","USGS","07151500",2009-10-26,172,"A",2009-10-26
"17977","USGS","07151500",2009-10-27,171,"A",2009-10-27
"17978","USGS","07151500",2009-10-28,172,"A",2009-10-28
"17979","USGS","07151500",2009-10-29,1720,"A",2009-10-29
"17980","USGS","07151500",2009-10-30,1840,"A",2009-10-30
"17981","USGS","07151500",2009-10-31,649,"A",2009-10-31
"17982","USGS","07151500",2009-11-01,448,"A",2009-11-01
"17983","USGS","07151500",2009-11-02,361,"A",2009-11-02
"17984","USGS","07151500",2009-11-03,318,"A",2009-11-03
"17985","USGS","07151500",2009-11-04,293,"A",2009-11-04
"17986","USGS","07151500",2009-11-05,278,"A",2009-11-05
"17987","USGS","07151500",2009-11-06,266,"A",2009-11-06
"17988","USGS","07151500",2009-11-07,258,"A",2009-11-07
"17989","USGS","07151500",2009-11-08,252,"A",2009-11-08
"17990","USGS","07151500",2009-11-09,256,"A",2009-11-09
"17991","USGS","07151500",2009-11-10,475,"A",2009-11-10
"17992","USGS","07151500",2009-11-11,337,"A",2009-11-11
"17993","USGS","07151500",2009-11-12,270,"A",2009-11-12
"17994","USGS","07151500",2009-11-13,252,"A",2009-11-13
"17995","USGS","07151500",2009-11-14,244,"A",2009-11-14
"17996","USGS","07151500",2009-11-15,301,"A",2009-11-15
"17997","USGS","07151500",2009-11-16,461,"A",2009-11-16
"17998","USGS","07151500",2009-11-17,292,"A",2009-11-17
"17999","USGS","07151500",2009-11-18,254,"A",2009-11-18
"18000","USGS","07151500",2009-11-19,238,"A",2009-11-19
"18001","USGS","07151500",2009-11-20,228,"A",2009-11-20
"18002","USGS","07151500",2009-11-21,226,"A",2009-11-21
"18003","USGS","07151500",2009-11-22,226,"A",2009-11-22
"18004","USGS","07151500",2009-11-23,225,"A",2009-11-23
"18005","USGS","07151500",2009-11-24,219,"A",2009-11-24
"18006","USGS","07151500",2009-11-25,209,"A",2009-11-25
"18007","USGS","07151500",2009-11-26,204,"A",2009-11-26
"18008","USGS","07151500",2009-11-27,206,"A",2009-11-27
"18009","USGS","07151500",2009-11-28,208,"A",2009-11-28
"18010","USGS","07151500",2009-11-29,206,"A",2009-11-29
"18011","USGS","07151500",2009-11-30,200,"A",2009-11-30
"18012","USGS","07151500",2009-12-01,209,"A",2009-12-01
"18013","USGS","07151500",2009-12-02,203,"A",2009-12-02
"18014","USGS","07151500",2009-12-03,193,"A",2009-12-03
"18015","USGS","07151500",2009-12-04,194,"A",2009-12-04
"18016","USGS","07151500",2009-12-05,200,"A",2009-12-05
"18017","USGS","07151500",2009-12-06,195,"A",2009-12-06
"18018","USGS","07151500",2009-12-07,194,"A",2009-12-07
"18019","USGS","07151500",2009-12-08,198,"A",2009-12-08
"18020","USGS","07151500",2009-12-09,154,"A",2009-12-09
"18021","USGS","07151500",2009-12-10,146,"A e",2009-12-10
"18022","USGS","07151500",2009-12-11,198,"A e",2009-12-11
"18023","USGS","07151500",2009-12-12,266,"A",2009-12-12
"18024","USGS","07151500",2009-12-13,244,"A",2009-12-13
"18025","USGS","07151500",2009-12-14,234,"A",2009-12-14
"18026","USGS","07151500",2009-12-15,173,"A",2009-12-15
"18027","USGS","07151500",2009-12-16,185,"A",2009-12-16
"18028","USGS","07151500",2009-12-17,230,"A",2009-12-17
"18029","USGS","07151500",2009-12-18,221,"A",2009-12-18
"18030","USGS","07151500",2009-12-19,195,"A",2009-12-19
"18031","USGS","07151500",2009-12-20,187,"A",2009-12-20
"18032","USGS","07151500",2009-12-21,185,"A",2009-12-21
"18033","USGS","07151500",2009-12-22,182,"A",2009-12-22
"18034","USGS","07151500",2009-12-23,182,"A",2009-12-23
"18035","USGS","07151500",2009-12-24,176,"A",2009-12-24
"18036","USGS","07151500",2009-12-25,145,"A",2009-12-25
"18037","USGS","07151500",2009-12-26,192,"A e",2009-12-26
"18038","USGS","07151500",2009-12-27,235,"A e",2009-12-27
"18039","USGS","07151500",2009-12-28,251,"A e",2009-12-28
"18040","USGS","07151500",2009-12-29,279,"A e",2009-12-29
"18041","USGS","07151500",2009-12-30,284,"A e",2009-12-30
"18042","USGS","07151500",2009-12-31,244,"A e",2009-12-31
"18043","USGS","07151500",2010-01-01,196,"A e",2010-01-01
"18044","USGS","07151500",2010-01-02,192,"A e",2010-01-02
"18045","USGS","07151500",2010-01-03,247,"A e",2010-01-03
"18046","USGS","07151500",2010-01-04,172,"A e",2010-01-04
"18047","USGS","07151500",2010-01-05,156,"A e",2010-01-05
"18048","USGS","07151500",2010-01-06,166,"A e",2010-01-06
"18049","USGS","07151500",2010-01-07,151,"A e",2010-01-07
"18050","USGS","07151500",2010-01-08,130,"A e",2010-01-08
"18051","USGS","07151500",2010-01-09,120,"A e",2010-01-09
"18052","USGS","07151500",2010-01-10,120,"A e",2010-01-10
"18053","USGS","07151500",2010-01-11,164,"A e",2010-01-11
"18054","USGS","07151500",2010-01-12,272,"A e",2010-01-12
"18055","USGS","07151500",2010-01-13,330,"A e",2010-01-13
"18056","USGS","07151500",2010-01-14,359,"A",2010-01-14
"18057","USGS","07151500",2010-01-15,372,"A",2010-01-15
"18058","USGS","07151500",2010-01-16,370,"A",2010-01-16
"18059","USGS","07151500",2010-01-17,306,"A",2010-01-17
"18060","USGS","07151500",2010-01-18,205,"A",2010-01-18
"18061","USGS","07151500",2010-01-19,184,"A",2010-01-19
"18062","USGS","07151500",2010-01-20,174,"A",2010-01-20
"18063","USGS","07151500",2010-01-21,181,"A",2010-01-21
"18064","USGS","07151500",2010-01-22,192,"A",2010-01-22
"18065","USGS","07151500",2010-01-23,188,"A",2010-01-23
"18066","USGS","07151500",2010-01-24,177,"A",2010-01-24
"18067","USGS","07151500",2010-01-25,166,"A",2010-01-25
"18068","USGS","07151500",2010-01-26,156,"A",2010-01-26
"18069","USGS","07151500",2010-01-27,146,"A",2010-01-27
"18070","USGS","07151500",2010-01-28,136,"A",2010-01-28
"18071","USGS","07151500",2010-01-29,138,"A",2010-01-29
"18072","USGS","07151500",2010-01-30,149,"A e",2010-01-30
"18073","USGS","07151500",2010-01-31,153,"A e",2010-01-31
"18074","USGS","07151500",2010-02-01,173,"A e",2010-02-01
"18075","USGS","07151500",2010-02-02,171,"A",2010-02-02
"18076","USGS","07151500",2010-02-03,170,"A",2010-02-03
"18077","USGS","07151500",2010-02-04,163,"A",2010-02-04
"18078","USGS","07151500",2010-02-05,179,"A",2010-02-05
"18079","USGS","07151500",2010-02-06,187,"A",2010-02-06
"18080","USGS","07151500",2010-02-07,178,"A",2010-02-07
"18081","USGS","07151500",2010-02-08,170,"A",2010-02-08
"18082","USGS","07151500",2010-02-09,136,"A e",2010-02-09
"18083","USGS","07151500",2010-02-10,113,"A e",2010-02-10
"18084","USGS","07151500",2010-02-11,156,"A",2010-02-11
"18085","USGS","07151500",2010-02-12,178,"A",2010-02-12
"18086","USGS","07151500",2010-02-13,160,"A",2010-02-13
"18087","USGS","07151500",2010-02-14,153,"A",2010-02-14
"18088","USGS","07151500",2010-02-15,142,"A",2010-02-15
"18089","USGS","07151500",2010-02-16,135,"A",2010-02-16
"18090","USGS","07151500",2010-02-17,135,"A",2010-02-17
"18091","USGS","07151500",2010-02-18,137,"A",2010-02-18
"18092","USGS","07151500",2010-02-19,144,"A",2010-02-19
"18093","USGS","07151500",2010-02-20,143,"A",2010-02-20
"18094","USGS","07151500",2010-02-21,153,"A",2010-02-21
"18095","USGS","07151500",2010-02-22,176,"A",2010-02-22
"18096","USGS","07151500",2010-02-23,184,"A",2010-02-23
"18097","USGS","07151500",2010-02-24,167,"A",2010-02-24
"18098","USGS","07151500",2010-02-25,162,"A",2010-02-25
"18099","USGS","07151500",2010-02-26,160,"A",2010-02-26
"18100","USGS","07151500",2010-02-27,155,"A",2010-02-27
"18101","USGS","07151500",2010-02-28,155,"A",2010-02-28
"18102","USGS","07151500",2010-03-01,155,"A",2010-03-01
"18103","USGS","07151500",2010-03-02,153,"A",2010-03-02
"18104","USGS","07151500",2010-03-03,153,"A",2010-03-03
"18105","USGS","07151500",2010-03-04,150,"A",2010-03-04
"18106","USGS","07151500",2010-03-05,147,"A",2010-03-05
"18107","USGS","07151500",2010-03-06,150,"A",2010-03-06
"18108","USGS","07151500",2010-03-07,153,"A",2010-03-07
"18109","USGS","07151500",2010-03-08,180,"A",2010-03-08
"18110","USGS","07151500",2010-03-09,1210,"A",2010-03-09
"18111","USGS","07151500",2010-03-10,700,"A",2010-03-10
"18112","USGS","07151500",2010-03-11,910,"A",2010-03-11
"18113","USGS","07151500",2010-03-12,382,"A",2010-03-12
"18114","USGS","07151500",2010-03-13,294,"A",2010-03-13
"18115","USGS","07151500",2010-03-14,269,"A",2010-03-14
"18116","USGS","07151500",2010-03-15,252,"A",2010-03-15
"18117","USGS","07151500",2010-03-16,238,"A",2010-03-16
"18118","USGS","07151500",2010-03-17,228,"A",2010-03-17
"18119","USGS","07151500",2010-03-18,219,"A",2010-03-18
"18120","USGS","07151500",2010-03-19,215,"A",2010-03-19
"18121","USGS","07151500",2010-03-20,214,"A",2010-03-20
"18122","USGS","07151500",2010-03-21,207,"A",2010-03-21
"18123","USGS","07151500",2010-03-22,202,"A",2010-03-22
"18124","USGS","07151500",2010-03-23,199,"A",2010-03-23
"18125","USGS","07151500",2010-03-24,197,"A",2010-03-24
"18126","USGS","07151500",2010-03-25,195,"A",2010-03-25
"18127","USGS","07151500",2010-03-26,188,"A",2010-03-26
"18128","USGS","07151500",2010-03-27,184,"A",2010-03-27
"18129","USGS","07151500",2010-03-28,179,"A",2010-03-28
"18130","USGS","07151500",2010-03-29,173,"A",2010-03-29
"18131","USGS","07151500",2010-03-30,167,"A",2010-03-30
"18132","USGS","07151500",2010-03-31,163,"A",2010-03-31
"18133","USGS","07151500",2010-04-01,162,"A",2010-04-01
"18134","USGS","07151500",2010-04-02,162,"A",2010-04-02
"18135","USGS","07151500",2010-04-03,161,"A",2010-04-03
"18136","USGS","07151500",2010-04-04,160,"A",2010-04-04
"18137","USGS","07151500",2010-04-05,161,"A",2010-04-05
"18138","USGS","07151500",2010-04-06,162,"A",2010-04-06
"18139","USGS","07151500",2010-04-07,162,"A",2010-04-07
"18140","USGS","07151500",2010-04-08,159,"A",2010-04-08
"18141","USGS","07151500",2010-04-09,153,"A",2010-04-09
"18142","USGS","07151500",2010-04-10,148,"A",2010-04-10
"18143","USGS","07151500",2010-04-11,146,"A",2010-04-11
"18144","USGS","07151500",2010-04-12,148,"A",2010-04-12
"18145","USGS","07151500",2010-04-13,147,"A",2010-04-13
"18146","USGS","07151500",2010-04-14,143,"A",2010-04-14
"18147","USGS","07151500",2010-04-15,139,"A",2010-04-15
"18148","USGS","07151500",2010-04-16,139,"A",2010-04-16
"18149","USGS","07151500",2010-04-17,149,"A",2010-04-17
"18150","USGS","07151500",2010-04-18,145,"A",2010-04-18
"18151","USGS","07151500",2010-04-19,144,"A",2010-04-19
"18152","USGS","07151500",2010-04-20,139,"A",2010-04-20
"18153","USGS","07151500",2010-04-21,136,"A",2010-04-21
"18154","USGS","07151500",2010-04-22,137,"A",2010-04-22
"18155","USGS","07151500",2010-04-23,157,"A",2010-04-23
"18156","USGS","07151500",2010-04-24,178,"A",2010-04-24
"18157","USGS","07151500",2010-04-25,178,"A",2010-04-25
"18158","USGS","07151500",2010-04-26,158,"A",2010-04-26
"18159","USGS","07151500",2010-04-27,142,"A",2010-04-27
"18160","USGS","07151500",2010-04-28,132,"A",2010-04-28
"18161","USGS","07151500",2010-04-29,123,"A",2010-04-29
"18162","USGS","07151500",2010-04-30,124,"A",2010-04-30
"18163","USGS","07151500",2010-05-01,130,"A",2010-05-01
"18164","USGS","07151500",2010-05-02,129,"A",2010-05-02
"18165","USGS","07151500",2010-05-03,121,"A",2010-05-03
"18166","USGS","07151500",2010-05-04,113,"A",2010-05-04
"18167","USGS","07151500",2010-05-05,106,"A",2010-05-05
"18168","USGS","07151500",2010-05-06,100,"A",2010-05-06
"18169","USGS","07151500",2010-05-07,96.2,"A",2010-05-07
"18170","USGS","07151500",2010-05-08,92.3,"A",2010-05-08
"18171","USGS","07151500",2010-05-09,91.9,"A",2010-05-09
"18172","USGS","07151500",2010-05-10,96.9,"A",2010-05-10
"18173","USGS","07151500",2010-05-11,104,"A",2010-05-11
"18174","USGS","07151500",2010-05-12,109,"A",2010-05-12
"18175","USGS","07151500",2010-05-13,906,"A",2010-05-13
"18176","USGS","07151500",2010-05-14,468,"A",2010-05-14
"18177","USGS","07151500",2010-05-15,252,"A",2010-05-15
"18178","USGS","07151500",2010-05-16,192,"A",2010-05-16
"18179","USGS","07151500",2010-05-17,160,"A",2010-05-17
"18180","USGS","07151500",2010-05-18,158,"A",2010-05-18
"18181","USGS","07151500",2010-05-19,333,"A",2010-05-19
"18182","USGS","07151500",2010-05-20,582,"A",2010-05-20
"18183","USGS","07151500",2010-05-21,385,"A",2010-05-21
"18184","USGS","07151500",2010-05-22,287,"A",2010-05-22
"18185","USGS","07151500",2010-05-23,216,"A",2010-05-23
"18186","USGS","07151500",2010-05-24,184,"A",2010-05-24
"18187","USGS","07151500",2010-05-25,6650,"A",2010-05-25
"18188","USGS","07151500",2010-05-26,2520,"A",2010-05-26
"18189","USGS","07151500",2010-05-27,883,"A",2010-05-27
"18190","USGS","07151500",2010-05-28,591,"A",2010-05-28
"18191","USGS","07151500",2010-05-29,468,"A",2010-05-29
"18192","USGS","07151500",2010-05-30,409,"A",2010-05-30
"18193","USGS","07151500",2010-05-31,622,"A",2010-05-31
"18194","USGS","07151500",2010-06-01,459,"A",2010-06-01
"18195","USGS","07151500",2010-06-02,347,"A",2010-06-02
"18196","USGS","07151500",2010-06-03,303,"A",2010-06-03
"18197","USGS","07151500",2010-06-04,274,"A",2010-06-04
"18198","USGS","07151500",2010-06-05,251,"A",2010-06-05
"18199","USGS","07151500",2010-06-06,233,"A",2010-06-06
"18200","USGS","07151500",2010-06-07,242,"A",2010-06-07
"18201","USGS","07151500",2010-06-08,255,"A",2010-06-08
"18202","USGS","07151500",2010-06-09,263,"A",2010-06-09
"18203","USGS","07151500",2010-06-10,612,"A",2010-06-10
"18204","USGS","07151500",2010-06-11,333,"A",2010-06-11
"18205","USGS","07151500",2010-06-12,240,"A",2010-06-12
"18206","USGS","07151500",2010-06-13,290,"A",2010-06-13
"18207","USGS","07151500",2010-06-14,10400,"A",2010-06-14
"18208","USGS","07151500",2010-06-15,2520,"A",2010-06-15
"18209","USGS","07151500",2010-06-16,1120,"A",2010-06-16
"18210","USGS","07151500",2010-06-17,924,"A",2010-06-17
"18211","USGS","07151500",2010-06-18,645,"A",2010-06-18
"18212","USGS","07151500",2010-06-19,487,"A",2010-06-19
"18213","USGS","07151500",2010-06-20,400,"A",2010-06-20
"18214","USGS","07151500",2010-06-21,347,"A",2010-06-21
"18215","USGS","07151500",2010-06-22,309,"A",2010-06-22
"18216","USGS","07151500",2010-06-23,278,"A",2010-06-23
"18217","USGS","07151500",2010-06-24,251,"A",2010-06-24
"18218","USGS","07151500",2010-06-25,232,"A",2010-06-25
"18219","USGS","07151500",2010-06-26,218,"A",2010-06-26
"18220","USGS","07151500",2010-06-27,203,"A",2010-06-27
"18221","USGS","07151500",2010-06-28,188,"A",2010-06-28
"18222","USGS","07151500",2010-06-29,176,"A",2010-06-29
"18223","USGS","07151500",2010-06-30,169,"A",2010-06-30
"18224","USGS","07151500",2010-07-01,158,"A",2010-07-01
"18225","USGS","07151500",2010-07-02,150,"A",2010-07-02
"18226","USGS","07151500",2010-07-03,154,"A",2010-07-03
"18227","USGS","07151500",2010-07-04,179,"A",2010-07-04
"18228","USGS","07151500",2010-07-05,3020,"A",2010-07-05
"18229","USGS","07151500",2010-07-06,1190,"A",2010-07-06
"18230","USGS","07151500",2010-07-07,599,"A",2010-07-07
"18231","USGS","07151500",2010-07-08,446,"A",2010-07-08
"18232","USGS","07151500",2010-07-09,397,"A",2010-07-09
"18233","USGS","07151500",2010-07-10,350,"A",2010-07-10
"18234","USGS","07151500",2010-07-11,287,"A",2010-07-11
"18235","USGS","07151500",2010-07-12,249,"A",2010-07-12
"18236","USGS","07151500",2010-07-13,223,"A",2010-07-13
"18237","USGS","07151500",2010-07-14,199,"A",2010-07-14
"18238","USGS","07151500",2010-07-15,184,"A",2010-07-15
"18239","USGS","07151500",2010-07-16,174,"A",2010-07-16
"18240","USGS","07151500",2010-07-17,160,"A",2010-07-17
"18241","USGS","07151500",2010-07-18,145,"A",2010-07-18
"18242","USGS","07151500",2010-07-19,131,"A",2010-07-19
"18243","USGS","07151500",2010-07-20,117,"A",2010-07-20
"18244","USGS","07151500",2010-07-21,106,"A",2010-07-21
"18245","USGS","07151500",2010-07-22,96.7,"A",2010-07-22
"18246","USGS","07151500",2010-07-23,89.1,"A",2010-07-23
"18247","USGS","07151500",2010-07-24,83.5,"A",2010-07-24
"18248","USGS","07151500",2010-07-25,168,"A",2010-07-25
"18249","USGS","07151500",2010-07-26,264,"A",2010-07-26
"18250","USGS","07151500",2010-07-27,121,"A",2010-07-27
"18251","USGS","07151500",2010-07-28,90.4,"A",2010-07-28
"18252","USGS","07151500",2010-07-29,80.6,"A",2010-07-29
"18253","USGS","07151500",2010-07-30,78.3,"A",2010-07-30
"18254","USGS","07151500",2010-07-31,71.2,"A",2010-07-31
"18255","USGS","07151500",2010-08-01,68.4,"A",2010-08-01
"18256","USGS","07151500",2010-08-02,66,"A",2010-08-02
"18257","USGS","07151500",2010-08-03,60,"A",2010-08-03
"18258","USGS","07151500",2010-08-04,56.1,"A",2010-08-04
"18259","USGS","07151500",2010-08-05,74.7,"A",2010-08-05
"18260","USGS","07151500",2010-08-06,58.5,"A",2010-08-06
"18261","USGS","07151500",2010-08-07,57.5,"A",2010-08-07
"18262","USGS","07151500",2010-08-08,55,"A",2010-08-08
"18263","USGS","07151500",2010-08-09,53.5,"A",2010-08-09
"18264","USGS","07151500",2010-08-10,50.7,"A",2010-08-10
"18265","USGS","07151500",2010-08-11,48.9,"A",2010-08-11
"18266","USGS","07151500",2010-08-12,46.3,"A",2010-08-12
"18267","USGS","07151500",2010-08-13,44,"A",2010-08-13
"18268","USGS","07151500",2010-08-14,44.7,"A",2010-08-14
"18269","USGS","07151500",2010-08-15,57.5,"A",2010-08-15
"18270","USGS","07151500",2010-08-16,56.2,"A",2010-08-16
"18271","USGS","07151500",2010-08-17,1350,"A",2010-08-17
"18272","USGS","07151500",2010-08-18,509,"A",2010-08-18
"18273","USGS","07151500",2010-08-19,280,"A",2010-08-19
"18274","USGS","07151500",2010-08-20,226,"A",2010-08-20
"18275","USGS","07151500",2010-08-21,247,"A",2010-08-21
"18276","USGS","07151500",2010-08-22,153,"A",2010-08-22
"18277","USGS","07151500",2010-08-23,117,"A",2010-08-23
"18278","USGS","07151500",2010-08-24,149,"A",2010-08-24
"18279","USGS","07151500",2010-08-25,977,"A",2010-08-25
"18280","USGS","07151500",2010-08-26,647,"A",2010-08-26
"18281","USGS","07151500",2010-08-27,583,"A",2010-08-27
"18282","USGS","07151500",2010-08-28,334,"A",2010-08-28
"18283","USGS","07151500",2010-08-29,221,"A",2010-08-29
"18284","USGS","07151500",2010-08-30,177,"A",2010-08-30
"18285","USGS","07151500",2010-08-31,156,"A",2010-08-31
"18286","USGS","07151500",2010-09-01,141,"A",2010-09-01
"18287","USGS","07151500",2010-09-02,128,"A",2010-09-02
"18288","USGS","07151500",2010-09-03,116,"A",2010-09-03
"18289","USGS","07151500",2010-09-04,108,"A",2010-09-04
"18290","USGS","07151500",2010-09-05,98.7,"A",2010-09-05
"18291","USGS","07151500",2010-09-06,91.1,"A",2010-09-06
"18292","USGS","07151500",2010-09-07,86.1,"A",2010-09-07
"18293","USGS","07151500",2010-09-08,85.7,"A",2010-09-08
"18294","USGS","07151500",2010-09-09,90.5,"A",2010-09-09
"18295","USGS","07151500",2010-09-10,87.5,"A",2010-09-10
"18296","USGS","07151500",2010-09-11,82.4,"A",2010-09-11
"18297","USGS","07151500",2010-09-12,77.6,"A",2010-09-12
"18298","USGS","07151500",2010-09-13,73.4,"A",2010-09-13
"18299","USGS","07151500",2010-09-14,70,"A",2010-09-14
"18300","USGS","07151500",2010-09-15,70,"A e",2010-09-15
"18301","USGS","07151500",2010-09-16,70,"A e",2010-09-16
"18302","USGS","07151500",2010-09-17,69,"A e",2010-09-17
"18303","USGS","07151500",2010-09-18,68.8,"A",2010-09-18
"18304","USGS","07151500",2010-09-19,65.8,"A",2010-09-19
"18305","USGS","07151500",2010-09-20,65.6,"A",2010-09-20
"18306","USGS","07151500",2010-09-21,63.7,"A",2010-09-21
"18307","USGS","07151500",2010-09-22,61.6,"A",2010-09-22
"18308","USGS","07151500",2010-09-23,65.5,"A",2010-09-23
"18309","USGS","07151500",2010-09-24,86.3,"A",2010-09-24
"18310","USGS","07151500",2010-09-25,86.1,"A",2010-09-25
"18311","USGS","07151500",2010-09-26,94.3,"A",2010-09-26
"18312","USGS","07151500",2010-09-27,86.4,"A",2010-09-27
"18313","USGS","07151500",2010-09-28,83.8,"A",2010-09-28
"18314","USGS","07151500",2010-09-29,90.4,"A",2010-09-29
"18315","USGS","07151500",2010-09-30,85,"A",2010-09-30
"18316","USGS","07151500",2010-10-01,75.6,"A",2010-10-01
"18317","USGS","07151500",2010-10-02,69.5,"A",2010-10-02
"18318","USGS","07151500",2010-10-03,66.6,"A",2010-10-03
"18319","USGS","07151500",2010-10-04,66.6,"A",2010-10-04
"18320","USGS","07151500",2010-10-05,66.5,"A",2010-10-05
"18321","USGS","07151500",2010-10-06,66.3,"A",2010-10-06
"18322","USGS","07151500",2010-10-07,65,"A",2010-10-07
"18323","USGS","07151500",2010-10-08,63.9,"A",2010-10-08
"18324","USGS","07151500",2010-10-09,63.4,"A",2010-10-09
"18325","USGS","07151500",2010-10-10,67.4,"A",2010-10-10
"18326","USGS","07151500",2010-10-11,101,"A",2010-10-11
"18327","USGS","07151500",2010-10-12,84.9,"A",2010-10-12
"18328","USGS","07151500",2010-10-13,77.2,"A",2010-10-13
"18329","USGS","07151500",2010-10-14,75.3,"A",2010-10-14
"18330","USGS","07151500",2010-10-15,73.1,"A",2010-10-15
"18331","USGS","07151500",2010-10-16,69.5,"A",2010-10-16
"18332","USGS","07151500",2010-10-17,66.7,"A",2010-10-17
"18333","USGS","07151500",2010-10-18,65.7,"A",2010-10-18
"18334","USGS","07151500",2010-10-19,64.6,"A",2010-10-19
