"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"12691","USGS","05488200",2020-03-30,79.7,"A",2020-03-30
"12692","USGS","05488200",2020-03-31,61.1,"A",2020-03-31
"12693","USGS","05488200",2020-04-01,48.6,"A",2020-04-01
"12694","USGS","05488200",2020-04-02,41.7,"A",2020-04-02
"12695","USGS","05488200",2020-04-03,81.4,"A",2020-04-03
"12696","USGS","05488200",2020-04-04,306,"A",2020-04-04
"12697","USGS","05488200",2020-04-05,99.2,"A",2020-04-05
"12698","USGS","05488200",2020-04-06,66,"A",2020-04-06
"12699","USGS","05488200",2020-04-07,54,"A",2020-04-07
"12700","USGS","05488200",2020-04-08,46,"A",2020-04-08
"12701","USGS","05488200",2020-04-09,37.6,"A",2020-04-09
"12702","USGS","05488200",2020-04-10,29.8,"A",2020-04-10
"12703","USGS","05488200",2020-04-11,28.7,"A",2020-04-11
"12704","USGS","05488200",2020-04-12,33.1,"A",2020-04-12
"12705","USGS","05488200",2020-04-13,81.6,"A",2020-04-13
"12706","USGS","05488200",2020-04-14,47.7,"A",2020-04-14
"12707","USGS","05488200",2020-04-15,36.6,"A",2020-04-15
"12708","USGS","05488200",2020-04-16,36,"A",2020-04-16
"12709","USGS","05488200",2020-04-17,48.5,"A",2020-04-17
"12710","USGS","05488200",2020-04-18,171,"A",2020-04-18
"12711","USGS","05488200",2020-04-19,70.2,"A",2020-04-19
"12712","USGS","05488200",2020-04-20,46.8,"A",2020-04-20
"12713","USGS","05488200",2020-04-21,37.4,"A",2020-04-21
"12714","USGS","05488200",2020-04-22,31.4,"A",2020-04-22
"12715","USGS","05488200",2020-04-23,29.6,"A",2020-04-23
"12716","USGS","05488200",2020-04-24,27.9,"A",2020-04-24
"12717","USGS","05488200",2020-04-25,25.4,"A",2020-04-25
"12718","USGS","05488200",2020-04-26,22.9,"A",2020-04-26
"12719","USGS","05488200",2020-04-27,21.5,"A",2020-04-27
"12720","USGS","05488200",2020-04-28,20.4,"A",2020-04-28
"12721","USGS","05488200",2020-04-29,19.6,"A",2020-04-29
"12722","USGS","05488200",2020-04-30,17.6,"A",2020-04-30
"12723","USGS","05488200",2020-05-01,16.3,"A",2020-05-01
"12724","USGS","05488200",2020-05-02,15.8,"A",2020-05-02
"12725","USGS","05488200",2020-05-03,15.2,"A",2020-05-03
"12726","USGS","05488200",2020-05-04,14.7,"A",2020-05-04
"12727","USGS","05488200",2020-05-05,16.9,"A",2020-05-05
"12728","USGS","05488200",2020-05-06,18.3,"A",2020-05-06
"12729","USGS","05488200",2020-05-07,15.6,"A",2020-05-07
"12730","USGS","05488200",2020-05-08,14.3,"A",2020-05-08
"12731","USGS","05488200",2020-05-09,13.1,"A",2020-05-09
"12732","USGS","05488200",2020-05-10,12.3,"A",2020-05-10
"12733","USGS","05488200",2020-05-11,11.7,"A",2020-05-11
"12734","USGS","05488200",2020-05-12,11.4,"A",2020-05-12
"12735","USGS","05488200",2020-05-13,11.5,"A",2020-05-13
"12736","USGS","05488200",2020-05-14,287,"A",2020-05-14
"12737","USGS","05488200",2020-05-15,972,"A",2020-05-15
"12738","USGS","05488200",2020-05-16,124,"A",2020-05-16
"12739","USGS","05488200",2020-05-17,342,"A",2020-05-17
"12740","USGS","05488200",2020-05-18,152,"A",2020-05-18
"12741","USGS","05488200",2020-05-19,86.8,"A",2020-05-19
"12742","USGS","05488200",2020-05-20,64.4,"A",2020-05-20
"12743","USGS","05488200",2020-05-21,55.6,"A",2020-05-21
"12744","USGS","05488200",2020-05-22,49.7,"A",2020-05-22
"12745","USGS","05488200",2020-05-23,125,"A",2020-05-23
"12746","USGS","05488200",2020-05-24,84.6,"A",2020-05-24
"12747","USGS","05488200",2020-05-25,109,"A",2020-05-25
"12748","USGS","05488200",2020-05-26,352,"A",2020-05-26
"12749","USGS","05488200",2020-05-27,127,"A",2020-05-27
"12750","USGS","05488200",2020-05-28,77.9,"A",2020-05-28
"12751","USGS","05488200",2020-05-29,63.7,"A",2020-05-29
"12752","USGS","05488200",2020-05-30,52.1,"A",2020-05-30
"12753","USGS","05488200",2020-05-31,46.3,"A",2020-05-31
"12754","USGS","05488200",2020-06-01,42.6,"A",2020-06-01
"12755","USGS","05488200",2020-06-02,39,"A",2020-06-02
"12756","USGS","05488200",2020-06-03,34.3,"A",2020-06-03
"12757","USGS","05488200",2020-06-04,29.3,"A",2020-06-04
"12758","USGS","05488200",2020-06-05,29.5,"A",2020-06-05
"12759","USGS","05488200",2020-06-06,31,"A",2020-06-06
"12760","USGS","05488200",2020-06-07,22.1,"A",2020-06-07
"12761","USGS","05488200",2020-06-08,19.6,"A",2020-06-08
"12762","USGS","05488200",2020-06-09,522,"A",2020-06-09
"12763","USGS","05488200",2020-06-10,1540,"A",2020-06-10
"12764","USGS","05488200",2020-06-11,2470,"A",2020-06-11
"12765","USGS","05488200",2020-06-12,169,"A",2020-06-12
"12766","USGS","05488200",2020-06-13,88.5,"A",2020-06-13
"12767","USGS","05488200",2020-06-14,63.8,"A",2020-06-14
"12768","USGS","05488200",2020-06-15,52,"A",2020-06-15
"12769","USGS","05488200",2020-06-16,46.3,"A",2020-06-16
"12770","USGS","05488200",2020-06-17,41.1,"A",2020-06-17
"12771","USGS","05488200",2020-06-18,37.4,"A",2020-06-18
"12772","USGS","05488200",2020-06-19,35.5,"A",2020-06-19
"12773","USGS","05488200",2020-06-20,37,"A",2020-06-20
"12774","USGS","05488200",2020-06-21,36.6,"A",2020-06-21
"12775","USGS","05488200",2020-06-22,34.5,"A",2020-06-22
"12776","USGS","05488200",2020-06-23,34.7,"A",2020-06-23
"12777","USGS","05488200",2020-06-24,32.7,"A",2020-06-24
"12778","USGS","05488200",2020-06-25,29.4,"A",2020-06-25
"12779","USGS","05488200",2020-06-26,28,"A",2020-06-26
"12780","USGS","05488200",2020-06-27,68.2,"A",2020-06-27
"12781","USGS","05488200",2020-06-28,21.2,"A",2020-06-28
"12782","USGS","05488200",2020-06-29,18.1,"A",2020-06-29
"12783","USGS","05488200",2020-06-30,16.5,"A",2020-06-30
"12784","USGS","05488200",2020-07-01,16.4,"A",2020-07-01
"12785","USGS","05488200",2020-07-02,14.6,"A",2020-07-02
"12786","USGS","05488200",2020-07-03,12,"A",2020-07-03
"12787","USGS","05488200",2020-07-04,10.3,"A",2020-07-04
"12788","USGS","05488200",2020-07-05,9.59,"A",2020-07-05
"12789","USGS","05488200",2020-07-06,8.3,"A e",2020-07-06
"12790","USGS","05488200",2020-07-07,7.92,"A e",2020-07-07
"12791","USGS","05488200",2020-07-08,7.83,"A e",2020-07-08
"12792","USGS","05488200",2020-07-09,7.73,"A e",2020-07-09
"12793","USGS","05488200",2020-07-10,7.66,"A e",2020-07-10
"12794","USGS","05488200",2020-07-11,9.03,"A",2020-07-11
"12795","USGS","05488200",2020-07-12,9.6,"A",2020-07-12
"12796","USGS","05488200",2020-07-13,8.94,"A",2020-07-13
"12797","USGS","05488200",2020-07-14,10.5,"A",2020-07-14
"12798","USGS","05488200",2020-07-15,29.5,"A",2020-07-15
"12799","USGS","05488200",2020-07-16,22.6,"A e",2020-07-16
"12800","USGS","05488200",2020-07-17,11,"A e",2020-07-17
"12801","USGS","05488200",2020-07-18,6.3,"A e",2020-07-18
"12802","USGS","05488200",2020-07-19,4.78,"A e",2020-07-19
"12803","USGS","05488200",2020-07-20,4.41,"A e",2020-07-20
"12804","USGS","05488200",2020-07-21,4.39,"A",2020-07-21
"12805","USGS","05488200",2020-07-22,4.31,"A",2020-07-22
"12806","USGS","05488200",2020-07-23,4.14,"A",2020-07-23
"12807","USGS","05488200",2020-07-24,4.18,"A",2020-07-24
"12808","USGS","05488200",2020-07-25,4.08,"A",2020-07-25
"12809","USGS","05488200",2020-07-26,3.79,"A",2020-07-26
"12810","USGS","05488200",2020-07-27,11.7,"A",2020-07-27
"12811","USGS","05488200",2020-07-28,10.9,"A",2020-07-28
"12812","USGS","05488200",2020-07-29,5.98,"A",2020-07-29
"12813","USGS","05488200",2020-07-30,4.38,"A",2020-07-30
"12814","USGS","05488200",2020-07-31,3.86,"A",2020-07-31
"12815","USGS","05488200",2020-08-01,3.4,"A",2020-08-01
"12816","USGS","05488200",2020-08-02,3.14,"A",2020-08-02
"12817","USGS","05488200",2020-08-03,3.19,"A",2020-08-03
"12818","USGS","05488200",2020-08-04,3.18,"A",2020-08-04
"12819","USGS","05488200",2020-08-05,3.35,"A",2020-08-05
"12820","USGS","05488200",2020-08-06,3.55,"A",2020-08-06
"12821","USGS","05488200",2020-08-07,3.38,"A",2020-08-07
"12822","USGS","05488200",2020-08-08,3.19,"A",2020-08-08
"12823","USGS","05488200",2020-08-09,2.99,"A",2020-08-09
"12824","USGS","05488200",2020-08-10,2.99,"A",2020-08-10
"12825","USGS","05488200",2020-08-11,2.86,"A",2020-08-11
"12826","USGS","05488200",2020-08-12,3,"A",2020-08-12
"12827","USGS","05488200",2020-08-13,2.92,"A",2020-08-13
"12828","USGS","05488200",2020-08-14,2.67,"A",2020-08-14
"12829","USGS","05488200",2020-08-15,2.51,"A",2020-08-15
"12830","USGS","05488200",2020-08-16,2.28,"A",2020-08-16
"12831","USGS","05488200",2020-08-17,2.1,"A",2020-08-17
"12832","USGS","05488200",2020-08-18,1.92,"A",2020-08-18
"12833","USGS","05488200",2020-08-19,1.84,"A",2020-08-19
"12834","USGS","05488200",2020-08-20,1.78,"A",2020-08-20
"12835","USGS","05488200",2020-08-21,1.82,"A",2020-08-21
"12836","USGS","05488200",2020-08-22,1.77,"A",2020-08-22
"12837","USGS","05488200",2020-08-23,1.79,"A",2020-08-23
"12838","USGS","05488200",2020-08-24,1.8,"A",2020-08-24
"12839","USGS","05488200",2020-08-25,1.62,"A",2020-08-25
"12840","USGS","05488200",2020-08-26,1.51,"A",2020-08-26
"12841","USGS","05488200",2020-08-27,1.45,"A",2020-08-27
"12842","USGS","05488200",2020-08-28,1.73,"A",2020-08-28
"12843","USGS","05488200",2020-08-29,1.73,"A",2020-08-29
"12844","USGS","05488200",2020-08-30,1.36,"A",2020-08-30
"12845","USGS","05488200",2020-08-31,1.43,"A",2020-08-31
"12846","USGS","05488200",2020-09-01,1.39,"A",2020-09-01
"12847","USGS","05488200",2020-09-02,1.39,"A",2020-09-02
"12848","USGS","05488200",2020-09-03,1.28,"A",2020-09-03
"12849","USGS","05488200",2020-09-04,1.24,"A",2020-09-04
"12850","USGS","05488200",2020-09-05,1.12,"A",2020-09-05
"12851","USGS","05488200",2020-09-06,1.13,"A",2020-09-06
"12852","USGS","05488200",2020-09-07,1.09,"A",2020-09-07
"12853","USGS","05488200",2020-09-08,1.75,"A",2020-09-08
"12854","USGS","05488200",2020-09-09,2.03,"A",2020-09-09
"12855","USGS","05488200",2020-09-10,2.83,"A",2020-09-10
"12856","USGS","05488200",2020-09-11,4.6,"A",2020-09-11
"12857","USGS","05488200",2020-09-12,3.76,"A",2020-09-12
"12858","USGS","05488200",2020-09-13,2.52,"A",2020-09-13
"12859","USGS","05488200",2020-09-14,1.72,"A",2020-09-14
"12860","USGS","05488200",2020-09-15,1.44,"A",2020-09-15
"12861","USGS","05488200",2020-09-16,1.21,"A",2020-09-16
"12862","USGS","05488200",2020-09-17,0.99,"A",2020-09-17
"12863","USGS","05488200",2020-09-18,0.82,"A",2020-09-18
"12864","USGS","05488200",2020-09-19,0.81,"A",2020-09-19
"12865","USGS","05488200",2020-09-20,0.78,"A",2020-09-20
"12866","USGS","05488200",2020-09-21,0.8,"A",2020-09-21
"12867","USGS","05488200",2020-09-22,0.78,"A",2020-09-22
"12868","USGS","05488200",2020-09-23,0.76,"A",2020-09-23
"12869","USGS","05488200",2020-09-24,0.78,"A",2020-09-24
"12870","USGS","05488200",2020-09-25,0.79,"A",2020-09-25
"12871","USGS","05488200",2020-09-26,0.81,"A",2020-09-26
"12872","USGS","05488200",2020-09-27,1,"A",2020-09-27
"12873","USGS","05488200",2020-09-28,1.1,"A",2020-09-28
"12874","USGS","05488200",2020-09-29,1.05,"A",2020-09-29
"12875","USGS","05488200",2020-09-30,0.91,"A",2020-09-30
"12876","USGS","05488200",2020-10-01,0.82,"A",2020-10-01
"12877","USGS","05488200",2020-10-02,0.83,"A",2020-10-02
"12878","USGS","05488200",2020-10-03,1.04,"A",2020-10-03
"12879","USGS","05488200",2020-10-04,1.12,"A",2020-10-04
"12880","USGS","05488200",2020-10-05,1.1,"A",2020-10-05
"12881","USGS","05488200",2020-10-06,1.16,"A",2020-10-06
"12882","USGS","05488200",2020-10-07,1.27,"A",2020-10-07
"12883","USGS","05488200",2020-10-08,1.25,"A",2020-10-08
"12884","USGS","05488200",2020-10-09,1.37,"A",2020-10-09
"12885","USGS","05488200",2020-10-10,1.68,"A",2020-10-10
"12886","USGS","05488200",2020-10-11,1.52,"A",2020-10-11
"12887","USGS","05488200",2020-10-12,1.22,"A",2020-10-12
"12888","USGS","05488200",2020-10-13,1.25,"A",2020-10-13
"12889","USGS","05488200",2020-10-14,1.32,"A",2020-10-14
"12890","USGS","05488200",2020-10-15,1.16,"A",2020-10-15
"12891","USGS","05488200",2020-10-16,0.99,"A",2020-10-16
"12892","USGS","05488200",2020-10-17,0.92,"A",2020-10-17
"12893","USGS","05488200",2020-10-18,0.98,"A",2020-10-18
"12894","USGS","05488200",2020-10-19,0.7,"A",2020-10-19
"12895","USGS","05488200",2020-10-20,0.57,"A",2020-10-20
"12896","USGS","05488200",2020-10-21,0.62,"A",2020-10-21
"12897","USGS","05488200",2020-10-22,1.06,"A",2020-10-22
"12898","USGS","05488200",2020-10-23,2.8,"A",2020-10-23
"12899","USGS","05488200",2020-10-24,2.07,"A",2020-10-24
"12900","USGS","05488200",2020-10-25,1.68,"A",2020-10-25
"12901","USGS","05488200",2020-10-26,1.21,"A",2020-10-26
"12902","USGS","05488200",2020-10-27,1,"A",2020-10-27
"12903","USGS","05488200",2020-10-28,0.92,"A",2020-10-28
"12904","USGS","05488200",2020-10-29,0.93,"A",2020-10-29
"12905","USGS","05488200",2020-10-30,0.88,"A",2020-10-30
"12906","USGS","05488200",2020-10-31,0.84,"A",2020-10-31
"12907","USGS","05488200",2020-11-01,0.84,"A",2020-11-01
"12908","USGS","05488200",2020-11-02,0.84,"A",2020-11-02
"12909","USGS","05488200",2020-11-03,0.8,"A",2020-11-03
"12910","USGS","05488200",2020-11-04,0.79,"A",2020-11-04
"12911","USGS","05488200",2020-11-05,0.81,"A",2020-11-05
"12912","USGS","05488200",2020-11-06,0.85,"A",2020-11-06
"12913","USGS","05488200",2020-11-07,0.91,"A",2020-11-07
"12914","USGS","05488200",2020-11-08,0.99,"A",2020-11-08
"12915","USGS","05488200",2020-11-09,1.11,"A",2020-11-09
"12916","USGS","05488200",2020-11-10,1.95,"A",2020-11-10
"12917","USGS","05488200",2020-11-11,2.52,"A",2020-11-11
"12918","USGS","05488200",2020-11-12,1.98,"A",2020-11-12
"12919","USGS","05488200",2020-11-13,1.62,"A",2020-11-13
"12920","USGS","05488200",2020-11-14,1.45,"A",2020-11-14
"12921","USGS","05488200",2020-11-15,1.41,"A",2020-11-15
"12922","USGS","05488200",2020-11-16,1.42,"A",2020-11-16
"12923","USGS","05488200",2020-11-17,1.32,"A",2020-11-17
"12924","USGS","05488200",2020-11-18,1.18,"A",2020-11-18
"12925","USGS","05488200",2020-11-19,1.1,"A",2020-11-19
"12926","USGS","05488200",2020-11-20,1.05,"A",2020-11-20
"12927","USGS","05488200",2020-11-21,0.96,"A",2020-11-21
"12928","USGS","05488200",2020-11-22,0.89,"A",2020-11-22
"12929","USGS","05488200",2020-11-23,0.99,"A",2020-11-23
"12930","USGS","05488200",2020-11-24,3.2,"A",2020-11-24
"12931","USGS","05488200",2020-11-25,15.2,"A",2020-11-25
"12932","USGS","05488200",2020-11-26,26.2,"A",2020-11-26
"12933","USGS","05488200",2020-11-27,12.9,"A",2020-11-27
"12934","USGS","05488200",2020-11-28,6.58,"A",2020-11-28
"12935","USGS","05488200",2020-11-29,4.83,"A",2020-11-29
"12936","USGS","05488200",2020-11-30,4.06,"A",2020-11-30
"12937","USGS","05488200",2020-12-01,3.65,"A",2020-12-01
"12938","USGS","05488200",2020-12-02,3.45,"A",2020-12-02
"12939","USGS","05488200",2020-12-03,3.36,"A",2020-12-03
"12940","USGS","05488200",2020-12-04,3.36,"A",2020-12-04
"12941","USGS","05488200",2020-12-05,3.32,"A",2020-12-05
"12942","USGS","05488200",2020-12-06,3.37,"A",2020-12-06
"12943","USGS","05488200",2020-12-07,3.47,"A",2020-12-07
"12944","USGS","05488200",2020-12-08,3.53,"A",2020-12-08
"12945","USGS","05488200",2020-12-09,3.51,"A",2020-12-09
"12946","USGS","05488200",2020-12-10,3.47,"A",2020-12-10
"12947","USGS","05488200",2020-12-11,3.44,"A e",2020-12-11
"12948","USGS","05488200",2020-12-12,3.21,"A e",2020-12-12
"12949","USGS","05488200",2020-12-13,2.92,"A e",2020-12-13
"12950","USGS","05488200",2020-12-14,2.75,"A e",2020-12-14
"12951","USGS","05488200",2020-12-15,2.65,"A e",2020-12-15
"12952","USGS","05488200",2020-12-16,2.61,"A e",2020-12-16
"12953","USGS","05488200",2020-12-17,2.57,"A e",2020-12-17
"12954","USGS","05488200",2020-12-18,2.57,"A e",2020-12-18
"12955","USGS","05488200",2020-12-19,2.57,"A e",2020-12-19
"12956","USGS","05488200",2020-12-20,2.58,"A e",2020-12-20
"12957","USGS","05488200",2020-12-21,2.58,"A e",2020-12-21
"12958","USGS","05488200",2020-12-22,2.59,"A e",2020-12-22
"12959","USGS","05488200",2020-12-23,2.6,"A e",2020-12-23
"12960","USGS","05488200",2020-12-24,2.6,"A e",2020-12-24
"12961","USGS","05488200",2020-12-25,2.6,"A e",2020-12-25
"12962","USGS","05488200",2020-12-26,2.58,"A",2020-12-26
"12963","USGS","05488200",2020-12-27,2.61,"A",2020-12-27
"12964","USGS","05488200",2020-12-28,2.58,"A",2020-12-28
"12965","USGS","05488200",2020-12-29,2.57,"A e",2020-12-29
"12966","USGS","05488200",2020-12-30,2.59,"A e",2020-12-30
"12967","USGS","05488200",2020-12-31,2.59,"A e",2020-12-31
"12968","USGS","05488200",2021-01-01,2.65,"A e",2021-01-01
"12969","USGS","05488200",2021-01-02,2.78,"A e",2021-01-02
"12970","USGS","05488200",2021-01-03,2.94,"A e",2021-01-03
"12971","USGS","05488200",2021-01-04,3.11,"A e",2021-01-04
"12972","USGS","05488200",2021-01-05,3.31,"A e",2021-01-05
"12973","USGS","05488200",2021-01-06,3.45,"A e",2021-01-06
"12974","USGS","05488200",2021-01-07,3.48,"A e",2021-01-07
"12975","USGS","05488200",2021-01-08,3.47,"A",2021-01-08
"12976","USGS","05488200",2021-01-09,3.47,"A",2021-01-09
"12977","USGS","05488200",2021-01-10,3.34,"A",2021-01-10
"12978","USGS","05488200",2021-01-11,3.38,"A",2021-01-11
"12979","USGS","05488200",2021-01-12,3.52,"A e",2021-01-12
"12980","USGS","05488200",2021-01-13,3.45,"A e",2021-01-13
"12981","USGS","05488200",2021-01-14,3.41,"A e",2021-01-14
"12982","USGS","05488200",2021-01-15,3.38,"A e",2021-01-15
"12983","USGS","05488200",2021-01-16,3.34,"A e",2021-01-16
"12984","USGS","05488200",2021-01-17,3.3,"A e",2021-01-17
"12985","USGS","05488200",2021-01-18,3.26,"A e",2021-01-18
"12986","USGS","05488200",2021-01-19,3.23,"A e",2021-01-19
"12987","USGS","05488200",2021-01-20,3.21,"A e",2021-01-20
"12988","USGS","05488200",2021-01-21,3.18,"A e",2021-01-21
"12989","USGS","05488200",2021-01-22,3.15,"A e",2021-01-22
"12990","USGS","05488200",2021-01-23,3.1,"A e",2021-01-23
"12991","USGS","05488200",2021-01-24,3.03,"A e",2021-01-24
"12992","USGS","05488200",2021-01-25,2.96,"A e",2021-01-25
"12993","USGS","05488200",2021-01-26,2.85,"A e",2021-01-26
"12994","USGS","05488200",2021-01-27,2.75,"A e",2021-01-27
"12995","USGS","05488200",2021-01-28,2.67,"A e",2021-01-28
"12996","USGS","05488200",2021-01-29,3.11,"A e",2021-01-29
"12997","USGS","05488200",2021-01-30,3.58,"A e",2021-01-30
"12998","USGS","05488200",2021-01-31,4.46,"A e",2021-01-31
"12999","USGS","05488200",2021-02-01,5.37,"A e",2021-02-01
"13000","USGS","05488200",2021-02-02,6.01,"A e",2021-02-02
"13001","USGS","05488200",2021-02-03,6.64,"A e",2021-02-03
"13002","USGS","05488200",2021-02-04,7.65,"A e",2021-02-04
"13003","USGS","05488200",2021-02-05,8.71,"A e",2021-02-05
"13004","USGS","05488200",2021-02-06,9.45,"A e",2021-02-06
"13005","USGS","05488200",2021-02-07,8.92,"A e",2021-02-07
"13006","USGS","05488200",2021-02-08,8.52,"A e",2021-02-08
"13007","USGS","05488200",2021-02-09,8.21,"A e",2021-02-09
"13008","USGS","05488200",2021-02-10,7.92,"A e",2021-02-10
"13009","USGS","05488200",2021-02-11,7.59,"A e",2021-02-11
"13010","USGS","05488200",2021-02-12,7.21,"A e",2021-02-12
"13011","USGS","05488200",2021-02-13,7.09,"A e",2021-02-13
"13012","USGS","05488200",2021-02-14,6.98,"A e",2021-02-14
"13013","USGS","05488200",2021-02-15,6.58,"A e",2021-02-15
"13014","USGS","05488200",2021-02-16,6.3,"A e",2021-02-16
"13015","USGS","05488200",2021-02-17,6.22,"A e",2021-02-17
"13016","USGS","05488200",2021-02-18,6.27,"A e",2021-02-18
"13017","USGS","05488200",2021-02-19,6.32,"A e",2021-02-19
"13018","USGS","05488200",2021-02-20,6.44,"A e",2021-02-20
"13019","USGS","05488200",2021-02-21,7.03,"A e",2021-02-21
"13020","USGS","05488200",2021-02-22,8.23,"A e",2021-02-22
"13021","USGS","05488200",2021-02-23,10.6,"A e",2021-02-23
"13022","USGS","05488200",2021-02-24,24.7,"A e",2021-02-24
"13023","USGS","05488200",2021-02-25,115,"A e",2021-02-25
"13024","USGS","05488200",2021-02-26,189,"A e",2021-02-26
"13025","USGS","05488200",2021-02-27,274,"A e",2021-02-27
"13026","USGS","05488200",2021-02-28,367,"A e",2021-02-28
"13027","USGS","05488200",2021-03-01,262,"A",2021-03-01
"13028","USGS","05488200",2021-03-02,177,"A",2021-03-02
"13029","USGS","05488200",2021-03-03,157,"A",2021-03-03
"13030","USGS","05488200",2021-03-04,102,"A",2021-03-04
"13031","USGS","05488200",2021-03-05,79.9,"A",2021-03-05
"13032","USGS","05488200",2021-03-06,65.1,"A",2021-03-06
"13033","USGS","05488200",2021-03-07,58.9,"A",2021-03-07
"13034","USGS","05488200",2021-03-08,54.2,"A",2021-03-08
"13035","USGS","05488200",2021-03-09,49.7,"A",2021-03-09
"13036","USGS","05488200",2021-03-10,48.2,"A",2021-03-10
"13037","USGS","05488200",2021-03-11,59.6,"A",2021-03-11
"13038","USGS","05488200",2021-03-12,51.8,"A",2021-03-12
"13039","USGS","05488200",2021-03-13,44.5,"A",2021-03-13
"13040","USGS","05488200",2021-03-14,44.3,"A",2021-03-14
"13041","USGS","05488200",2021-03-15,140,"A",2021-03-15
"13042","USGS","05488200",2021-03-16,144,"A",2021-03-16
"13043","USGS","05488200",2021-03-17,81.5,"A",2021-03-17
"13044","USGS","05488200",2021-03-18,68.4,"A",2021-03-18
"13045","USGS","05488200",2021-03-19,59.4,"A",2021-03-19
"13046","USGS","05488200",2021-03-20,53.2,"A",2021-03-20
"13047","USGS","05488200",2021-03-21,51,"A",2021-03-21
"13048","USGS","05488200",2021-03-22,49.4,"A",2021-03-22
"13049","USGS","05488200",2021-03-23,73.7,"A",2021-03-23
"13050","USGS","05488200",2021-03-24,413,"A",2021-03-24
"13051","USGS","05488200",2021-03-25,160,"A",2021-03-25
"13052","USGS","05488200",2021-03-26,248,"A",2021-03-26
"13053","USGS","05488200",2021-03-27,451,"A",2021-03-27
"13054","USGS","05488200",2021-03-28,230,"A",2021-03-28
"13055","USGS","05488200",2021-03-29,107,"A",2021-03-29
"13056","USGS","05488200",2021-03-30,75.2,"A",2021-03-30
"13057","USGS","05488200",2021-03-31,56.9,"A",2021-03-31
"13058","USGS","05488200",2021-04-01,43.1,"A",2021-04-01
"13059","USGS","05488200",2021-04-02,38.8,"A",2021-04-02
"13060","USGS","05488200",2021-04-03,35.7,"A",2021-04-03
"13061","USGS","05488200",2021-04-04,32,"A",2021-04-04
"13062","USGS","05488200",2021-04-05,30.1,"A",2021-04-05
"13063","USGS","05488200",2021-04-06,29.6,"A",2021-04-06
"13064","USGS","05488200",2021-04-07,35.5,"A",2021-04-07
"13065","USGS","05488200",2021-04-08,90.5,"A",2021-04-08
"13066","USGS","05488200",2021-04-09,68.5,"A",2021-04-09
"13067","USGS","05488200",2021-04-10,52.2,"A",2021-04-10
"13068","USGS","05488200",2021-04-11,44.9,"A",2021-04-11
"13069","USGS","05488200",2021-04-12,37,"A",2021-04-12
"13070","USGS","05488200",2021-04-13,30.1,"A",2021-04-13
"13071","USGS","05488200",2021-04-14,27.1,"A",2021-04-14
"13072","USGS","05488200",2021-04-15,25.6,"A",2021-04-15
"13073","USGS","05488200",2021-04-16,25.2,"A",2021-04-16
"13074","USGS","05488200",2021-04-17,25.6,"A",2021-04-17
"13075","USGS","05488200",2021-04-18,25.1,"A",2021-04-18
"13076","USGS","05488200",2021-04-19,23.7,"A",2021-04-19
"13077","USGS","05488200",2021-04-20,22.1,"A",2021-04-20
"13078","USGS","05488200",2021-04-21,20.6,"A",2021-04-21
"13079","USGS","05488200",2021-04-22,18.2,"A",2021-04-22
"13080","USGS","05488200",2021-04-23,17.9,"A",2021-04-23
"13081","USGS","05488200",2021-04-24,17.8,"A",2021-04-24
"13082","USGS","05488200",2021-04-25,16.1,"A",2021-04-25
"13083","USGS","05488200",2021-04-26,14.3,"A",2021-04-26
"13084","USGS","05488200",2021-04-27,11.7,"A",2021-04-27
"13085","USGS","05488200",2021-04-28,10.4,"A",2021-04-28
"13086","USGS","05488200",2021-04-29,8.44,"A",2021-04-29
"13087","USGS","05488200",2021-04-30,6.02,"A",2021-04-30
"13088","USGS","05488200",2021-05-01,3.29,"A",2021-05-01
"13089","USGS","05488200",2021-05-02,3.3,"A",2021-05-02
"13090","USGS","05488200",2021-05-03,4.27,"A",2021-05-03
"13091","USGS","05488200",2021-05-04,3.62,"A",2021-05-04
"13092","USGS","05488200",2021-05-05,2.87,"A",2021-05-05
"13093","USGS","05488200",2021-05-06,2.39,"A",2021-05-06
"13094","USGS","05488200",2021-05-07,1.87,"A",2021-05-07
"13095","USGS","05488200",2021-05-08,2.03,"A",2021-05-08
"13096","USGS","05488200",2021-05-09,242,"A",2021-05-09
"13097","USGS","05488200",2021-05-10,128,"A",2021-05-10
"13098","USGS","05488200",2021-05-11,51.4,"A",2021-05-11
"13099","USGS","05488200",2021-05-12,29.3,"A",2021-05-12
"13100","USGS","05488200",2021-05-13,21.2,"A",2021-05-13
"13101","USGS","05488200",2021-05-14,14.5,"A",2021-05-14
"13102","USGS","05488200",2021-05-15,14.4,"A",2021-05-15
"13103","USGS","05488200",2021-05-16,20.7,"A",2021-05-16
"13104","USGS","05488200",2021-05-17,82.7,"A",2021-05-17
"13105","USGS","05488200",2021-05-18,105,"A",2021-05-18
"13106","USGS","05488200",2021-05-19,115,"A",2021-05-19
"13107","USGS","05488200",2021-05-20,101,"A",2021-05-20
"13108","USGS","05488200",2021-05-21,226,"A",2021-05-21
"13109","USGS","05488200",2021-05-22,105,"A",2021-05-22
"13110","USGS","05488200",2021-05-23,73,"A",2021-05-23
"13111","USGS","05488200",2021-05-24,56.1,"A",2021-05-24
"13112","USGS","05488200",2021-05-25,39.9,"A",2021-05-25
"13113","USGS","05488200",2021-05-26,34.3,"A",2021-05-26
