"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"15683","USGS","07143665",2016-05-13,21.4,"A",2016-05-13
"15684","USGS","07143665",2016-05-14,19.4,"A",2016-05-14
"15685","USGS","07143665",2016-05-15,18.1,"A",2016-05-15
"15686","USGS","07143665",2016-05-16,18.2,"A",2016-05-16
"15687","USGS","07143665",2016-05-17,18.3,"A",2016-05-17
"15688","USGS","07143665",2016-05-18,16.9,"A",2016-05-18
"15689","USGS","07143665",2016-05-19,17.2,"A",2016-05-19
"15690","USGS","07143665",2016-05-20,19.5,"A",2016-05-20
"15691","USGS","07143665",2016-05-21,23.4,"A",2016-05-21
"15692","USGS","07143665",2016-05-22,19.2,"A",2016-05-22
"15693","USGS","07143665",2016-05-23,21.4,"A",2016-05-23
"15694","USGS","07143665",2016-05-24,49.4,"A",2016-05-24
"15695","USGS","07143665",2016-05-25,304,"A",2016-05-25
"15696","USGS","07143665",2016-05-26,474,"A",2016-05-26
"15697","USGS","07143665",2016-05-27,3420,"A",2016-05-27
"15698","USGS","07143665",2016-05-28,5060,"A",2016-05-28
"15699","USGS","07143665",2016-05-29,5430,"A",2016-05-29
"15700","USGS","07143665",2016-05-30,4130,"A",2016-05-30
"15701","USGS","07143665",2016-05-31,1310,"A",2016-05-31
"15702","USGS","07143665",2016-06-01,910,"A",2016-06-01
"15703","USGS","07143665",2016-06-02,1100,"A",2016-06-02
"15704","USGS","07143665",2016-06-03,537,"A",2016-06-03
"15705","USGS","07143665",2016-06-04,278,"A",2016-06-04
"15706","USGS","07143665",2016-06-05,186,"A",2016-06-05
"15707","USGS","07143665",2016-06-06,139,"A",2016-06-06
"15708","USGS","07143665",2016-06-07,108,"A",2016-06-07
"15709","USGS","07143665",2016-06-08,86.2,"A",2016-06-08
"15710","USGS","07143665",2016-06-09,71.2,"A",2016-06-09
"15711","USGS","07143665",2016-06-10,60.2,"A",2016-06-10
"15712","USGS","07143665",2016-06-11,52,"A",2016-06-11
"15713","USGS","07143665",2016-06-12,45.8,"A",2016-06-12
"15714","USGS","07143665",2016-06-13,40.5,"A",2016-06-13
"15715","USGS","07143665",2016-06-14,35.6,"A",2016-06-14
"15716","USGS","07143665",2016-06-15,32.9,"A",2016-06-15
"15717","USGS","07143665",2016-06-16,40.9,"A",2016-06-16
"15718","USGS","07143665",2016-06-17,222,"A",2016-06-17
"15719","USGS","07143665",2016-06-18,175,"A",2016-06-18
"15720","USGS","07143665",2016-06-19,671,"A",2016-06-19
"15721","USGS","07143665",2016-06-20,915,"A",2016-06-20
"15722","USGS","07143665",2016-06-21,362,"A",2016-06-21
"15723","USGS","07143665",2016-06-22,131,"A",2016-06-22
"15724","USGS","07143665",2016-06-23,118,"A",2016-06-23
"15725","USGS","07143665",2016-06-24,217,"A",2016-06-24
"15726","USGS","07143665",2016-06-25,110,"A",2016-06-25
"15727","USGS","07143665",2016-06-26,58.4,"A",2016-06-26
"15728","USGS","07143665",2016-06-27,39.7,"A",2016-06-27
"15729","USGS","07143665",2016-06-28,32.6,"A",2016-06-28
"15730","USGS","07143665",2016-06-29,28.8,"A",2016-06-29
"15731","USGS","07143665",2016-06-30,26.5,"A",2016-06-30
"15732","USGS","07143665",2016-07-01,24.1,"A",2016-07-01
"15733","USGS","07143665",2016-07-02,805,"A",2016-07-02
"15734","USGS","07143665",2016-07-03,5650,"A",2016-07-03
"15735","USGS","07143665",2016-07-04,7580,"A",2016-07-04
"15736","USGS","07143665",2016-07-05,6660,"A",2016-07-05
"15737","USGS","07143665",2016-07-06,5750,"A",2016-07-06
"15738","USGS","07143665",2016-07-07,3210,"A",2016-07-07
"15739","USGS","07143665",2016-07-08,1490,"A",2016-07-08
"15740","USGS","07143665",2016-07-09,1090,"A",2016-07-09
"15741","USGS","07143665",2016-07-10,725,"A",2016-07-10
"15742","USGS","07143665",2016-07-11,453,"A",2016-07-11
"15743","USGS","07143665",2016-07-12,310,"A",2016-07-12
"15744","USGS","07143665",2016-07-13,220,"A",2016-07-13
"15745","USGS","07143665",2016-07-14,223,"A",2016-07-14
"15746","USGS","07143665",2016-07-15,390,"A",2016-07-15
"15747","USGS","07143665",2016-07-16,276,"A",2016-07-16
"15748","USGS","07143665",2016-07-17,161,"A",2016-07-17
"15749","USGS","07143665",2016-07-18,112,"A",2016-07-18
"15750","USGS","07143665",2016-07-19,83.5,"A",2016-07-19
"15751","USGS","07143665",2016-07-20,66.3,"A",2016-07-20
"15752","USGS","07143665",2016-07-21,53.8,"A",2016-07-21
"15753","USGS","07143665",2016-07-22,44.8,"A",2016-07-22
"15754","USGS","07143665",2016-07-23,39.6,"A",2016-07-23
"15755","USGS","07143665",2016-07-24,35,"A",2016-07-24
"15756","USGS","07143665",2016-07-25,32.9,"A",2016-07-25
"15757","USGS","07143665",2016-07-26,48.3,"A",2016-07-26
"15758","USGS","07143665",2016-07-27,33.2,"A",2016-07-27
"15759","USGS","07143665",2016-07-28,28,"A",2016-07-28
"15760","USGS","07143665",2016-07-29,43.6,"A",2016-07-29
"15761","USGS","07143665",2016-07-30,44.1,"A",2016-07-30
"15762","USGS","07143665",2016-07-31,32.1,"A",2016-07-31
"15763","USGS","07143665",2016-08-01,29,"A",2016-08-01
"15764","USGS","07143665",2016-08-02,27.7,"A",2016-08-02
"15765","USGS","07143665",2016-08-03,25.6,"A",2016-08-03
"15766","USGS","07143665",2016-08-04,22.2,"A",2016-08-04
"15767","USGS","07143665",2016-08-05,52.7,"A",2016-08-05
"15768","USGS","07143665",2016-08-06,42.2,"A",2016-08-06
"15769","USGS","07143665",2016-08-07,36,"A",2016-08-07
"15770","USGS","07143665",2016-08-08,746,"A",2016-08-08
"15771","USGS","07143665",2016-08-09,831,"A",2016-08-09
"15772","USGS","07143665",2016-08-10,217,"A",2016-08-10
"15773","USGS","07143665",2016-08-11,78.8,"A",2016-08-11
"15774","USGS","07143665",2016-08-12,52.6,"A",2016-08-12
"15775","USGS","07143665",2016-08-13,83.4,"A",2016-08-13
"15776","USGS","07143665",2016-08-14,74.9,"A",2016-08-14
"15777","USGS","07143665",2016-08-15,40.9,"A",2016-08-15
"15778","USGS","07143665",2016-08-16,26.4,"A",2016-08-16
"15779","USGS","07143665",2016-08-17,21.4,"A",2016-08-17
"15780","USGS","07143665",2016-08-18,19,"A",2016-08-18
"15781","USGS","07143665",2016-08-19,39.1,"A",2016-08-19
"15782","USGS","07143665",2016-08-20,609,"A",2016-08-20
"15783","USGS","07143665",2016-08-21,474,"A",2016-08-21
"15784","USGS","07143665",2016-08-22,177,"A",2016-08-22
"15785","USGS","07143665",2016-08-23,73.5,"A",2016-08-23
"15786","USGS","07143665",2016-08-24,42.4,"A",2016-08-24
"15787","USGS","07143665",2016-08-25,44.5,"A",2016-08-25
"15788","USGS","07143665",2016-08-26,824,"A",2016-08-26
"15789","USGS","07143665",2016-08-27,421,"A",2016-08-27
"15790","USGS","07143665",2016-08-28,188,"A",2016-08-28
"15791","USGS","07143665",2016-08-29,97.2,"A",2016-08-29
"15792","USGS","07143665",2016-08-30,72.2,"A",2016-08-30
"15793","USGS","07143665",2016-08-31,493,"A",2016-08-31
"15794","USGS","07143665",2016-09-01,1370,"A",2016-09-01
"15795","USGS","07143665",2016-09-02,1430,"A",2016-09-02
"15796","USGS","07143665",2016-09-03,879,"A",2016-09-03
"15797","USGS","07143665",2016-09-04,250,"A",2016-09-04
"15798","USGS","07143665",2016-09-05,102,"A",2016-09-05
"15799","USGS","07143665",2016-09-06,64,"A",2016-09-06
"15800","USGS","07143665",2016-09-07,45.7,"A",2016-09-07
"15801","USGS","07143665",2016-09-08,38.5,"A",2016-09-08
"15802","USGS","07143665",2016-09-09,211,"A",2016-09-09
"15803","USGS","07143665",2016-09-10,864,"A",2016-09-10
"15804","USGS","07143665",2016-09-11,659,"A",2016-09-11
"15805","USGS","07143665",2016-09-12,250,"A",2016-09-12
"15806","USGS","07143665",2016-09-13,115,"A",2016-09-13
"15807","USGS","07143665",2016-09-14,67.9,"A",2016-09-14
"15808","USGS","07143665",2016-09-15,47.6,"A",2016-09-15
"15809","USGS","07143665",2016-09-16,49,"A",2016-09-16
"15810","USGS","07143665",2016-09-17,114,"A",2016-09-17
"15811","USGS","07143665",2016-09-18,63.6,"A",2016-09-18
"15812","USGS","07143665",2016-09-19,51,"A",2016-09-19
"15813","USGS","07143665",2016-09-20,39.8,"A",2016-09-20
"15814","USGS","07143665",2016-09-21,28.9,"A",2016-09-21
"15815","USGS","07143665",2016-09-22,23.7,"A",2016-09-22
"15816","USGS","07143665",2016-09-23,20.6,"A",2016-09-23
"15817","USGS","07143665",2016-09-24,192,"A",2016-09-24
"15818","USGS","07143665",2016-09-25,2570,"A",2016-09-25
"15819","USGS","07143665",2016-09-26,1990,"A",2016-09-26
"15820","USGS","07143665",2016-09-27,890,"A",2016-09-27
"15821","USGS","07143665",2016-09-28,194,"A",2016-09-28
"15822","USGS","07143665",2016-09-29,95.2,"A",2016-09-29
"15823","USGS","07143665",2016-09-30,63.4,"A",2016-09-30
"15824","USGS","07143665",2016-10-01,49.5,"A",2016-10-01
"15825","USGS","07143665",2016-10-02,39.3,"A",2016-10-02
"15826","USGS","07143665",2016-10-03,33.5,"A",2016-10-03
"15827","USGS","07143665",2016-10-04,33.4,"A",2016-10-04
"15828","USGS","07143665",2016-10-05,42.7,"A",2016-10-05
"15829","USGS","07143665",2016-10-06,61.1,"A",2016-10-06
"15830","USGS","07143665",2016-10-07,44,"A",2016-10-07
"15831","USGS","07143665",2016-10-08,33.5,"A",2016-10-08
"15832","USGS","07143665",2016-10-09,28,"A",2016-10-09
"15833","USGS","07143665",2016-10-10,25.9,"A",2016-10-10
"15834","USGS","07143665",2016-10-11,24.1,"A",2016-10-11
"15835","USGS","07143665",2016-10-12,22.8,"A",2016-10-12
"15836","USGS","07143665",2016-10-13,22.7,"A",2016-10-13
"15837","USGS","07143665",2016-10-14,25.1,"A",2016-10-14
"15838","USGS","07143665",2016-10-15,24.9,"A",2016-10-15
"15839","USGS","07143665",2016-10-16,22.1,"A",2016-10-16
"15840","USGS","07143665",2016-10-17,20.3,"A",2016-10-17
"15841","USGS","07143665",2016-10-18,19.1,"A",2016-10-18
"15842","USGS","07143665",2016-10-19,18.4,"A",2016-10-19
"15843","USGS","07143665",2016-10-20,17.3,"A",2016-10-20
"15844","USGS","07143665",2016-10-21,17.1,"A",2016-10-21
"15845","USGS","07143665",2016-10-22,16.8,"A",2016-10-22
"15846","USGS","07143665",2016-10-23,16.4,"A",2016-10-23
"15847","USGS","07143665",2016-10-24,16,"A",2016-10-24
"15848","USGS","07143665",2016-10-25,16,"A",2016-10-25
"15849","USGS","07143665",2016-10-26,17.1,"A",2016-10-26
"15850","USGS","07143665",2016-10-27,77.6,"A",2016-10-27
"15851","USGS","07143665",2016-10-28,194,"A",2016-10-28
"15852","USGS","07143665",2016-10-29,89.2,"A",2016-10-29
"15853","USGS","07143665",2016-10-30,47.4,"A",2016-10-30
"15854","USGS","07143665",2016-10-31,35.4,"A",2016-10-31
"15855","USGS","07143665",2016-11-01,28.8,"A",2016-11-01
"15856","USGS","07143665",2016-11-02,24.3,"A",2016-11-02
"15857","USGS","07143665",2016-11-03,22.3,"A",2016-11-03
"15858","USGS","07143665",2016-11-04,20.3,"A",2016-11-04
"15859","USGS","07143665",2016-11-05,19.4,"A",2016-11-05
"15860","USGS","07143665",2016-11-06,18.5,"A",2016-11-06
"15861","USGS","07143665",2016-11-07,18.3,"A",2016-11-07
"15862","USGS","07143665",2016-11-08,17.8,"A",2016-11-08
"15863","USGS","07143665",2016-11-09,17.6,"A",2016-11-09
"15864","USGS","07143665",2016-11-10,18.2,"A",2016-11-10
"15865","USGS","07143665",2016-11-11,17.6,"A",2016-11-11
"15866","USGS","07143665",2016-11-12,17.3,"A",2016-11-12
"15867","USGS","07143665",2016-11-13,17.1,"A",2016-11-13
"15868","USGS","07143665",2016-11-14,17.1,"A",2016-11-14
"15869","USGS","07143665",2016-11-15,17.1,"A",2016-11-15
"15870","USGS","07143665",2016-11-16,16.9,"A",2016-11-16
"15871","USGS","07143665",2016-11-17,16.6,"A",2016-11-17
"15872","USGS","07143665",2016-11-18,15.9,"A",2016-11-18
"15873","USGS","07143665",2016-11-19,15.5,"A",2016-11-19
"15874","USGS","07143665",2016-11-20,15.5,"A",2016-11-20
"15875","USGS","07143665",2016-11-21,15.8,"A",2016-11-21
"15876","USGS","07143665",2016-11-22,16.3,"A",2016-11-22
"15877","USGS","07143665",2016-11-23,15.8,"A",2016-11-23
"15878","USGS","07143665",2016-11-24,15.9,"A",2016-11-24
"15879","USGS","07143665",2016-11-25,15.8,"A",2016-11-25
"15880","USGS","07143665",2016-11-26,16.1,"A",2016-11-26
"15881","USGS","07143665",2016-11-27,16.4,"A",2016-11-27
"15882","USGS","07143665",2016-11-28,16.3,"A",2016-11-28
"15883","USGS","07143665",2016-11-29,16.4,"A",2016-11-29
"15884","USGS","07143665",2016-11-30,15.8,"A",2016-11-30
"15885","USGS","07143665",2016-12-01,15.7,"A",2016-12-01
"15886","USGS","07143665",2016-12-02,16.2,"A",2016-12-02
"15887","USGS","07143665",2016-12-03,16.5,"A",2016-12-03
"15888","USGS","07143665",2016-12-04,17.8,"A",2016-12-04
"15889","USGS","07143665",2016-12-05,17.7,"A",2016-12-05
"15890","USGS","07143665",2016-12-06,17.5,"A",2016-12-06
"15891","USGS","07143665",2016-12-07,17.8,"A",2016-12-07
"15892","USGS","07143665",2016-12-08,16.9,"A",2016-12-08
"15893","USGS","07143665",2016-12-09,16.5,"A",2016-12-09
"15894","USGS","07143665",2016-12-10,17.7,"A",2016-12-10
"15895","USGS","07143665",2016-12-11,17.1,"A",2016-12-11
"15896","USGS","07143665",2016-12-12,16.4,"A",2016-12-12
"15897","USGS","07143665",2016-12-13,15.6,"A",2016-12-13
"15898","USGS","07143665",2016-12-14,15.4,"A",2016-12-14
"15899","USGS","07143665",2016-12-15,16.2,"A",2016-12-15
"15900","USGS","07143665",2016-12-16,16.7,"A",2016-12-16
"15901","USGS","07143665",2016-12-17,13.6,"A",2016-12-17
"15902","USGS","07143665",2016-12-18,16,"A",2016-12-18
"15903","USGS","07143665",2016-12-19,15.8,"A",2016-12-19
"15904","USGS","07143665",2016-12-20,14.9,"A",2016-12-20
"15905","USGS","07143665",2016-12-21,15.2,"A",2016-12-21
"15906","USGS","07143665",2016-12-22,15.7,"A",2016-12-22
"15907","USGS","07143665",2016-12-23,16.8,"A",2016-12-23
"15908","USGS","07143665",2016-12-24,17.4,"A",2016-12-24
"15909","USGS","07143665",2016-12-25,18.8,"A",2016-12-25
"15910","USGS","07143665",2016-12-26,18.4,"A",2016-12-26
"15911","USGS","07143665",2016-12-27,18.4,"A",2016-12-27
"15912","USGS","07143665",2016-12-28,19.5,"A",2016-12-28
"15913","USGS","07143665",2016-12-29,20.3,"A",2016-12-29
"15914","USGS","07143665",2016-12-30,21.1,"A",2016-12-30
"15915","USGS","07143665",2016-12-31,21.1,"A",2016-12-31
"15916","USGS","07143665",2017-01-01,19,"A",2017-01-01
"15917","USGS","07143665",2017-01-02,17.5,"A",2017-01-02
"15918","USGS","07143665",2017-01-03,17.3,"A",2017-01-03
"15919","USGS","07143665",2017-01-04,16.3,"A",2017-01-04
"15920","USGS","07143665",2017-01-05,14.6,"A",2017-01-05
"15921","USGS","07143665",2017-01-06,16,"A",2017-01-06
"15922","USGS","07143665",2017-01-07,14.8,"A",2017-01-07
"15923","USGS","07143665",2017-01-08,14.4,"A",2017-01-08
"15924","USGS","07143665",2017-01-09,15.1,"A",2017-01-09
"15925","USGS","07143665",2017-01-10,16.4,"A",2017-01-10
"15926","USGS","07143665",2017-01-11,16.3,"A",2017-01-11
"15927","USGS","07143665",2017-01-12,14.3,"A",2017-01-12
"15928","USGS","07143665",2017-01-13,15.6,"A",2017-01-13
"15929","USGS","07143665",2017-01-14,17,"A",2017-01-14
"15930","USGS","07143665",2017-01-15,18.6,"A",2017-01-15
"15931","USGS","07143665",2017-01-16,114,"A",2017-01-16
"15932","USGS","07143665",2017-01-17,304,"A",2017-01-17
"15933","USGS","07143665",2017-01-18,327,"A",2017-01-18
"15934","USGS","07143665",2017-01-19,252,"A",2017-01-19
"15935","USGS","07143665",2017-01-20,150,"A",2017-01-20
"15936","USGS","07143665",2017-01-21,99.3,"A",2017-01-21
"15937","USGS","07143665",2017-01-22,73.5,"A",2017-01-22
"15938","USGS","07143665",2017-01-23,58.2,"A",2017-01-23
"15939","USGS","07143665",2017-01-24,48.3,"A",2017-01-24
"15940","USGS","07143665",2017-01-25,40.8,"A",2017-01-25
"15941","USGS","07143665",2017-01-26,35.3,"A",2017-01-26
"15942","USGS","07143665",2017-01-27,31.6,"A",2017-01-27
"15943","USGS","07143665",2017-01-28,29.3,"A",2017-01-28
"15944","USGS","07143665",2017-01-29,27.6,"A",2017-01-29
"15945","USGS","07143665",2017-01-30,26.4,"A",2017-01-30
"15946","USGS","07143665",2017-01-31,25.2,"A",2017-01-31
"15947","USGS","07143665",2017-02-01,24.1,"A",2017-02-01
"15948","USGS","07143665",2017-02-02,23,"A",2017-02-02
"15949","USGS","07143665",2017-02-03,22.3,"A",2017-02-03
"15950","USGS","07143665",2017-02-04,22.2,"A",2017-02-04
"15951","USGS","07143665",2017-02-05,21.9,"A",2017-02-05
"15952","USGS","07143665",2017-02-06,21.6,"A",2017-02-06
"15953","USGS","07143665",2017-02-07,21.3,"A",2017-02-07
"15954","USGS","07143665",2017-02-08,21.2,"A",2017-02-08
"15955","USGS","07143665",2017-02-09,21.3,"A",2017-02-09
"15956","USGS","07143665",2017-02-10,21.4,"A",2017-02-10
"15957","USGS","07143665",2017-02-11,21.2,"A",2017-02-11
"15958","USGS","07143665",2017-02-12,20.3,"A",2017-02-12
"15959","USGS","07143665",2017-02-13,20,"A",2017-02-13
"15960","USGS","07143665",2017-02-14,19.6,"A",2017-02-14
"15961","USGS","07143665",2017-02-15,19.3,"A",2017-02-15
"15962","USGS","07143665",2017-02-16,19.6,"A",2017-02-16
"15963","USGS","07143665",2017-02-17,19.3,"A",2017-02-17
"15964","USGS","07143665",2017-02-18,19.1,"A",2017-02-18
"15965","USGS","07143665",2017-02-19,19.1,"A",2017-02-19
"15966","USGS","07143665",2017-02-20,19.7,"A",2017-02-20
"15967","USGS","07143665",2017-02-21,19.7,"A",2017-02-21
"15968","USGS","07143665",2017-02-22,20,"A",2017-02-22
"15969","USGS","07143665",2017-02-23,19.6,"A",2017-02-23
"15970","USGS","07143665",2017-02-24,19.5,"A",2017-02-24
"15971","USGS","07143665",2017-02-25,19.1,"A",2017-02-25
"15972","USGS","07143665",2017-02-26,19.3,"A",2017-02-26
"15973","USGS","07143665",2017-02-27,19.6,"A",2017-02-27
"15974","USGS","07143665",2017-02-28,19,"A",2017-02-28
"15975","USGS","07143665",2017-03-01,18.1,"A",2017-03-01
"15976","USGS","07143665",2017-03-02,17.6,"A",2017-03-02
"15977","USGS","07143665",2017-03-03,17.3,"A",2017-03-03
"15978","USGS","07143665",2017-03-04,17.5,"A",2017-03-04
"15979","USGS","07143665",2017-03-05,17.7,"A",2017-03-05
"15980","USGS","07143665",2017-03-06,17.2,"A",2017-03-06
"15981","USGS","07143665",2017-03-07,16.3,"A",2017-03-07
"15982","USGS","07143665",2017-03-08,16.2,"A",2017-03-08
"15983","USGS","07143665",2017-03-09,16.1,"A",2017-03-09
"15984","USGS","07143665",2017-03-10,16.1,"A",2017-03-10
"15985","USGS","07143665",2017-03-11,16.6,"A",2017-03-11
"15986","USGS","07143665",2017-03-12,16.8,"A",2017-03-12
"15987","USGS","07143665",2017-03-13,16.4,"A",2017-03-13
"15988","USGS","07143665",2017-03-14,16.4,"A",2017-03-14
"15989","USGS","07143665",2017-03-15,16.2,"A",2017-03-15
"15990","USGS","07143665",2017-03-16,16.2,"A",2017-03-16
"15991","USGS","07143665",2017-03-17,16,"A",2017-03-17
"15992","USGS","07143665",2017-03-18,15.4,"A",2017-03-18
"15993","USGS","07143665",2017-03-19,15.4,"A",2017-03-19
"15994","USGS","07143665",2017-03-20,15.4,"A",2017-03-20
"15995","USGS","07143665",2017-03-21,14.9,"A",2017-03-21
"15996","USGS","07143665",2017-03-22,15.1,"A",2017-03-22
"15997","USGS","07143665",2017-03-23,16.8,"A",2017-03-23
"15998","USGS","07143665",2017-03-24,16.2,"A",2017-03-24
"15999","USGS","07143665",2017-03-25,18.9,"A",2017-03-25
"16000","USGS","07143665",2017-03-26,19.6,"A",2017-03-26
"16001","USGS","07143665",2017-03-27,32.6,"A",2017-03-27
"16002","USGS","07143665",2017-03-28,28.2,"A",2017-03-28
"16003","USGS","07143665",2017-03-29,1260,"A",2017-03-29
"16004","USGS","07143665",2017-03-30,2970,"A",2017-03-30
"16005","USGS","07143665",2017-03-31,3290,"A",2017-03-31
"16006","USGS","07143665",2017-04-01,1370,"A",2017-04-01
"16007","USGS","07143665",2017-04-02,475,"A",2017-04-02
"16008","USGS","07143665",2017-04-03,432,"A",2017-04-03
"16009","USGS","07143665",2017-04-04,316,"A",2017-04-04
"16010","USGS","07143665",2017-04-05,2530,"A",2017-04-05
"16011","USGS","07143665",2017-04-06,4360,"A",2017-04-06
"16012","USGS","07143665",2017-04-07,3710,"A",2017-04-07
"16013","USGS","07143665",2017-04-08,1130,"A",2017-04-08
"16014","USGS","07143665",2017-04-09,461,"A",2017-04-09
"16015","USGS","07143665",2017-04-10,297,"A",2017-04-10
"16016","USGS","07143665",2017-04-11,216,"A",2017-04-11
"16017","USGS","07143665",2017-04-12,167,"A",2017-04-12
"16018","USGS","07143665",2017-04-13,137,"A",2017-04-13
"16019","USGS","07143665",2017-04-14,126,"A",2017-04-14
"16020","USGS","07143665",2017-04-15,113,"A",2017-04-15
"16021","USGS","07143665",2017-04-16,223,"A",2017-04-16
"16022","USGS","07143665",2017-04-17,1220,"A",2017-04-17
"16023","USGS","07143665",2017-04-18,614,"A",2017-04-18
"16024","USGS","07143665",2017-04-19,254,"A",2017-04-19
"16025","USGS","07143665",2017-04-20,362,"A",2017-04-20
"16026","USGS","07143665",2017-04-21,1260,"A",2017-04-21
"16027","USGS","07143665",2017-04-22,536,"A",2017-04-22
"16028","USGS","07143665",2017-04-23,358,"A",2017-04-23
"16029","USGS","07143665",2017-04-24,259,"A",2017-04-24
"16030","USGS","07143665",2017-04-25,175,"A",2017-04-25
"16031","USGS","07143665",2017-04-26,129,"A",2017-04-26
"16032","USGS","07143665",2017-04-27,103,"A",2017-04-27
"16033","USGS","07143665",2017-04-28,87.2,"A",2017-04-28
"16034","USGS","07143665",2017-04-29,84.6,"A",2017-04-29
"16035","USGS","07143665",2017-04-30,201,"A",2017-04-30
"16036","USGS","07143665",2017-05-01,1130,"A",2017-05-01
"16037","USGS","07143665",2017-05-02,2050,"A",2017-05-02
"16038","USGS","07143665",2017-05-03,1430,"A",2017-05-03
"16039","USGS","07143665",2017-05-04,1720,"A",2017-05-04
"16040","USGS","07143665",2017-05-05,1400,"A",2017-05-05
"16041","USGS","07143665",2017-05-06,607,"A",2017-05-06
"16042","USGS","07143665",2017-05-07,330,"A",2017-05-07
"16043","USGS","07143665",2017-05-08,214,"A",2017-05-08
"16044","USGS","07143665",2017-05-09,156,"A",2017-05-09
"16045","USGS","07143665",2017-05-10,121,"A",2017-05-10
"16046","USGS","07143665",2017-05-11,109,"A",2017-05-11
"16047","USGS","07143665",2017-05-12,338,"A",2017-05-12
"16048","USGS","07143665",2017-05-13,481,"A",2017-05-13
"16049","USGS","07143665",2017-05-14,259,"A",2017-05-14
"16050","USGS","07143665",2017-05-15,155,"A",2017-05-15
"16051","USGS","07143665",2017-05-16,108,"A",2017-05-16
"16052","USGS","07143665",2017-05-17,86.4,"A",2017-05-17
"16053","USGS","07143665",2017-05-18,82.5,"A",2017-05-18
"16054","USGS","07143665",2017-05-19,96.3,"A",2017-05-19
"16055","USGS","07143665",2017-05-20,1190,"A",2017-05-20
"16056","USGS","07143665",2017-05-21,1140,"A",2017-05-21
"16057","USGS","07143665",2017-05-22,507,"A",2017-05-22
"16058","USGS","07143665",2017-05-23,242,"A",2017-05-23
"16059","USGS","07143665",2017-05-24,159,"A",2017-05-24
"16060","USGS","07143665",2017-05-25,122,"A",2017-05-25
"16061","USGS","07143665",2017-05-26,122,"A",2017-05-26
"16062","USGS","07143665",2017-05-27,90.9,"A",2017-05-27
"16063","USGS","07143665",2017-05-28,74,"A",2017-05-28
"16064","USGS","07143665",2017-05-29,65.1,"A",2017-05-29
"16065","USGS","07143665",2017-05-30,61.5,"A",2017-05-30
"16066","USGS","07143665",2017-05-31,53.8,"A",2017-05-31
"16067","USGS","07143665",2017-06-01,75.5,"A",2017-06-01
"16068","USGS","07143665",2017-06-02,76.5,"A",2017-06-02
"16069","USGS","07143665",2017-06-03,48.9,"A",2017-06-03
"16070","USGS","07143665",2017-06-04,43.1,"A",2017-06-04
"16071","USGS","07143665",2017-06-05,41.3,"A",2017-06-05
"16072","USGS","07143665",2017-06-06,37.9,"A",2017-06-06
"16073","USGS","07143665",2017-06-07,35.2,"A",2017-06-07
"16074","USGS","07143665",2017-06-08,33,"A",2017-06-08
"16075","USGS","07143665",2017-06-09,31.1,"A",2017-06-09
"16076","USGS","07143665",2017-06-10,29.3,"A",2017-06-10
"16077","USGS","07143665",2017-06-11,27.4,"A",2017-06-11
"16078","USGS","07143665",2017-06-12,25.7,"A",2017-06-12
"16079","USGS","07143665",2017-06-13,24.7,"A",2017-06-13
"16080","USGS","07143665",2017-06-14,23.3,"A",2017-06-14
"16081","USGS","07143665",2017-06-15,22.7,"A",2017-06-15
"16082","USGS","07143665",2017-06-16,28.1,"A",2017-06-16
"16083","USGS","07143665",2017-06-17,25.8,"A",2017-06-17
"16084","USGS","07143665",2017-06-18,23.2,"A",2017-06-18
"16085","USGS","07143665",2017-06-19,21.1,"A",2017-06-19
"16086","USGS","07143665",2017-06-20,20.1,"A",2017-06-20
"16087","USGS","07143665",2017-06-21,19.4,"A",2017-06-21
"16088","USGS","07143665",2017-06-22,18.8,"A",2017-06-22
"16089","USGS","07143665",2017-06-23,17,"A",2017-06-23
"16090","USGS","07143665",2017-06-24,15.7,"A",2017-06-24
"16091","USGS","07143665",2017-06-25,15.1,"A",2017-06-25
"16092","USGS","07143665",2017-06-26,14.8,"A",2017-06-26
"16093","USGS","07143665",2017-06-27,14.3,"A",2017-06-27
"16094","USGS","07143665",2017-06-28,13.7,"A",2017-06-28
"16095","USGS","07143665",2017-06-29,15.2,"A",2017-06-29
"16096","USGS","07143665",2017-06-30,59.2,"A",2017-06-30
"16097","USGS","07143665",2017-07-01,332,"A",2017-07-01
"16098","USGS","07143665",2017-07-02,146,"A",2017-07-02
"16099","USGS","07143665",2017-07-03,75.2,"A",2017-07-03
"16100","USGS","07143665",2017-07-04,43.7,"A",2017-07-04
"16101","USGS","07143665",2017-07-05,28,"A",2017-07-05
"16102","USGS","07143665",2017-07-06,20.4,"A",2017-07-06
"16103","USGS","07143665",2017-07-07,15.7,"A",2017-07-07
"16104","USGS","07143665",2017-07-08,13.4,"A",2017-07-08
"16105","USGS","07143665",2017-07-09,12.6,"A",2017-07-09
"16106","USGS","07143665",2017-07-10,11.2,"A",2017-07-10
"16107","USGS","07143665",2017-07-11,10.8,"A",2017-07-11
"16108","USGS","07143665",2017-07-12,9.55,"A",2017-07-12
"16109","USGS","07143665",2017-07-13,9.53,"A",2017-07-13
"16110","USGS","07143665",2017-07-14,151,"A",2017-07-14
"16111","USGS","07143665",2017-07-15,334,"A",2017-07-15
"16112","USGS","07143665",2017-07-16,84,"A",2017-07-16
"16113","USGS","07143665",2017-07-17,33.7,"A",2017-07-17
