"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"17383","USGS","09066000",2002-05-04,14.3,"A",2002-05-04
"17384","USGS","09066000",2002-05-05,16.4,"A",2002-05-05
"17385","USGS","09066000",2002-05-06,19.7,"A",2002-05-06
"17386","USGS","09066000",2002-05-07,24.8,"A",2002-05-07
"17387","USGS","09066000",2002-05-08,24.1,"A",2002-05-08
"17388","USGS","09066000",2002-05-09,20.9,"A",2002-05-09
"17389","USGS","09066000",2002-05-10,20.7,"A",2002-05-10
"17390","USGS","09066000",2002-05-11,21.8,"A",2002-05-11
"17391","USGS","09066000",2002-05-12,22.3,"A",2002-05-12
"17392","USGS","09066000",2002-05-13,22.2,"A",2002-05-13
"17393","USGS","09066000",2002-05-14,28.4,"A",2002-05-14
"17394","USGS","09066000",2002-05-15,32.2,"A",2002-05-15
"17395","USGS","09066000",2002-05-16,34.4,"A",2002-05-16
"17396","USGS","09066000",2002-05-17,35.9,"A",2002-05-17
"17397","USGS","09066000",2002-05-18,41.1,"A",2002-05-18
"17398","USGS","09066000",2002-05-19,43.1,"A",2002-05-19
"17399","USGS","09066000",2002-05-20,46.4,"A",2002-05-20
"17400","USGS","09066000",2002-05-21,49.8,"A",2002-05-21
"17401","USGS","09066000",2002-05-22,44.2,"A",2002-05-22
"17402","USGS","09066000",2002-05-23,39.2,"A",2002-05-23
"17403","USGS","09066000",2002-05-24,36.4,"A",2002-05-24
"17404","USGS","09066000",2002-05-25,35.4,"A",2002-05-25
"17405","USGS","09066000",2002-05-26,33.5,"A",2002-05-26
"17406","USGS","09066000",2002-05-27,32.5,"A",2002-05-27
"17407","USGS","09066000",2002-05-28,33.7,"A",2002-05-28
"17408","USGS","09066000",2002-05-29,37,"A",2002-05-29
"17409","USGS","09066000",2002-05-30,41.8,"A",2002-05-30
"17410","USGS","09066000",2002-05-31,45.9,"A",2002-05-31
"17411","USGS","09066000",2002-06-01,46.9,"A",2002-06-01
"17412","USGS","09066000",2002-06-02,45.1,"A",2002-06-02
"17413","USGS","09066000",2002-06-03,43.6,"A",2002-06-03
"17414","USGS","09066000",2002-06-04,42.7,"A",2002-06-04
"17415","USGS","09066000",2002-06-05,39,"A",2002-06-05
"17416","USGS","09066000",2002-06-06,36.4,"A",2002-06-06
"17417","USGS","09066000",2002-06-07,33.8,"A",2002-06-07
"17418","USGS","09066000",2002-06-08,31.2,"A",2002-06-08
"17419","USGS","09066000",2002-06-09,28.8,"A",2002-06-09
"17420","USGS","09066000",2002-06-10,26.8,"A",2002-06-10
"17421","USGS","09066000",2002-06-11,24.3,"A",2002-06-11
"17422","USGS","09066000",2002-06-12,22.3,"A",2002-06-12
"17423","USGS","09066000",2002-06-13,20.7,"A",2002-06-13
"17424","USGS","09066000",2002-06-14,18.8,"A",2002-06-14
"17425","USGS","09066000",2002-06-15,17.8,"A",2002-06-15
"17426","USGS","09066000",2002-06-16,16.2,"A",2002-06-16
"17427","USGS","09066000",2002-06-17,15,"A",2002-06-17
"17428","USGS","09066000",2002-06-18,13.6,"A",2002-06-18
"17429","USGS","09066000",2002-06-19,12.7,"A",2002-06-19
"17430","USGS","09066000",2002-06-20,12.2,"A",2002-06-20
"17431","USGS","09066000",2002-06-21,11,"A",2002-06-21
"17432","USGS","09066000",2002-06-22,10.6,"A",2002-06-22
"17433","USGS","09066000",2002-06-23,9.57,"A",2002-06-23
"17434","USGS","09066000",2002-06-24,8.97,"A",2002-06-24
"17435","USGS","09066000",2002-06-25,8.52,"A",2002-06-25
"17436","USGS","09066000",2002-06-26,8.37,"A",2002-06-26
"17437","USGS","09066000",2002-06-27,7.73,"A",2002-06-27
"17438","USGS","09066000",2002-06-28,7.38,"A",2002-06-28
"17439","USGS","09066000",2002-06-29,6.88,"A",2002-06-29
"17440","USGS","09066000",2002-06-30,6.36,"A",2002-06-30
"17441","USGS","09066000",2002-07-01,5.93,"A",2002-07-01
"17442","USGS","09066000",2002-07-02,5.91,"A",2002-07-02
"17443","USGS","09066000",2002-07-03,5.82,"A",2002-07-03
"17444","USGS","09066000",2002-07-04,6.26,"A",2002-07-04
"17445","USGS","09066000",2002-07-05,5.87,"A",2002-07-05
"17446","USGS","09066000",2002-07-06,5.32,"A",2002-07-06
"17447","USGS","09066000",2002-07-07,4.98,"A",2002-07-07
"17448","USGS","09066000",2002-07-08,6.02,"A",2002-07-08
"17449","USGS","09066000",2002-07-09,5.52,"A",2002-07-09
"17450","USGS","09066000",2002-07-10,4.85,"A",2002-07-10
"17451","USGS","09066000",2002-07-11,4.57,"A",2002-07-11
"17452","USGS","09066000",2002-07-12,4.04,"A",2002-07-12
"17453","USGS","09066000",2002-07-13,3.79,"A",2002-07-13
"17454","USGS","09066000",2002-07-14,3.66,"A",2002-07-14
"17455","USGS","09066000",2002-07-15,3.5,"A",2002-07-15
"17456","USGS","09066000",2002-07-16,3.41,"A",2002-07-16
"17457","USGS","09066000",2002-07-17,3.29,"A",2002-07-17
"17458","USGS","09066000",2002-07-18,3.2,"A",2002-07-18
"17459","USGS","09066000",2002-07-19,3.06,"A",2002-07-19
"17460","USGS","09066000",2002-07-20,3.4,"A",2002-07-20
"17461","USGS","09066000",2002-07-21,3.78,"A",2002-07-21
"17462","USGS","09066000",2002-07-22,3.18,"A",2002-07-22
"17463","USGS","09066000",2002-07-23,3.16,"A",2002-07-23
"17464","USGS","09066000",2002-07-24,3.04,"A",2002-07-24
"17465","USGS","09066000",2002-07-25,3.15,"A",2002-07-25
"17466","USGS","09066000",2002-07-26,3.89,"A",2002-07-26
"17467","USGS","09066000",2002-07-27,3.16,"A",2002-07-27
"17468","USGS","09066000",2002-07-28,2.91,"A",2002-07-28
"17469","USGS","09066000",2002-07-29,2.74,"A",2002-07-29
"17470","USGS","09066000",2002-07-30,2.58,"A",2002-07-30
"17471","USGS","09066000",2002-07-31,2.45,"A",2002-07-31
"17472","USGS","09066000",2002-08-01,2.41,"A",2002-08-01
"17473","USGS","09066000",2002-08-02,2.43,"A",2002-08-02
"17474","USGS","09066000",2002-08-03,2.8,"A",2002-08-03
"17475","USGS","09066000",2002-08-04,2.55,"A",2002-08-04
"17476","USGS","09066000",2002-08-05,3.78,"A",2002-08-05
"17477","USGS","09066000",2002-08-06,3.53,"A",2002-08-06
"17478","USGS","09066000",2002-08-07,4.59,"A",2002-08-07
"17479","USGS","09066000",2002-08-08,4.16,"A",2002-08-08
"17480","USGS","09066000",2002-08-09,3.15,"A",2002-08-09
"17481","USGS","09066000",2002-08-10,2.75,"A",2002-08-10
"17482","USGS","09066000",2002-08-11,2.48,"A",2002-08-11
"17483","USGS","09066000",2002-08-12,2.31,"A",2002-08-12
"17484","USGS","09066000",2002-08-13,2.24,"A",2002-08-13
"17485","USGS","09066000",2002-08-14,2.16,"A",2002-08-14
"17486","USGS","09066000",2002-08-15,2.06,"A",2002-08-15
"17487","USGS","09066000",2002-08-16,2,"A",2002-08-16
"17488","USGS","09066000",2002-08-17,1.88,"A",2002-08-17
"17489","USGS","09066000",2002-08-18,1.81,"A",2002-08-18
"17490","USGS","09066000",2002-08-19,1.81,"A",2002-08-19
"17491","USGS","09066000",2002-08-20,2.04,"A",2002-08-20
"17492","USGS","09066000",2002-08-21,2.31,"A",2002-08-21
"17493","USGS","09066000",2002-08-22,2.23,"A",2002-08-22
"17494","USGS","09066000",2002-08-23,2.14,"A",2002-08-23
"17495","USGS","09066000",2002-08-24,1.89,"A",2002-08-24
"17496","USGS","09066000",2002-08-25,1.77,"A",2002-08-25
"17497","USGS","09066000",2002-08-26,1.71,"A",2002-08-26
"17498","USGS","09066000",2002-08-27,1.67,"A",2002-08-27
"17499","USGS","09066000",2002-08-28,1.66,"A",2002-08-28
"17500","USGS","09066000",2002-08-29,1.72,"A",2002-08-29
"17501","USGS","09066000",2002-08-30,1.7,"A",2002-08-30
"17502","USGS","09066000",2002-08-31,1.78,"A",2002-08-31
"17503","USGS","09066000",2002-09-01,1.61,"A",2002-09-01
"17504","USGS","09066000",2002-09-02,1.6,"A",2002-09-02
"17505","USGS","09066000",2002-09-03,1.56,"A",2002-09-03
"17506","USGS","09066000",2002-09-04,1.61,"A",2002-09-04
"17507","USGS","09066000",2002-09-05,1.63,"A",2002-09-05
"17508","USGS","09066000",2002-09-06,1.62,"A",2002-09-06
"17509","USGS","09066000",2002-09-07,1.65,"A",2002-09-07
"17510","USGS","09066000",2002-09-08,1.81,"A",2002-09-08
"17511","USGS","09066000",2002-09-09,2.22,"A",2002-09-09
"17512","USGS","09066000",2002-09-10,2.7,"A",2002-09-10
"17513","USGS","09066000",2002-09-11,2.38,"A",2002-09-11
"17514","USGS","09066000",2002-09-12,3.35,"A",2002-09-12
"17515","USGS","09066000",2002-09-13,2.92,"A",2002-09-13
"17516","USGS","09066000",2002-09-14,2.46,"A",2002-09-14
"17517","USGS","09066000",2002-09-15,2.22,"A",2002-09-15
"17518","USGS","09066000",2002-09-16,2.05,"A",2002-09-16
"17519","USGS","09066000",2002-09-17,2.08,"A",2002-09-17
"17520","USGS","09066000",2002-09-18,4.58,"A",2002-09-18
"17521","USGS","09066000",2002-09-19,3.61,"A",2002-09-19
"17522","USGS","09066000",2002-09-20,3.15,"A",2002-09-20
"17523","USGS","09066000",2002-09-21,2.79,"A",2002-09-21
"17524","USGS","09066000",2002-09-22,2.36,"A",2002-09-22
"17525","USGS","09066000",2002-09-23,2.22,"A",2002-09-23
"17526","USGS","09066000",2002-09-24,2.14,"A",2002-09-24
"17527","USGS","09066000",2002-09-25,2.13,"A",2002-09-25
"17528","USGS","09066000",2002-09-26,3.99,"A",2002-09-26
"17529","USGS","09066000",2002-09-27,3.3,"A",2002-09-27
"17530","USGS","09066000",2002-09-28,3.22,"A",2002-09-28
"17531","USGS","09066000",2002-09-29,3.35,"A",2002-09-29
"17532","USGS","09066000",2002-09-30,3.34,"A",2002-09-30
"17533","USGS","09066000",2002-10-01,2.97,"A",2002-10-01
"17534","USGS","09066000",2002-10-02,3.21,"A",2002-10-02
"17535","USGS","09066000",2002-10-03,3.8,"A",2002-10-03
"17536","USGS","09066000",2002-10-04,3.48,"A",2002-10-04
"17537","USGS","09066000",2002-10-05,3.79,"A",2002-10-05
"17538","USGS","09066000",2002-10-06,3.57,"A",2002-10-06
"17539","USGS","09066000",2002-10-07,3.28,"A",2002-10-07
"17540","USGS","09066000",2002-10-08,3,"A",2002-10-08
"17541","USGS","09066000",2002-10-09,2.79,"A",2002-10-09
"17542","USGS","09066000",2002-10-10,2.77,"A",2002-10-10
"17543","USGS","09066000",2002-10-11,2.5,"A",2002-10-11
"17544","USGS","09066000",2002-10-12,2.39,"A",2002-10-12
"17545","USGS","09066000",2002-10-13,2.43,"A",2002-10-13
"17546","USGS","09066000",2002-10-14,2.33,"A",2002-10-14
"17547","USGS","09066000",2002-10-15,2.27,"A",2002-10-15
"17548","USGS","09066000",2002-10-16,2.18,"A",2002-10-16
"17549","USGS","09066000",2002-10-17,2.24,"A",2002-10-17
"17550","USGS","09066000",2002-10-18,2.1,"A",2002-10-18
"17551","USGS","09066000",2002-10-19,2.1,"A",2002-10-19
"17552","USGS","09066000",2002-10-20,2.1,"A",2002-10-20
"17553","USGS","09066000",2002-10-21,2,"A",2002-10-21
"17554","USGS","09066000",2002-10-22,2,"A",2002-10-22
"17555","USGS","09066000",2002-10-23,2.2,"A",2002-10-23
"17556","USGS","09066000",2002-10-24,2.4,"A",2002-10-24
"17557","USGS","09066000",2002-10-25,2.3,"A",2002-10-25
"17558","USGS","09066000",2002-10-26,2.3,"A",2002-10-26
"17559","USGS","09066000",2002-10-27,2.7,"A",2002-10-27
"17560","USGS","09066000",2002-10-28,2.5,"A",2002-10-28
"17561","USGS","09066000",2002-10-29,2.3,"A",2002-10-29
"17562","USGS","09066000",2002-10-30,2.29,"A e",2002-10-30
"17563","USGS","09066000",2002-10-31,2.25,"A e",2002-10-31
"17564","USGS","09066000",2002-11-01,2.3,"A e",2002-11-01
"17565","USGS","09066000",2002-11-02,2.35,"A e",2002-11-02
"17566","USGS","09066000",2002-11-03,2.35,"A e",2002-11-03
"17567","USGS","09066000",2002-11-04,2.35,"A e",2002-11-04
"17568","USGS","09066000",2002-11-05,2.35,"A e",2002-11-05
"17569","USGS","09066000",2002-11-06,2.26,"A e",2002-11-06
"17570","USGS","09066000",2002-11-07,2.26,"A e",2002-11-07
"17571","USGS","09066000",2002-11-08,2.22,"A e",2002-11-08
"17572","USGS","09066000",2002-11-09,2.22,"A e",2002-11-09
"17573","USGS","09066000",2002-11-10,2.26,"A e",2002-11-10
"17574","USGS","09066000",2002-11-11,2.26,"A e",2002-11-11
"17575","USGS","09066000",2002-11-12,2.35,"A e",2002-11-12
"17576","USGS","09066000",2002-11-13,2.35,"A e",2002-11-13
"17577","USGS","09066000",2002-11-14,2.35,"A e",2002-11-14
"17578","USGS","09066000",2002-11-15,2.35,"A e",2002-11-15
"17579","USGS","09066000",2002-11-16,2.15,"A e",2002-11-16
"17580","USGS","09066000",2002-11-17,2.26,"A e",2002-11-17
"17581","USGS","09066000",2002-11-18,2.22,"A e",2002-11-18
"17582","USGS","09066000",2002-11-19,2.09,"A e",2002-11-19
"17583","USGS","09066000",2002-11-20,2.14,"A e",2002-11-20
"17584","USGS","09066000",2002-11-21,2.1,"A e",2002-11-21
"17585","USGS","09066000",2002-11-22,2.18,"A e",2002-11-22
"17586","USGS","09066000",2002-11-23,2.18,"A e",2002-11-23
"17587","USGS","09066000",2002-11-24,2.18,"A e",2002-11-24
"17588","USGS","09066000",2002-11-25,2.18,"A e",2002-11-25
"17589","USGS","09066000",2002-11-26,2.18,"A e",2002-11-26
"17590","USGS","09066000",2002-11-27,2.14,"A e",2002-11-27
"17591","USGS","09066000",2002-11-28,2.1,"A e",2002-11-28
"17592","USGS","09066000",2002-11-29,2.05,"A e",2002-11-29
"17593","USGS","09066000",2002-11-30,2.01,"A e",2002-11-30
"17594","USGS","09066000",2002-12-01,1.87,"A e",2002-12-01
"17595","USGS","09066000",2002-12-02,1.93,"A e",2002-12-02
"17596","USGS","09066000",2002-12-03,1.89,"A e",2002-12-03
"17597","USGS","09066000",2002-12-04,1.89,"A e",2002-12-04
"17598","USGS","09066000",2002-12-05,1.89,"A e",2002-12-05
"17599","USGS","09066000",2002-12-06,1.89,"A e",2002-12-06
"17600","USGS","09066000",2002-12-07,1.89,"A e",2002-12-07
"17601","USGS","09066000",2002-12-08,1.89,"A e",2002-12-08
"17602","USGS","09066000",2002-12-09,1.89,"A e",2002-12-09
"17603","USGS","09066000",2002-12-10,1.89,"A e",2002-12-10
"17604","USGS","09066000",2002-12-11,1.89,"A e",2002-12-11
"17605","USGS","09066000",2002-12-12,1.85,"A e",2002-12-12
"17606","USGS","09066000",2002-12-13,1.8,"A e",2002-12-13
"17607","USGS","09066000",2002-12-14,1.72,"A e",2002-12-14
"17608","USGS","09066000",2002-12-15,1.68,"A e",2002-12-15
"17609","USGS","09066000",2002-12-16,1.68,"A e",2002-12-16
"17610","USGS","09066000",2002-12-17,1.68,"A e",2002-12-17
"17611","USGS","09066000",2002-12-18,1.64,"A e",2002-12-18
"17612","USGS","09066000",2002-12-19,1.81,"A e",2002-12-19
"17613","USGS","09066000",2002-12-20,1.81,"A e",2002-12-20
"17614","USGS","09066000",2002-12-21,1.85,"A e",2002-12-21
"17615","USGS","09066000",2002-12-22,1.96,"A e",2002-12-22
"17616","USGS","09066000",2002-12-23,1.96,"A e",2002-12-23
"17617","USGS","09066000",2002-12-24,1.96,"A e",2002-12-24
"17618","USGS","09066000",2002-12-25,1.96,"A e",2002-12-25
"17619","USGS","09066000",2002-12-26,1.99,"A e",2002-12-26
"17620","USGS","09066000",2002-12-27,2.03,"A e",2002-12-27
"17621","USGS","09066000",2002-12-28,2.03,"A e",2002-12-28
"17622","USGS","09066000",2002-12-29,2.1,"A e",2002-12-29
"17623","USGS","09066000",2002-12-30,2.1,"A e",2002-12-30
"17624","USGS","09066000",2002-12-31,2.14,"A e",2002-12-31
"17625","USGS","09066000",2003-01-01,2.18,"A e",2003-01-01
"17626","USGS","09066000",2003-01-02,2.18,"A e",2003-01-02
"17627","USGS","09066000",2003-01-03,2.21,"A e",2003-01-03
"17628","USGS","09066000",2003-01-04,2.25,"A e",2003-01-04
"17629","USGS","09066000",2003-01-05,2.25,"A e",2003-01-05
"17630","USGS","09066000",2003-01-06,2.25,"A e",2003-01-06
"17631","USGS","09066000",2003-01-07,2.21,"A e",2003-01-07
"17632","USGS","09066000",2003-01-08,2.29,"A e",2003-01-08
"17633","USGS","09066000",2003-01-09,2.32,"A e",2003-01-09
"17634","USGS","09066000",2003-01-10,2.32,"A e",2003-01-10
"17635","USGS","09066000",2003-01-11,2.39,"A e",2003-01-11
"17636","USGS","09066000",2003-01-12,2.43,"A e",2003-01-12
"17637","USGS","09066000",2003-01-13,2.5,"A e",2003-01-13
"17638","USGS","09066000",2003-01-14,2.54,"A e",2003-01-14
"17639","USGS","09066000",2003-01-15,2.54,"A e",2003-01-15
"17640","USGS","09066000",2003-01-16,2.68,"A e",2003-01-16
"17641","USGS","09066000",2003-01-17,2.58,"A e",2003-01-17
"17642","USGS","09066000",2003-01-18,2.61,"A e",2003-01-18
"17643","USGS","09066000",2003-01-19,2.61,"A e",2003-01-19
"17644","USGS","09066000",2003-01-20,2.65,"A e",2003-01-20
"17645","USGS","09066000",2003-01-21,2.65,"A e",2003-01-21
"17646","USGS","09066000",2003-01-22,2.65,"A e",2003-01-22
"17647","USGS","09066000",2003-01-23,2.72,"A e",2003-01-23
"17648","USGS","09066000",2003-01-24,2.72,"A e",2003-01-24
"17649","USGS","09066000",2003-01-25,2.72,"A e",2003-01-25
"17650","USGS","09066000",2003-01-26,2.72,"A e",2003-01-26
"17651","USGS","09066000",2003-01-27,2.72,"A e",2003-01-27
"17652","USGS","09066000",2003-01-28,2.72,"A e",2003-01-28
"17653","USGS","09066000",2003-01-29,2.72,"A e",2003-01-29
"17654","USGS","09066000",2003-01-30,2.72,"A e",2003-01-30
"17655","USGS","09066000",2003-01-31,2.76,"A e",2003-01-31
"17656","USGS","09066000",2003-02-01,2.76,"A e",2003-02-01
"17657","USGS","09066000",2003-02-02,2.79,"A e",2003-02-02
"17658","USGS","09066000",2003-02-03,2.79,"A e",2003-02-03
"17659","USGS","09066000",2003-02-04,2.83,"A e",2003-02-04
"17660","USGS","09066000",2003-02-05,2.87,"A e",2003-02-05
"17661","USGS","09066000",2003-02-06,2.94,"A e",2003-02-06
"17662","USGS","09066000",2003-02-07,2.98,"A e",2003-02-07
"17663","USGS","09066000",2003-02-08,3.01,"A e",2003-02-08
"17664","USGS","09066000",2003-02-09,3.05,"A e",2003-02-09
"17665","USGS","09066000",2003-02-10,3.16,"A e",2003-02-10
"17666","USGS","09066000",2003-02-11,3.19,"A e",2003-02-11
"17667","USGS","09066000",2003-02-12,3.27,"A e",2003-02-12
"17668","USGS","09066000",2003-02-13,3.3,"A e",2003-02-13
"17669","USGS","09066000",2003-02-14,3.3,"A e",2003-02-14
"17670","USGS","09066000",2003-02-15,3.38,"A e",2003-02-15
"17671","USGS","09066000",2003-02-16,3.38,"A e",2003-02-16
"17672","USGS","09066000",2003-02-17,3.38,"A e",2003-02-17
"17673","USGS","09066000",2003-02-18,3.41,"A e",2003-02-18
"17674","USGS","09066000",2003-02-19,3.41,"A e",2003-02-19
"17675","USGS","09066000",2003-02-20,3.41,"A e",2003-02-20
"17676","USGS","09066000",2003-02-21,3.41,"A e",2003-02-21
"17677","USGS","09066000",2003-02-22,3.41,"A e",2003-02-22
"17678","USGS","09066000",2003-02-23,3.38,"A e",2003-02-23
"17679","USGS","09066000",2003-02-24,3.38,"A e",2003-02-24
"17680","USGS","09066000",2003-02-25,3.34,"A e",2003-02-25
"17681","USGS","09066000",2003-02-26,3.34,"A e",2003-02-26
"17682","USGS","09066000",2003-02-27,3.38,"A e",2003-02-27
"17683","USGS","09066000",2003-02-28,3.38,"A e",2003-02-28
"17684","USGS","09066000",2003-03-01,3.34,"A e",2003-03-01
"17685","USGS","09066000",2003-03-02,3.3,"A e",2003-03-02
"17686","USGS","09066000",2003-03-03,3.27,"A e",2003-03-03
"17687","USGS","09066000",2003-03-04,3.23,"A e",2003-03-04
"17688","USGS","09066000",2003-03-05,3.19,"A e",2003-03-05
"17689","USGS","09066000",2003-03-06,3.27,"A e",2003-03-06
"17690","USGS","09066000",2003-03-07,3.3,"A e",2003-03-07
"17691","USGS","09066000",2003-03-08,3.3,"A e",2003-03-08
"17692","USGS","09066000",2003-03-09,3.38,"A e",2003-03-09
"17693","USGS","09066000",2003-03-10,3.41,"A e",2003-03-10
"17694","USGS","09066000",2003-03-11,3.45,"A e",2003-03-11
"17695","USGS","09066000",2003-03-12,4.33,"A e",2003-03-12
"17696","USGS","09066000",2003-03-13,4.33,"A e",2003-03-13
"17697","USGS","09066000",2003-03-14,4.65,"A e",2003-03-14
"17698","USGS","09066000",2003-03-15,5.46,"A e",2003-03-15
"17699","USGS","09066000",2003-03-16,5.79,"A e",2003-03-16
"17700","USGS","09066000",2003-03-17,5.3,"A e",2003-03-17
"17701","USGS","09066000",2003-03-18,4.81,"A e",2003-03-18
"17702","USGS","09066000",2003-03-19,4.65,"A e",2003-03-19
"17703","USGS","09066000",2003-03-20,4.65,"A e",2003-03-20
"17704","USGS","09066000",2003-03-21,5.14,"A e",2003-03-21
"17705","USGS","09066000",2003-03-22,5.14,"A e",2003-03-22
"17706","USGS","09066000",2003-03-23,5.07,"A e",2003-03-23
"17707","USGS","09066000",2003-03-24,5.68,"A e",2003-03-24
"17708","USGS","09066000",2003-03-25,5.38,"A e",2003-03-25
"17709","USGS","09066000",2003-03-26,5.22,"A e",2003-03-26
"17710","USGS","09066000",2003-03-27,5.22,"A e",2003-03-27
"17711","USGS","09066000",2003-03-28,4.76,"A e",2003-03-28
"17712","USGS","09066000",2003-03-29,4.15,"A e",2003-03-29
"17713","USGS","09066000",2003-03-30,3.99,"A e",2003-03-30
"17714","USGS","09066000",2003-03-31,4.33,"A e",2003-03-31
"17715","USGS","09066000",2003-04-01,4.33,"A e",2003-04-01
"17716","USGS","09066000",2003-04-02,5.46,"A e",2003-04-02
"17717","USGS","09066000",2003-04-03,6.11,"A e",2003-04-03
"17718","USGS","09066000",2003-04-04,6.43,"A e",2003-04-04
"17719","USGS","09066000",2003-04-05,6.76,"A e",2003-04-05
"17720","USGS","09066000",2003-04-06,6.11,"A e",2003-04-06
"17721","USGS","09066000",2003-04-07,5.62,"A e",2003-04-07
"17722","USGS","09066000",2003-04-08,5.62,"A e",2003-04-08
"17723","USGS","09066000",2003-04-09,5.79,"A e",2003-04-09
"17724","USGS","09066000",2003-04-10,5.95,"A e",2003-04-10
"17725","USGS","09066000",2003-04-11,6.11,"A e",2003-04-11
"17726","USGS","09066000",2003-04-12,6.76,"A e",2003-04-12
"17727","USGS","09066000",2003-04-13,7.08,"A e",2003-04-13
"17728","USGS","09066000",2003-04-14,8.29,"A e",2003-04-14
"17729","USGS","09066000",2003-04-15,8.75,"A e",2003-04-15
"17730","USGS","09066000",2003-04-16,9.35,"A e",2003-04-16
"17731","USGS","09066000",2003-04-17,9.35,"A e",2003-04-17
"17732","USGS","09066000",2003-04-18,9.03,"A e",2003-04-18
"17733","USGS","09066000",2003-04-19,8.22,"A e",2003-04-19
"17734","USGS","09066000",2003-04-20,7.89,"A e",2003-04-20
"17735","USGS","09066000",2003-04-21,8.05,"A e",2003-04-21
"17736","USGS","09066000",2003-04-22,8.22,"A e",2003-04-22
"17737","USGS","09066000",2003-04-23,8.86,"A e",2003-04-23
"17738","USGS","09066000",2003-04-24,9.67,"A e",2003-04-24
"17739","USGS","09066000",2003-04-25,10.3,"A e",2003-04-25
"17740","USGS","09066000",2003-04-26,10,"A e",2003-04-26
"17741","USGS","09066000",2003-04-27,9.67,"A e",2003-04-27
"17742","USGS","09066000",2003-04-28,11.3,"A e",2003-04-28
"17743","USGS","09066000",2003-04-29,12.9,"A e",2003-04-29
"17744","USGS","09066000",2003-04-30,14.4,"A e",2003-04-30
"17745","USGS","09066000",2003-05-01,14,"A e",2003-05-01
"17746","USGS","09066000",2003-05-02,13.4,"A e",2003-05-02
"17747","USGS","09066000",2003-05-03,13.1,"A e",2003-05-03
"17748","USGS","09066000",2003-05-04,15,"A e",2003-05-04
"17749","USGS","09066000",2003-05-05,14.2,"A e",2003-05-05
"17750","USGS","09066000",2003-05-06,13.6,"A e",2003-05-06
"17751","USGS","09066000",2003-05-07,13.4,"A e",2003-05-07
"17752","USGS","09066000",2003-05-08,12.4,"A e",2003-05-08
"17753","USGS","09066000",2003-05-09,11.8,"A e",2003-05-09
"17754","USGS","09066000",2003-05-10,11,"A e",2003-05-10
"17755","USGS","09066000",2003-05-11,10.5,"A e",2003-05-11
"17756","USGS","09066000",2003-05-12,10.5,"A e",2003-05-12
"17757","USGS","09066000",2003-05-13,11,"A e",2003-05-13
"17758","USGS","09066000",2003-05-14,12.9,"A e",2003-05-14
"17759","USGS","09066000",2003-05-15,22.7,"A e",2003-05-15
"17760","USGS","09066000",2003-05-16,33.3,"A e",2003-05-16
"17761","USGS","09066000",2003-05-17,38.4,"A",2003-05-17
"17762","USGS","09066000",2003-05-18,38.4,"A",2003-05-18
"17763","USGS","09066000",2003-05-19,42.6,"A",2003-05-19
"17764","USGS","09066000",2003-05-20,43.4,"A",2003-05-20
"17765","USGS","09066000",2003-05-21,50.5,"A",2003-05-21
"17766","USGS","09066000",2003-05-22,68.4,"A",2003-05-22
"17767","USGS","09066000",2003-05-23,103,"A",2003-05-23
"17768","USGS","09066000",2003-05-24,118,"A",2003-05-24
"17769","USGS","09066000",2003-05-25,125,"A",2003-05-25
"17770","USGS","09066000",2003-05-26,125,"A",2003-05-26
"17771","USGS","09066000",2003-05-27,149,"A",2003-05-27
"17772","USGS","09066000",2003-05-28,183,"A",2003-05-28
"17773","USGS","09066000",2003-05-29,204,"A",2003-05-29
"17774","USGS","09066000",2003-05-30,205,"A",2003-05-30
"17775","USGS","09066000",2003-05-31,202,"A",2003-05-31
"17776","USGS","09066000",2003-06-01,275,"A",2003-06-01
"17777","USGS","09066000",2003-06-02,223,"A",2003-06-02
"17778","USGS","09066000",2003-06-03,190,"A",2003-06-03
"17779","USGS","09066000",2003-06-04,159,"A",2003-06-04
"17780","USGS","09066000",2003-06-05,141,"A",2003-06-05
"17781","USGS","09066000",2003-06-06,125,"A",2003-06-06
"17782","USGS","09066000",2003-06-07,116,"A",2003-06-07
"17783","USGS","09066000",2003-06-08,105,"A",2003-06-08
"17784","USGS","09066000",2003-06-09,105,"A",2003-06-09
"17785","USGS","09066000",2003-06-10,106,"A",2003-06-10
"17786","USGS","09066000",2003-06-11,103,"A",2003-06-11
"17787","USGS","09066000",2003-06-12,99.2,"A",2003-06-12
"17788","USGS","09066000",2003-06-13,96,"A",2003-06-13
"17789","USGS","09066000",2003-06-14,92.1,"A",2003-06-14
"17790","USGS","09066000",2003-06-15,88.4,"A",2003-06-15
"17791","USGS","09066000",2003-06-16,82.7,"A",2003-06-16
"17792","USGS","09066000",2003-06-17,74.5,"A",2003-06-17
"17793","USGS","09066000",2003-06-18,70.7,"A",2003-06-18
"17794","USGS","09066000",2003-06-19,70.1,"A",2003-06-19
"17795","USGS","09066000",2003-06-20,71.1,"A",2003-06-20
"17796","USGS","09066000",2003-06-21,61.2,"A",2003-06-21
"17797","USGS","09066000",2003-06-22,55.5,"A",2003-06-22
"17798","USGS","09066000",2003-06-23,51.5,"A",2003-06-23
"17799","USGS","09066000",2003-06-24,46.9,"A",2003-06-24
"17800","USGS","09066000",2003-06-25,42.8,"A",2003-06-25
"17801","USGS","09066000",2003-06-26,39.6,"A",2003-06-26
