"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"25973","USGS","07149000",2017-01-20,183,"A",2017-01-20
"25974","USGS","07149000",2017-01-21,158,"A",2017-01-21
"25975","USGS","07149000",2017-01-22,155,"A",2017-01-22
"25976","USGS","07149000",2017-01-23,148,"A",2017-01-23
"25977","USGS","07149000",2017-01-24,137,"A",2017-01-24
"25978","USGS","07149000",2017-01-25,124,"A",2017-01-25
"25979","USGS","07149000",2017-01-26,112,"A",2017-01-26
"25980","USGS","07149000",2017-01-27,106,"A",2017-01-27
"25981","USGS","07149000",2017-01-28,101,"A",2017-01-28
"25982","USGS","07149000",2017-01-29,98.9,"A",2017-01-29
"25983","USGS","07149000",2017-01-30,97.7,"A",2017-01-30
"25984","USGS","07149000",2017-01-31,96.4,"A",2017-01-31
"25985","USGS","07149000",2017-02-01,95.3,"A",2017-02-01
"25986","USGS","07149000",2017-02-02,91.6,"A",2017-02-02
"25987","USGS","07149000",2017-02-03,88,"A",2017-02-03
"25988","USGS","07149000",2017-02-04,86.2,"A",2017-02-04
"25989","USGS","07149000",2017-02-05,85.2,"A",2017-02-05
"25990","USGS","07149000",2017-02-06,85.5,"A",2017-02-06
"25991","USGS","07149000",2017-02-07,86.6,"A",2017-02-07
"25992","USGS","07149000",2017-02-08,86.8,"A",2017-02-08
"25993","USGS","07149000",2017-02-09,83.9,"A",2017-02-09
"25994","USGS","07149000",2017-02-10,81.3,"A",2017-02-10
"25995","USGS","07149000",2017-02-11,81.3,"A",2017-02-11
"25996","USGS","07149000",2017-02-12,81,"A",2017-02-12
"25997","USGS","07149000",2017-02-13,80,"A",2017-02-13
"25998","USGS","07149000",2017-02-14,80.3,"A",2017-02-14
"25999","USGS","07149000",2017-02-15,80.2,"A",2017-02-15
"26000","USGS","07149000",2017-02-16,81.8,"A",2017-02-16
"26001","USGS","07149000",2017-02-17,80.7,"A",2017-02-17
"26002","USGS","07149000",2017-02-18,80.4,"A",2017-02-18
"26003","USGS","07149000",2017-02-19,79.5,"A",2017-02-19
"26004","USGS","07149000",2017-02-20,79.1,"A",2017-02-20
"26005","USGS","07149000",2017-02-21,78.3,"A",2017-02-21
"26006","USGS","07149000",2017-02-22,77.4,"A",2017-02-22
"26007","USGS","07149000",2017-02-23,76.9,"A",2017-02-23
"26008","USGS","07149000",2017-02-24,75.8,"A",2017-02-24
"26009","USGS","07149000",2017-02-25,74.5,"A",2017-02-25
"26010","USGS","07149000",2017-02-26,73.9,"A",2017-02-26
"26011","USGS","07149000",2017-02-27,74,"A",2017-02-27
"26012","USGS","07149000",2017-02-28,74.1,"A",2017-02-28
"26013","USGS","07149000",2017-03-01,73.7,"A",2017-03-01
"26014","USGS","07149000",2017-03-02,72.6,"A",2017-03-02
"26015","USGS","07149000",2017-03-03,71.4,"A",2017-03-03
"26016","USGS","07149000",2017-03-04,71.2,"A",2017-03-04
"26017","USGS","07149000",2017-03-05,71.2,"A",2017-03-05
"26018","USGS","07149000",2017-03-06,73,"A",2017-03-06
"26019","USGS","07149000",2017-03-07,71.8,"A",2017-03-07
"26020","USGS","07149000",2017-03-08,70.7,"A",2017-03-08
"26021","USGS","07149000",2017-03-09,70,"A",2017-03-09
"26022","USGS","07149000",2017-03-10,70.1,"A",2017-03-10
"26023","USGS","07149000",2017-03-11,69.4,"A",2017-03-11
"26024","USGS","07149000",2017-03-12,70.2,"A",2017-03-12
"26025","USGS","07149000",2017-03-13,70.7,"A",2017-03-13
"26026","USGS","07149000",2017-03-14,70.4,"A",2017-03-14
"26027","USGS","07149000",2017-03-15,69.9,"A",2017-03-15
"26028","USGS","07149000",2017-03-16,69.5,"A",2017-03-16
"26029","USGS","07149000",2017-03-17,70.2,"A",2017-03-17
"26030","USGS","07149000",2017-03-18,70.6,"A",2017-03-18
"26031","USGS","07149000",2017-03-19,69.9,"A",2017-03-19
"26032","USGS","07149000",2017-03-20,70.6,"A",2017-03-20
"26033","USGS","07149000",2017-03-21,70.2,"A",2017-03-21
"26034","USGS","07149000",2017-03-22,68.9,"A",2017-03-22
"26035","USGS","07149000",2017-03-23,68,"A",2017-03-23
"26036","USGS","07149000",2017-03-24,68.6,"A",2017-03-24
"26037","USGS","07149000",2017-03-25,68.7,"A",2017-03-25
"26038","USGS","07149000",2017-03-26,69.7,"A",2017-03-26
"26039","USGS","07149000",2017-03-27,71.6,"A",2017-03-27
"26040","USGS","07149000",2017-03-28,72.3,"A",2017-03-28
"26041","USGS","07149000",2017-03-29,129,"A",2017-03-29
"26042","USGS","07149000",2017-03-30,249,"A",2017-03-30
"26043","USGS","07149000",2017-03-31,308,"A",2017-03-31
"26044","USGS","07149000",2017-04-01,238,"A",2017-04-01
"26045","USGS","07149000",2017-04-02,189,"A",2017-04-02
"26046","USGS","07149000",2017-04-03,169,"A",2017-04-03
"26047","USGS","07149000",2017-04-04,165,"A",2017-04-04
"26048","USGS","07149000",2017-04-05,214,"A",2017-04-05
"26049","USGS","07149000",2017-04-06,273,"A",2017-04-06
"26050","USGS","07149000",2017-04-07,308,"A",2017-04-07
"26051","USGS","07149000",2017-04-08,229,"A",2017-04-08
"26052","USGS","07149000",2017-04-09,199,"A",2017-04-09
"26053","USGS","07149000",2017-04-10,174,"A",2017-04-10
"26054","USGS","07149000",2017-04-11,157,"A",2017-04-11
"26055","USGS","07149000",2017-04-12,143,"A",2017-04-12
"26056","USGS","07149000",2017-04-13,137,"A",2017-04-13
"26057","USGS","07149000",2017-04-14,135,"A",2017-04-14
"26058","USGS","07149000",2017-04-15,135,"A",2017-04-15
"26059","USGS","07149000",2017-04-16,129,"A",2017-04-16
"26060","USGS","07149000",2017-04-17,125,"A",2017-04-17
"26061","USGS","07149000",2017-04-18,126,"A",2017-04-18
"26062","USGS","07149000",2017-04-19,124,"A",2017-04-19
"26063","USGS","07149000",2017-04-20,115,"A",2017-04-20
"26064","USGS","07149000",2017-04-21,119,"A",2017-04-21
"26065","USGS","07149000",2017-04-22,128,"A",2017-04-22
"26066","USGS","07149000",2017-04-23,133,"A",2017-04-23
"26067","USGS","07149000",2017-04-24,125,"A",2017-04-24
"26068","USGS","07149000",2017-04-25,115,"A",2017-04-25
"26069","USGS","07149000",2017-04-26,107,"A",2017-04-26
"26070","USGS","07149000",2017-04-27,102,"A",2017-04-27
"26071","USGS","07149000",2017-04-28,99.3,"A",2017-04-28
"26072","USGS","07149000",2017-04-29,117,"A",2017-04-29
"26073","USGS","07149000",2017-04-30,253,"A",2017-04-30
"26074","USGS","07149000",2017-05-01,713,"A",2017-05-01
"26075","USGS","07149000",2017-05-02,879,"A",2017-05-02
"26076","USGS","07149000",2017-05-03,904,"A",2017-05-03
"26077","USGS","07149000",2017-05-04,1190,"A",2017-05-04
"26078","USGS","07149000",2017-05-05,1060,"A",2017-05-05
"26079","USGS","07149000",2017-05-06,637,"A",2017-05-06
"26080","USGS","07149000",2017-05-07,474,"A",2017-05-07
"26081","USGS","07149000",2017-05-08,376,"A",2017-05-08
"26082","USGS","07149000",2017-05-09,315,"A",2017-05-09
"26083","USGS","07149000",2017-05-10,282,"A",2017-05-10
"26084","USGS","07149000",2017-05-11,300,"A",2017-05-11
"26085","USGS","07149000",2017-05-12,602,"A",2017-05-12
"26086","USGS","07149000",2017-05-13,321,"A",2017-05-13
"26087","USGS","07149000",2017-05-14,244,"A",2017-05-14
"26088","USGS","07149000",2017-05-15,215,"A",2017-05-15
"26089","USGS","07149000",2017-05-16,190,"A",2017-05-16
"26090","USGS","07149000",2017-05-17,177,"A",2017-05-17
"26091","USGS","07149000",2017-05-18,178,"A",2017-05-18
"26092","USGS","07149000",2017-05-19,233,"A",2017-05-19
"26093","USGS","07149000",2017-05-20,302,"A",2017-05-20
"26094","USGS","07149000",2017-05-21,443,"A",2017-05-21
"26095","USGS","07149000",2017-05-22,279,"A",2017-05-22
"26096","USGS","07149000",2017-05-23,225,"A",2017-05-23
"26097","USGS","07149000",2017-05-24,200,"A",2017-05-24
"26098","USGS","07149000",2017-05-25,181,"A",2017-05-25
"26099","USGS","07149000",2017-05-26,165,"A",2017-05-26
"26100","USGS","07149000",2017-05-27,150,"A",2017-05-27
"26101","USGS","07149000",2017-05-28,136,"A",2017-05-28
"26102","USGS","07149000",2017-05-29,125,"A",2017-05-29
"26103","USGS","07149000",2017-05-30,120,"A",2017-05-30
"26104","USGS","07149000",2017-05-31,115,"A",2017-05-31
"26105","USGS","07149000",2017-06-01,110,"A",2017-06-01
"26106","USGS","07149000",2017-06-02,105,"A",2017-06-02
"26107","USGS","07149000",2017-06-03,109,"A",2017-06-03
"26108","USGS","07149000",2017-06-04,108,"A",2017-06-04
"26109","USGS","07149000",2017-06-05,112,"A",2017-06-05
"26110","USGS","07149000",2017-06-06,109,"A",2017-06-06
"26111","USGS","07149000",2017-06-07,102,"A",2017-06-07
"26112","USGS","07149000",2017-06-08,97.4,"A",2017-06-08
"26113","USGS","07149000",2017-06-09,98.8,"A",2017-06-09
"26114","USGS","07149000",2017-06-10,93.3,"A",2017-06-10
"26115","USGS","07149000",2017-06-11,88.6,"A",2017-06-11
"26116","USGS","07149000",2017-06-12,84.5,"A",2017-06-12
"26117","USGS","07149000",2017-06-13,77.4,"A",2017-06-13
"26118","USGS","07149000",2017-06-14,98.9,"A",2017-06-14
"26119","USGS","07149000",2017-06-15,89.2,"A",2017-06-15
"26120","USGS","07149000",2017-06-16,83,"A",2017-06-16
"26121","USGS","07149000",2017-06-17,72,"A",2017-06-17
"26122","USGS","07149000",2017-06-18,66.1,"A",2017-06-18
"26123","USGS","07149000",2017-06-19,61.8,"A",2017-06-19
"26124","USGS","07149000",2017-06-20,57.5,"A",2017-06-20
"26125","USGS","07149000",2017-06-21,54.6,"A",2017-06-21
"26126","USGS","07149000",2017-06-22,50.9,"A",2017-06-22
"26127","USGS","07149000",2017-06-23,47.8,"A",2017-06-23
"26128","USGS","07149000",2017-06-24,45.1,"A",2017-06-24
"26129","USGS","07149000",2017-06-25,42.8,"A",2017-06-25
"26130","USGS","07149000",2017-06-26,41.8,"A",2017-06-26
"26131","USGS","07149000",2017-06-27,40.3,"A",2017-06-27
"26132","USGS","07149000",2017-06-28,38,"A",2017-06-28
"26133","USGS","07149000",2017-06-29,35.4,"A",2017-06-29
"26134","USGS","07149000",2017-06-30,232,"A",2017-06-30
"26135","USGS","07149000",2017-07-01,117,"A",2017-07-01
"26136","USGS","07149000",2017-07-02,58.6,"A",2017-07-02
"26137","USGS","07149000",2017-07-03,45.4,"A",2017-07-03
"26138","USGS","07149000",2017-07-04,60.7,"A",2017-07-04
"26139","USGS","07149000",2017-07-05,40.8,"A",2017-07-05
"26140","USGS","07149000",2017-07-06,35.4,"A",2017-07-06
"26141","USGS","07149000",2017-07-07,31.4,"A",2017-07-07
"26142","USGS","07149000",2017-07-08,30.1,"A",2017-07-08
"26143","USGS","07149000",2017-07-09,31.8,"A",2017-07-09
"26144","USGS","07149000",2017-07-10,33.3,"A",2017-07-10
"26145","USGS","07149000",2017-07-11,28.4,"A",2017-07-11
"26146","USGS","07149000",2017-07-12,24.5,"A",2017-07-12
"26147","USGS","07149000",2017-07-13,21.7,"A",2017-07-13
"26148","USGS","07149000",2017-07-14,20,"A",2017-07-14
"26149","USGS","07149000",2017-07-15,19.1,"A",2017-07-15
"26150","USGS","07149000",2017-07-16,17.8,"A",2017-07-16
"26151","USGS","07149000",2017-07-17,16.4,"A",2017-07-17
"26152","USGS","07149000",2017-07-18,14.9,"A",2017-07-18
"26153","USGS","07149000",2017-07-19,13.6,"A",2017-07-19
"26154","USGS","07149000",2017-07-20,12.6,"A",2017-07-20
"26155","USGS","07149000",2017-07-21,11.4,"A",2017-07-21
"26156","USGS","07149000",2017-07-22,10.6,"A",2017-07-22
"26157","USGS","07149000",2017-07-23,10.1,"A",2017-07-23
"26158","USGS","07149000",2017-07-24,9.33,"A",2017-07-24
"26159","USGS","07149000",2017-07-25,8.6,"A",2017-07-25
"26160","USGS","07149000",2017-07-26,7.75,"A",2017-07-26
"26161","USGS","07149000",2017-07-27,7.42,"A",2017-07-27
"26162","USGS","07149000",2017-07-28,7.42,"A",2017-07-28
"26163","USGS","07149000",2017-07-29,7.24,"A",2017-07-29
"26164","USGS","07149000",2017-07-30,6.78,"A",2017-07-30
"26165","USGS","07149000",2017-07-31,7.1,"A",2017-07-31
"26166","USGS","07149000",2017-08-01,7.99,"A",2017-08-01
"26167","USGS","07149000",2017-08-02,8.65,"A",2017-08-02
"26168","USGS","07149000",2017-08-03,8.21,"A",2017-08-03
"26169","USGS","07149000",2017-08-04,7.35,"A",2017-08-04
"26170","USGS","07149000",2017-08-05,20.1,"A",2017-08-05
"26171","USGS","07149000",2017-08-06,30.8,"A",2017-08-06
"26172","USGS","07149000",2017-08-07,10.4,"A",2017-08-07
"26173","USGS","07149000",2017-08-08,9.65,"A",2017-08-08
"26174","USGS","07149000",2017-08-09,11.4,"A",2017-08-09
"26175","USGS","07149000",2017-08-10,478,"A",2017-08-10
"26176","USGS","07149000",2017-08-11,512,"A",2017-08-11
"26177","USGS","07149000",2017-08-12,120,"A",2017-08-12
"26178","USGS","07149000",2017-08-13,95.7,"A",2017-08-13
"26179","USGS","07149000",2017-08-14,74.8,"A",2017-08-14
"26180","USGS","07149000",2017-08-15,61.9,"A",2017-08-15
"26181","USGS","07149000",2017-08-16,56.9,"A",2017-08-16
"26182","USGS","07149000",2017-08-17,48.6,"A",2017-08-17
"26183","USGS","07149000",2017-08-18,41.8,"A",2017-08-18
"26184","USGS","07149000",2017-08-19,37.9,"A",2017-08-19
"26185","USGS","07149000",2017-08-20,34.5,"A",2017-08-20
"26186","USGS","07149000",2017-08-21,34.6,"A",2017-08-21
"26187","USGS","07149000",2017-08-22,39.9,"A",2017-08-22
"26188","USGS","07149000",2017-08-23,54,"A",2017-08-23
"26189","USGS","07149000",2017-08-24,40.9,"A",2017-08-24
"26190","USGS","07149000",2017-08-25,33.9,"A",2017-08-25
"26191","USGS","07149000",2017-08-26,30.5,"A",2017-08-26
"26192","USGS","07149000",2017-08-27,28.7,"A",2017-08-27
"26193","USGS","07149000",2017-08-28,27.2,"A",2017-08-28
"26194","USGS","07149000",2017-08-29,25.2,"A",2017-08-29
"26195","USGS","07149000",2017-08-30,23.6,"A",2017-08-30
"26196","USGS","07149000",2017-08-31,22.3,"A",2017-08-31
"26197","USGS","07149000",2017-09-01,21.2,"A",2017-09-01
"26198","USGS","07149000",2017-09-02,24.6,"A",2017-09-02
"26199","USGS","07149000",2017-09-03,45.2,"A",2017-09-03
"26200","USGS","07149000",2017-09-04,38.4,"A",2017-09-04
"26201","USGS","07149000",2017-09-05,30.3,"A",2017-09-05
"26202","USGS","07149000",2017-09-06,26,"A",2017-09-06
"26203","USGS","07149000",2017-09-07,23.6,"A",2017-09-07
"26204","USGS","07149000",2017-09-08,21.9,"A",2017-09-08
"26205","USGS","07149000",2017-09-09,20.6,"A",2017-09-09
"26206","USGS","07149000",2017-09-10,19.4,"A",2017-09-10
"26207","USGS","07149000",2017-09-11,18.2,"A",2017-09-11
"26208","USGS","07149000",2017-09-12,17.3,"A",2017-09-12
"26209","USGS","07149000",2017-09-13,17,"A",2017-09-13
"26210","USGS","07149000",2017-09-14,16.1,"A",2017-09-14
"26211","USGS","07149000",2017-09-15,16.5,"A",2017-09-15
"26212","USGS","07149000",2017-09-16,16,"A",2017-09-16
"26213","USGS","07149000",2017-09-17,15.1,"A",2017-09-17
"26214","USGS","07149000",2017-09-18,15.8,"A",2017-09-18
"26215","USGS","07149000",2017-09-19,16.1,"A",2017-09-19
"26216","USGS","07149000",2017-09-20,13.9,"A",2017-09-20
"26217","USGS","07149000",2017-09-21,13.2,"A",2017-09-21
"26218","USGS","07149000",2017-09-22,12.8,"A",2017-09-22
"26219","USGS","07149000",2017-09-23,12.2,"A",2017-09-23
"26220","USGS","07149000",2017-09-24,11.5,"A",2017-09-24
"26221","USGS","07149000",2017-09-25,150,"A",2017-09-25
"26222","USGS","07149000",2017-09-26,1400,"A",2017-09-26
"26223","USGS","07149000",2017-09-27,578,"A",2017-09-27
"26224","USGS","07149000",2017-09-28,274,"A",2017-09-28
"26225","USGS","07149000",2017-09-29,185,"A",2017-09-29
"26226","USGS","07149000",2017-09-30,143,"A",2017-09-30
"26227","USGS","07149000",2017-10-01,117,"A",2017-10-01
"26228","USGS","07149000",2017-10-02,100,"A",2017-10-02
"26229","USGS","07149000",2017-10-03,89.2,"A",2017-10-03
"26230","USGS","07149000",2017-10-04,100,"A",2017-10-04
"26231","USGS","07149000",2017-10-05,124,"A",2017-10-05
"26232","USGS","07149000",2017-10-06,87.6,"A",2017-10-06
"26233","USGS","07149000",2017-10-07,88.2,"A",2017-10-07
"26234","USGS","07149000",2017-10-08,89.4,"A",2017-10-08
"26235","USGS","07149000",2017-10-09,83.2,"A",2017-10-09
"26236","USGS","07149000",2017-10-10,76,"A",2017-10-10
"26237","USGS","07149000",2017-10-11,72.6,"A",2017-10-11
"26238","USGS","07149000",2017-10-12,70.6,"A",2017-10-12
"26239","USGS","07149000",2017-10-13,68.7,"A",2017-10-13
"26240","USGS","07149000",2017-10-14,67.3,"A",2017-10-14
"26241","USGS","07149000",2017-10-15,67.1,"A",2017-10-15
"26242","USGS","07149000",2017-10-16,63,"A",2017-10-16
"26243","USGS","07149000",2017-10-17,61.6,"A",2017-10-17
"26244","USGS","07149000",2017-10-18,60.4,"A",2017-10-18
"26245","USGS","07149000",2017-10-19,58.9,"A",2017-10-19
"26246","USGS","07149000",2017-10-20,57.9,"A",2017-10-20
"26247","USGS","07149000",2017-10-21,57.4,"A",2017-10-21
"26248","USGS","07149000",2017-10-22,56.3,"A",2017-10-22
"26249","USGS","07149000",2017-10-23,55.1,"A",2017-10-23
"26250","USGS","07149000",2017-10-24,52.9,"A",2017-10-24
"26251","USGS","07149000",2017-10-25,51.9,"A",2017-10-25
"26252","USGS","07149000",2017-10-26,53.5,"A",2017-10-26
"26253","USGS","07149000",2017-10-27,52.8,"A",2017-10-27
"26254","USGS","07149000",2017-10-28,52.5,"A",2017-10-28
"26255","USGS","07149000",2017-10-29,52.7,"A",2017-10-29
"26256","USGS","07149000",2017-10-30,53.8,"A",2017-10-30
"26257","USGS","07149000",2017-10-31,54.9,"A",2017-10-31
"26258","USGS","07149000",2017-11-01,56.2,"A",2017-11-01
"26259","USGS","07149000",2017-11-02,57.2,"A",2017-11-02
"26260","USGS","07149000",2017-11-03,56.9,"A",2017-11-03
"26261","USGS","07149000",2017-11-04,58.1,"A",2017-11-04
"26262","USGS","07149000",2017-11-05,60.5,"A",2017-11-05
"26263","USGS","07149000",2017-11-06,60.6,"A",2017-11-06
"26264","USGS","07149000",2017-11-07,61,"A",2017-11-07
"26265","USGS","07149000",2017-11-08,60.3,"A",2017-11-08
"26266","USGS","07149000",2017-11-09,60.4,"A",2017-11-09
"26267","USGS","07149000",2017-11-10,59.9,"A",2017-11-10
"26268","USGS","07149000",2017-11-11,62.2,"A",2017-11-11
"26269","USGS","07149000",2017-11-12,63.5,"A",2017-11-12
"26270","USGS","07149000",2017-11-13,63.3,"A",2017-11-13
"26271","USGS","07149000",2017-11-14,63.7,"A",2017-11-14
"26272","USGS","07149000",2017-11-15,65.5,"A",2017-11-15
"26273","USGS","07149000",2017-11-16,64,"A",2017-11-16
"26274","USGS","07149000",2017-11-17,64,"A",2017-11-17
"26275","USGS","07149000",2017-11-18,64.4,"A",2017-11-18
"26276","USGS","07149000",2017-11-19,62.5,"A",2017-11-19
"26277","USGS","07149000",2017-11-20,62.8,"A",2017-11-20
"26278","USGS","07149000",2017-11-21,62.8,"A",2017-11-21
"26279","USGS","07149000",2017-11-22,62,"A",2017-11-22
"26280","USGS","07149000",2017-11-23,62.3,"A",2017-11-23
"26281","USGS","07149000",2017-11-24,62.7,"A",2017-11-24
"26282","USGS","07149000",2017-11-25,63,"A",2017-11-25
"26283","USGS","07149000",2017-11-26,63.5,"A",2017-11-26
"26284","USGS","07149000",2017-11-27,64.5,"A",2017-11-27
"26285","USGS","07149000",2017-11-28,66.1,"A",2017-11-28
"26286","USGS","07149000",2017-11-29,70.2,"A",2017-11-29
"26287","USGS","07149000",2017-11-30,70.3,"A",2017-11-30
"26288","USGS","07149000",2017-12-01,67.6,"A",2017-12-01
"26289","USGS","07149000",2017-12-02,67.5,"A",2017-12-02
"26290","USGS","07149000",2017-12-03,67.2,"A",2017-12-03
"26291","USGS","07149000",2017-12-04,65.8,"A",2017-12-04
"26292","USGS","07149000",2017-12-05,63.9,"A",2017-12-05
"26293","USGS","07149000",2017-12-06,63.7,"A",2017-12-06
"26294","USGS","07149000",2017-12-07,63.9,"A",2017-12-07
"26295","USGS","07149000",2017-12-08,64.4,"A",2017-12-08
"26296","USGS","07149000",2017-12-09,65.3,"A",2017-12-09
"26297","USGS","07149000",2017-12-10,65.3,"A",2017-12-10
"26298","USGS","07149000",2017-12-11,66,"A",2017-12-11
"26299","USGS","07149000",2017-12-12,64.2,"A",2017-12-12
"26300","USGS","07149000",2017-12-13,65.6,"A",2017-12-13
"26301","USGS","07149000",2017-12-14,68.6,"A",2017-12-14
"26302","USGS","07149000",2017-12-15,68.7,"A",2017-12-15
"26303","USGS","07149000",2017-12-16,69.1,"A",2017-12-16
"26304","USGS","07149000",2017-12-17,69.2,"A",2017-12-17
"26305","USGS","07149000",2017-12-18,69.3,"A",2017-12-18
"26306","USGS","07149000",2017-12-19,68.8,"A",2017-12-19
"26307","USGS","07149000",2017-12-20,69.2,"A",2017-12-20
"26308","USGS","07149000",2017-12-21,70,"A",2017-12-21
"26309","USGS","07149000",2017-12-22,69.9,"A",2017-12-22
"26310","USGS","07149000",2017-12-23,70.1,"A",2017-12-23
"26311","USGS","07149000",2017-12-24,71.3,"A",2017-12-24
"26312","USGS","07149000",2017-12-25,70.3,"A",2017-12-25
"26313","USGS","07149000",2017-12-26,59.3,"A",2017-12-26
"26314","USGS","07149000",2017-12-27,45.6,"A",2017-12-27
"26315","USGS","07149000",2017-12-28,53.6,"A",2017-12-28
"26316","USGS","07149000",2017-12-29,66.9,"A",2017-12-29
"26317","USGS","07149000",2017-12-30,68.5,"A",2017-12-30
"26318","USGS","07149000",2017-12-31,59.2,"A",2017-12-31
"26319","USGS","07149000",2018-01-01,45.6,"A e",2018-01-01
"26320","USGS","07149000",2018-01-02,53.7,"A e",2018-01-02
"26321","USGS","07149000",2018-01-03,63.9,"A e",2018-01-03
"26322","USGS","07149000",2018-01-04,70,"A e",2018-01-04
"26323","USGS","07149000",2018-01-05,75.3,"A e",2018-01-05
"26324","USGS","07149000",2018-01-06,79.8,"A e",2018-01-06
"26325","USGS","07149000",2018-01-07,83.8,"A e",2018-01-07
"26326","USGS","07149000",2018-01-08,87,"A e",2018-01-08
"26327","USGS","07149000",2018-01-09,89.1,"A e",2018-01-09
"26328","USGS","07149000",2018-01-10,89.2,"A e",2018-01-10
"26329","USGS","07149000",2018-01-11,84.6,"A e",2018-01-11
"26330","USGS","07149000",2018-01-12,80,"A e",2018-01-12
"26331","USGS","07149000",2018-01-13,70.7,"A e",2018-01-13
"26332","USGS","07149000",2018-01-14,57.9,"A e",2018-01-14
"26333","USGS","07149000",2018-01-15,54.7,"A e",2018-01-15
"26334","USGS","07149000",2018-01-16,53.5,"A e",2018-01-16
"26335","USGS","07149000",2018-01-17,55.7,"A e",2018-01-17
"26336","USGS","07149000",2018-01-18,59.6,"A e",2018-01-18
"26337","USGS","07149000",2018-01-19,70.3,"A e",2018-01-19
"26338","USGS","07149000",2018-01-20,82.6,"A e",2018-01-20
"26339","USGS","07149000",2018-01-21,94.9,"A e",2018-01-21
"26340","USGS","07149000",2018-01-22,93.5,"A",2018-01-22
"26341","USGS","07149000",2018-01-23,84.7,"A",2018-01-23
"26342","USGS","07149000",2018-01-24,80.9,"A",2018-01-24
"26343","USGS","07149000",2018-01-25,79.2,"A",2018-01-25
"26344","USGS","07149000",2018-01-26,76.6,"A",2018-01-26
"26345","USGS","07149000",2018-01-27,75,"A",2018-01-27
"26346","USGS","07149000",2018-01-28,73.7,"A",2018-01-28
"26347","USGS","07149000",2018-01-29,72.1,"A",2018-01-29
"26348","USGS","07149000",2018-01-30,73.1,"A",2018-01-30
"26349","USGS","07149000",2018-01-31,73.6,"A",2018-01-31
"26350","USGS","07149000",2018-02-01,73.3,"A",2018-02-01
"26351","USGS","07149000",2018-02-02,70.8,"A",2018-02-02
"26352","USGS","07149000",2018-02-03,71.2,"A",2018-02-03
"26353","USGS","07149000",2018-02-04,71.9,"A",2018-02-04
"26354","USGS","07149000",2018-02-05,67.9,"A",2018-02-05
"26355","USGS","07149000",2018-02-06,68.6,"A",2018-02-06
"26356","USGS","07149000",2018-02-07,67.8,"A",2018-02-07
"26357","USGS","07149000",2018-02-08,70,"A",2018-02-08
"26358","USGS","07149000",2018-02-09,71.5,"A",2018-02-09
"26359","USGS","07149000",2018-02-10,67.3,"A",2018-02-10
"26360","USGS","07149000",2018-02-11,63.7,"A",2018-02-11
"26361","USGS","07149000",2018-02-12,59.8,"A e",2018-02-12
"26362","USGS","07149000",2018-02-13,77.6,"A e",2018-02-13
"26363","USGS","07149000",2018-02-14,74.8,"A",2018-02-14
"26364","USGS","07149000",2018-02-15,72.4,"A",2018-02-15
"26365","USGS","07149000",2018-02-16,72.2,"A",2018-02-16
"26366","USGS","07149000",2018-02-17,70.6,"A",2018-02-17
"26367","USGS","07149000",2018-02-18,69.1,"A",2018-02-18
"26368","USGS","07149000",2018-02-19,69.4,"A",2018-02-19
"26369","USGS","07149000",2018-02-20,70.7,"A e",2018-02-20
"26370","USGS","07149000",2018-02-21,69.3,"A",2018-02-21
"26371","USGS","07149000",2018-02-22,70.2,"A",2018-02-22
"26372","USGS","07149000",2018-02-23,72.6,"A",2018-02-23
"26373","USGS","07149000",2018-02-24,72.3,"A",2018-02-24
"26374","USGS","07149000",2018-02-25,72.5,"A",2018-02-25
"26375","USGS","07149000",2018-02-26,71.2,"A",2018-02-26
"26376","USGS","07149000",2018-02-27,68.1,"A",2018-02-27
"26377","USGS","07149000",2018-02-28,68.9,"A",2018-02-28
"26378","USGS","07149000",2018-03-01,68.9,"A",2018-03-01
"26379","USGS","07149000",2018-03-02,66.8,"A",2018-03-02
"26380","USGS","07149000",2018-03-03,66.7,"A",2018-03-03
"26381","USGS","07149000",2018-03-04,65.5,"A",2018-03-04
"26382","USGS","07149000",2018-03-05,65.5,"A",2018-03-05
"26383","USGS","07149000",2018-03-06,63.6,"A",2018-03-06
"26384","USGS","07149000",2018-03-07,61.2,"A",2018-03-07
"26385","USGS","07149000",2018-03-08,60.9,"A",2018-03-08
"26386","USGS","07149000",2018-03-09,61,"A",2018-03-09
"26387","USGS","07149000",2018-03-10,61.4,"A",2018-03-10
"26388","USGS","07149000",2018-03-11,60.9,"A",2018-03-11
"26389","USGS","07149000",2018-03-12,58.7,"A",2018-03-12
"26390","USGS","07149000",2018-03-13,57.6,"A",2018-03-13
"26391","USGS","07149000",2018-03-14,59.2,"A",2018-03-14
"26392","USGS","07149000",2018-03-15,60.3,"A",2018-03-15
"26393","USGS","07149000",2018-03-16,61.1,"A",2018-03-16
"26394","USGS","07149000",2018-03-17,60.1,"A",2018-03-17
"26395","USGS","07149000",2018-03-18,59.8,"A",2018-03-18
"26396","USGS","07149000",2018-03-19,75.2,"A",2018-03-19
"26397","USGS","07149000",2018-03-20,85.9,"A",2018-03-20
"26398","USGS","07149000",2018-03-21,84.6,"A",2018-03-21
"26399","USGS","07149000",2018-03-22,83.4,"A",2018-03-22
"26400","USGS","07149000",2018-03-23,81.9,"A",2018-03-23
"26401","USGS","07149000",2018-03-24,79.5,"A",2018-03-24
