"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"26016","USGS","07083000",2017-10-22,12,"A e",2017-10-22
"26017","USGS","07083000",2017-10-23,11.6,"A e",2017-10-23
"26018","USGS","07083000",2017-10-24,11.3,"A e",2017-10-24
"26019","USGS","07083000",2017-10-25,11.3,"A e",2017-10-25
"26020","USGS","07083000",2017-10-26,11.4,"A e",2017-10-26
"26021","USGS","07083000",2017-10-27,11.4,"A e",2017-10-27
"26022","USGS","07083000",2017-10-28,11.3,"A e",2017-10-28
"26023","USGS","07083000",2017-10-29,11.3,"A e",2017-10-29
"26024","USGS","07083000",2017-10-30,11.3,"A e",2017-10-30
"26025","USGS","07083000",2017-10-31,11,"A e",2017-10-31
"26026","USGS","07083000",2017-11-01,10.8,"A e",2017-11-01
"26027","USGS","07083000",2017-11-02,10.3,"A e",2017-11-02
"26028","USGS","07083000",2017-11-03,10.2,"A e",2017-11-03
"26029","USGS","07083000",2017-11-04,10,"A e",2017-11-04
"26030","USGS","07083000",2017-11-05,9.84,"A",2017-11-05
"26031","USGS","07083000",2017-11-06,9.87,"A",2017-11-06
"26032","USGS","07083000",2017-11-07,9.77,"A",2017-11-07
"26033","USGS","07083000",2017-11-08,9.47,"A e",2017-11-08
"26034","USGS","07083000",2017-11-09,10.2,"A e",2017-11-09
"26035","USGS","07083000",2017-11-10,10.6,"A e",2017-11-10
"26036","USGS","07083000",2017-11-11,9.54,"A e",2017-11-11
"26037","USGS","07083000",2017-11-12,9.43,"A e",2017-11-12
"26038","USGS","07083000",2017-11-13,9.47,"A e",2017-11-13
"26039","USGS","07083000",2017-11-14,11.2,"A e",2017-11-14
"26040","USGS","07083000",2017-11-15,11,"A e",2017-11-15
"26041","USGS","07083000",2017-11-16,10.4,"A e",2017-11-16
"26042","USGS","07083000",2017-11-17,9.38,"A e",2017-11-17
"26043","USGS","07083000",2017-11-18,8.82,"A e",2017-11-18
"26044","USGS","07083000",2017-11-19,8.47,"A e",2017-11-19
"26045","USGS","07083000",2017-11-20,8.14,"A e",2017-11-20
"26046","USGS","07083000",2017-11-21,7.97,"A e",2017-11-21
"26047","USGS","07083000",2017-11-22,7.78,"A e",2017-11-22
"26048","USGS","07083000",2017-11-23,7.67,"A e",2017-11-23
"26049","USGS","07083000",2017-11-24,7.56,"A e",2017-11-24
"26050","USGS","07083000",2017-11-25,7.56,"A e",2017-11-25
"26051","USGS","07083000",2017-11-26,7.57,"A e",2017-11-26
"26052","USGS","07083000",2017-11-27,7.52,"A e",2017-11-27
"26053","USGS","07083000",2017-11-28,7.4,"A e",2017-11-28
"26054","USGS","07083000",2017-11-29,7.36,"A e",2017-11-29
"26055","USGS","07083000",2017-11-30,7.35,"A e",2017-11-30
"26056","USGS","07083000",2017-12-01,7.2,"A e",2017-12-01
"26057","USGS","07083000",2017-12-02,7.15,"A e",2017-12-02
"26058","USGS","07083000",2017-12-03,7.06,"A e",2017-12-03
"26059","USGS","07083000",2017-12-04,6.68,"A e",2017-12-04
"26060","USGS","07083000",2017-12-05,6.21,"A e",2017-12-05
"26061","USGS","07083000",2017-12-06,5.79,"A e",2017-12-06
"26062","USGS","07083000",2017-12-07,5.56,"A e",2017-12-07
"26063","USGS","07083000",2017-12-08,5.56,"A e",2017-12-08
"26064","USGS","07083000",2017-12-09,5.57,"A e",2017-12-09
"26065","USGS","07083000",2017-12-10,5.54,"A e",2017-12-10
"26066","USGS","07083000",2017-12-11,5.53,"A e",2017-12-11
"26067","USGS","07083000",2017-12-12,5.61,"A e",2017-12-12
"26068","USGS","07083000",2017-12-13,5.59,"A e",2017-12-13
"26069","USGS","07083000",2017-12-14,5.37,"A e",2017-12-14
"26070","USGS","07083000",2017-12-15,5.18,"A e",2017-12-15
"26071","USGS","07083000",2017-12-16,5.13,"A e",2017-12-16
"26072","USGS","07083000",2017-12-17,5.1,"A e",2017-12-17
"26073","USGS","07083000",2017-12-18,5.09,"A e",2017-12-18
"26074","USGS","07083000",2017-12-19,5.19,"A e",2017-12-19
"26075","USGS","07083000",2017-12-20,5.18,"A e",2017-12-20
"26076","USGS","07083000",2017-12-21,5.16,"A e",2017-12-21
"26077","USGS","07083000",2017-12-22,4.93,"A e",2017-12-22
"26078","USGS","07083000",2017-12-23,4.72,"A e",2017-12-23
"26079","USGS","07083000",2017-12-24,4.57,"A e",2017-12-24
"26080","USGS","07083000",2017-12-25,4.53,"A e",2017-12-25
"26081","USGS","07083000",2017-12-26,4.53,"A e",2017-12-26
"26082","USGS","07083000",2017-12-27,4.51,"A e",2017-12-27
"26083","USGS","07083000",2017-12-28,4.5,"A e",2017-12-28
"26084","USGS","07083000",2017-12-29,4.51,"A e",2017-12-29
"26085","USGS","07083000",2017-12-30,4.51,"A e",2017-12-30
"26086","USGS","07083000",2017-12-31,4.51,"A e",2017-12-31
"26087","USGS","07083000",2018-01-01,4.51,"A e",2018-01-01
"26088","USGS","07083000",2018-01-02,4.51,"A e",2018-01-02
"26089","USGS","07083000",2018-01-03,4.54,"A e",2018-01-03
"26090","USGS","07083000",2018-01-04,4.62,"A e",2018-01-04
"26091","USGS","07083000",2018-01-05,4.72,"A e",2018-01-05
"26092","USGS","07083000",2018-01-06,4.71,"A e",2018-01-06
"26093","USGS","07083000",2018-01-07,4.71,"A e",2018-01-07
"26094","USGS","07083000",2018-01-08,4.73,"A e",2018-01-08
"26095","USGS","07083000",2018-01-09,4.78,"A e",2018-01-09
"26096","USGS","07083000",2018-01-10,4.71,"A e",2018-01-10
"26097","USGS","07083000",2018-01-11,4.53,"A e",2018-01-11
"26098","USGS","07083000",2018-01-12,4.26,"A e",2018-01-12
"26099","USGS","07083000",2018-01-13,4.15,"A e",2018-01-13
"26100","USGS","07083000",2018-01-14,4.17,"A e",2018-01-14
"26101","USGS","07083000",2018-01-15,4.16,"A e",2018-01-15
"26102","USGS","07083000",2018-01-16,4.15,"A e",2018-01-16
"26103","USGS","07083000",2018-01-17,4.14,"A e",2018-01-17
"26104","USGS","07083000",2018-01-18,4.17,"A e",2018-01-18
"26105","USGS","07083000",2018-01-19,4.19,"A e",2018-01-19
"26106","USGS","07083000",2018-01-20,4.21,"A e",2018-01-20
"26107","USGS","07083000",2018-01-21,4.21,"A e",2018-01-21
"26108","USGS","07083000",2018-01-22,4.07,"A e",2018-01-22
"26109","USGS","07083000",2018-01-23,3.87,"A e",2018-01-23
"26110","USGS","07083000",2018-01-24,3.7,"A e",2018-01-24
"26111","USGS","07083000",2018-01-25,3.57,"A e",2018-01-25
"26112","USGS","07083000",2018-01-26,3.44,"A e",2018-01-26
"26113","USGS","07083000",2018-01-27,3.43,"A e",2018-01-27
"26114","USGS","07083000",2018-01-28,3.44,"A e",2018-01-28
"26115","USGS","07083000",2018-01-29,3.47,"A e",2018-01-29
"26116","USGS","07083000",2018-01-30,3.54,"A e",2018-01-30
"26117","USGS","07083000",2018-01-31,3.56,"A e",2018-01-31
"26118","USGS","07083000",2018-02-01,3.55,"A e",2018-02-01
"26119","USGS","07083000",2018-02-02,3.63,"A e",2018-02-02
"26120","USGS","07083000",2018-02-03,3.62,"A e",2018-02-03
"26121","USGS","07083000",2018-02-04,3.65,"A e",2018-02-04
"26122","USGS","07083000",2018-02-05,3.58,"A e",2018-02-05
"26123","USGS","07083000",2018-02-06,3.48,"A e",2018-02-06
"26124","USGS","07083000",2018-02-07,3.37,"A e",2018-02-07
"26125","USGS","07083000",2018-02-08,3.35,"A e",2018-02-08
"26126","USGS","07083000",2018-02-09,3.3,"A e",2018-02-09
"26127","USGS","07083000",2018-02-10,3.27,"A e",2018-02-10
"26128","USGS","07083000",2018-02-11,3.29,"A e",2018-02-11
"26129","USGS","07083000",2018-02-12,3.24,"A e",2018-02-12
"26130","USGS","07083000",2018-02-13,3.17,"A e",2018-02-13
"26131","USGS","07083000",2018-02-14,3.14,"A e",2018-02-14
"26132","USGS","07083000",2018-02-15,3.13,"A e",2018-02-15
"26133","USGS","07083000",2018-02-16,3.12,"A e",2018-02-16
"26134","USGS","07083000",2018-02-17,3.09,"A e",2018-02-17
"26135","USGS","07083000",2018-02-18,3.07,"A e",2018-02-18
"26136","USGS","07083000",2018-02-19,3.04,"A e",2018-02-19
"26137","USGS","07083000",2018-02-20,3.02,"A e",2018-02-20
"26138","USGS","07083000",2018-02-21,3.07,"A e",2018-02-21
"26139","USGS","07083000",2018-02-22,3.07,"A e",2018-02-22
"26140","USGS","07083000",2018-02-23,3.07,"A e",2018-02-23
"26141","USGS","07083000",2018-02-24,3.06,"A e",2018-02-24
"26142","USGS","07083000",2018-02-25,3.06,"A e",2018-02-25
"26143","USGS","07083000",2018-02-26,3.06,"A e",2018-02-26
"26144","USGS","07083000",2018-02-27,3.06,"A e",2018-02-27
"26145","USGS","07083000",2018-02-28,3.08,"A e",2018-02-28
"26146","USGS","07083000",2018-03-01,3.12,"A e",2018-03-01
"26147","USGS","07083000",2018-03-02,3.16,"A e",2018-03-02
"26148","USGS","07083000",2018-03-03,3.16,"A e",2018-03-03
"26149","USGS","07083000",2018-03-04,3.18,"A e",2018-03-04
"26150","USGS","07083000",2018-03-05,3.21,"A e",2018-03-05
"26151","USGS","07083000",2018-03-06,3.23,"A e",2018-03-06
"26152","USGS","07083000",2018-03-07,3.37,"A e",2018-03-07
"26153","USGS","07083000",2018-03-08,3.49,"A e",2018-03-08
"26154","USGS","07083000",2018-03-09,3.56,"A e",2018-03-09
"26155","USGS","07083000",2018-03-10,3.54,"A e",2018-03-10
"26156","USGS","07083000",2018-03-11,3.74,"A e",2018-03-11
"26157","USGS","07083000",2018-03-12,3.87,"A e",2018-03-12
"26158","USGS","07083000",2018-03-13,3.87,"A e",2018-03-13
"26159","USGS","07083000",2018-03-14,3.98,"A e",2018-03-14
"26160","USGS","07083000",2018-03-15,3.94,"A e",2018-03-15
"26161","USGS","07083000",2018-03-16,3.97,"A e",2018-03-16
"26162","USGS","07083000",2018-03-17,4.1,"A e",2018-03-17
"26163","USGS","07083000",2018-03-18,3.98,"A e",2018-03-18
"26164","USGS","07083000",2018-03-19,3.97,"A e",2018-03-19
"26165","USGS","07083000",2018-03-20,3.97,"A e",2018-03-20
"26166","USGS","07083000",2018-03-21,4.18,"A e",2018-03-21
"26167","USGS","07083000",2018-03-22,4.38,"A e",2018-03-22
"26168","USGS","07083000",2018-03-23,4.39,"A e",2018-03-23
"26169","USGS","07083000",2018-03-24,4.55,"A e",2018-03-24
"26170","USGS","07083000",2018-03-25,4.63,"A e",2018-03-25
"26171","USGS","07083000",2018-03-26,4.63,"A e",2018-03-26
"26172","USGS","07083000",2018-03-27,4.66,"A e",2018-03-27
"26173","USGS","07083000",2018-03-28,4.68,"A e",2018-03-28
"26174","USGS","07083000",2018-03-29,4.68,"A e",2018-03-29
"26175","USGS","07083000",2018-03-30,4.84,"A e",2018-03-30
"26176","USGS","07083000",2018-03-31,4.95,"A e",2018-03-31
"26177","USGS","07083000",2018-04-01,5.01,"A e",2018-04-01
"26178","USGS","07083000",2018-04-02,5.08,"A e",2018-04-02
"26179","USGS","07083000",2018-04-03,5.11,"A e",2018-04-03
"26180","USGS","07083000",2018-04-04,5.23,"A e",2018-04-04
"26181","USGS","07083000",2018-04-05,5.35,"A e",2018-04-05
"26182","USGS","07083000",2018-04-06,5.22,"A e",2018-04-06
"26183","USGS","07083000",2018-04-07,6.06,"A e",2018-04-07
"26184","USGS","07083000",2018-04-08,6.33,"A e",2018-04-08
"26185","USGS","07083000",2018-04-09,5.74,"A e",2018-04-09
"26186","USGS","07083000",2018-04-10,5.78,"A e",2018-04-10
"26187","USGS","07083000",2018-04-11,6.25,"A",2018-04-11
"26188","USGS","07083000",2018-04-12,6.37,"A",2018-04-12
"26189","USGS","07083000",2018-04-13,5.83,"A e",2018-04-13
"26190","USGS","07083000",2018-04-14,5.48,"A e",2018-04-14
"26191","USGS","07083000",2018-04-15,5.69,"A",2018-04-15
"26192","USGS","07083000",2018-04-16,6.18,"A",2018-04-16
"26193","USGS","07083000",2018-04-17,6.07,"A",2018-04-17
"26194","USGS","07083000",2018-04-18,6.76,"A e",2018-04-18
"26195","USGS","07083000",2018-04-19,6.29,"A e",2018-04-19
"26196","USGS","07083000",2018-04-20,6.47,"A",2018-04-20
"26197","USGS","07083000",2018-04-21,6.09,"A",2018-04-21
"26198","USGS","07083000",2018-04-22,6.5,"A e",2018-04-22
"26199","USGS","07083000",2018-04-23,8.04,"A",2018-04-23
"26200","USGS","07083000",2018-04-24,8.81,"A",2018-04-24
"26201","USGS","07083000",2018-04-25,8.72,"A e",2018-04-25
"26202","USGS","07083000",2018-04-26,9.55,"A",2018-04-26
"26203","USGS","07083000",2018-04-27,11.9,"A",2018-04-27
"26204","USGS","07083000",2018-04-28,16.5,"A",2018-04-28
"26205","USGS","07083000",2018-04-29,22.7,"A",2018-04-29
"26206","USGS","07083000",2018-04-30,24.7,"A",2018-04-30
"26207","USGS","07083000",2018-05-01,23.2,"A",2018-05-01
"26208","USGS","07083000",2018-05-02,19.6,"A",2018-05-02
"26209","USGS","07083000",2018-05-03,16.4,"A",2018-05-03
"26210","USGS","07083000",2018-05-04,14.7,"A",2018-05-04
"26211","USGS","07083000",2018-05-05,17,"A",2018-05-05
"26212","USGS","07083000",2018-05-06,24.3,"A",2018-05-06
"26213","USGS","07083000",2018-05-07,31.6,"A",2018-05-07
"26214","USGS","07083000",2018-05-08,42.3,"A",2018-05-08
"26215","USGS","07083000",2018-05-09,54,"A",2018-05-09
"26216","USGS","07083000",2018-05-10,66.8,"A",2018-05-10
"26217","USGS","07083000",2018-05-11,74.6,"A",2018-05-11
"26218","USGS","07083000",2018-05-12,70.9,"A",2018-05-12
"26219","USGS","07083000",2018-05-13,72.5,"A",2018-05-13
"26220","USGS","07083000",2018-05-14,72.4,"A",2018-05-14
"26221","USGS","07083000",2018-05-15,77.3,"A",2018-05-15
"26222","USGS","07083000",2018-05-16,85.8,"A",2018-05-16
"26223","USGS","07083000",2018-05-17,93.4,"A",2018-05-17
"26224","USGS","07083000",2018-05-18,85.3,"A",2018-05-18
"26225","USGS","07083000",2018-05-19,73.5,"A",2018-05-19
"26226","USGS","07083000",2018-05-20,72.7,"A",2018-05-20
"26227","USGS","07083000",2018-05-21,76.2,"A",2018-05-21
"26228","USGS","07083000",2018-05-22,83.7,"A",2018-05-22
"26229","USGS","07083000",2018-05-23,80.8,"A",2018-05-23
"26230","USGS","07083000",2018-05-24,88.1,"A",2018-05-24
"26231","USGS","07083000",2018-05-25,109,"A",2018-05-25
"26232","USGS","07083000",2018-05-26,105,"A",2018-05-26
"26233","USGS","07083000",2018-05-27,98.4,"A",2018-05-27
"26234","USGS","07083000",2018-05-28,95.1,"A",2018-05-28
"26235","USGS","07083000",2018-05-29,84.2,"A",2018-05-29
"26236","USGS","07083000",2018-05-30,88.4,"A",2018-05-30
"26237","USGS","07083000",2018-05-31,102,"A",2018-05-31
"26238","USGS","07083000",2018-06-01,101,"A",2018-06-01
"26239","USGS","07083000",2018-06-02,96.1,"A",2018-06-02
"26240","USGS","07083000",2018-06-03,92.3,"A",2018-06-03
"26241","USGS","07083000",2018-06-04,95.7,"A",2018-06-04
"26242","USGS","07083000",2018-06-05,97,"A",2018-06-05
"26243","USGS","07083000",2018-06-06,95.2,"A",2018-06-06
"26244","USGS","07083000",2018-06-07,94.6,"A",2018-06-07
"26245","USGS","07083000",2018-06-08,94.3,"A",2018-06-08
"26246","USGS","07083000",2018-06-09,93.1,"A",2018-06-09
"26247","USGS","07083000",2018-06-10,89.7,"A",2018-06-10
"26248","USGS","07083000",2018-06-11,84.1,"A",2018-06-11
"26249","USGS","07083000",2018-06-12,81.1,"A",2018-06-12
"26250","USGS","07083000",2018-06-13,81.7,"A",2018-06-13
"26251","USGS","07083000",2018-06-14,81.4,"A",2018-06-14
"26252","USGS","07083000",2018-06-15,78.9,"A",2018-06-15
"26253","USGS","07083000",2018-06-16,75.7,"A",2018-06-16
"26254","USGS","07083000",2018-06-17,80.1,"A",2018-06-17
"26255","USGS","07083000",2018-06-18,80.5,"A",2018-06-18
"26256","USGS","07083000",2018-06-19,71.9,"A",2018-06-19
"26257","USGS","07083000",2018-06-20,63.8,"A",2018-06-20
"26258","USGS","07083000",2018-06-21,59.2,"A",2018-06-21
"26259","USGS","07083000",2018-06-22,55,"A",2018-06-22
"26260","USGS","07083000",2018-06-23,48.2,"A",2018-06-23
"26261","USGS","07083000",2018-06-24,44.9,"A",2018-06-24
"26262","USGS","07083000",2018-06-25,39.9,"A",2018-06-25
"26263","USGS","07083000",2018-06-26,38.8,"A",2018-06-26
"26264","USGS","07083000",2018-06-27,37.8,"A",2018-06-27
"26265","USGS","07083000",2018-06-28,36.2,"A",2018-06-28
"26266","USGS","07083000",2018-06-29,34.7,"A",2018-06-29
"26267","USGS","07083000",2018-06-30,32.8,"A",2018-06-30
"26268","USGS","07083000",2018-07-01,30.9,"A",2018-07-01
"26269","USGS","07083000",2018-07-02,29.2,"A",2018-07-02
"26270","USGS","07083000",2018-07-03,28.3,"A",2018-07-03
"26271","USGS","07083000",2018-07-04,26.2,"A",2018-07-04
"26272","USGS","07083000",2018-07-05,26.1,"A",2018-07-05
"26273","USGS","07083000",2018-07-06,26.1,"A",2018-07-06
"26274","USGS","07083000",2018-07-07,25.7,"A",2018-07-07
"26275","USGS","07083000",2018-07-08,26.2,"A",2018-07-08
"26276","USGS","07083000",2018-07-09,27.7,"A",2018-07-09
"26277","USGS","07083000",2018-07-10,25.2,"A",2018-07-10
"26278","USGS","07083000",2018-07-11,24.1,"A",2018-07-11
"26279","USGS","07083000",2018-07-12,23.1,"A",2018-07-12
"26280","USGS","07083000",2018-07-13,22.6,"A",2018-07-13
"26281","USGS","07083000",2018-07-14,21.1,"A",2018-07-14
"26282","USGS","07083000",2018-07-15,25.1,"A",2018-07-15
"26283","USGS","07083000",2018-07-16,27.1,"A",2018-07-16
"26284","USGS","07083000",2018-07-17,21.6,"A",2018-07-17
"26285","USGS","07083000",2018-07-18,19.5,"A",2018-07-18
"26286","USGS","07083000",2018-07-19,18.3,"A",2018-07-19
"26287","USGS","07083000",2018-07-20,17.6,"A",2018-07-20
"26288","USGS","07083000",2018-07-21,17.2,"A",2018-07-21
"26289","USGS","07083000",2018-07-22,17,"A",2018-07-22
"26290","USGS","07083000",2018-07-23,17.3,"A",2018-07-23
"26291","USGS","07083000",2018-07-24,16.9,"A",2018-07-24
"26292","USGS","07083000",2018-07-25,15.9,"A",2018-07-25
"26293","USGS","07083000",2018-07-26,15.4,"A",2018-07-26
"26294","USGS","07083000",2018-07-27,15,"A",2018-07-27
"26295","USGS","07083000",2018-07-28,14.6,"A",2018-07-28
"26296","USGS","07083000",2018-07-29,14.6,"A",2018-07-29
"26297","USGS","07083000",2018-07-30,13.6,"A",2018-07-30
"26298","USGS","07083000",2018-07-31,13,"A",2018-07-31
"26299","USGS","07083000",2018-08-01,12.7,"A",2018-08-01
"26300","USGS","07083000",2018-08-02,12.4,"A",2018-08-02
"26301","USGS","07083000",2018-08-03,13.1,"A",2018-08-03
"26302","USGS","07083000",2018-08-04,13.2,"A",2018-08-04
"26303","USGS","07083000",2018-08-05,13.2,"A",2018-08-05
"26304","USGS","07083000",2018-08-06,12.1,"A",2018-08-06
"26305","USGS","07083000",2018-08-07,11.5,"A",2018-08-07
"26306","USGS","07083000",2018-08-08,10.9,"A",2018-08-08
"26307","USGS","07083000",2018-08-09,10.7,"A",2018-08-09
"26308","USGS","07083000",2018-08-10,10.7,"A",2018-08-10
"26309","USGS","07083000",2018-08-11,10.3,"A",2018-08-11
"26310","USGS","07083000",2018-08-12,9.89,"A",2018-08-12
"26311","USGS","07083000",2018-08-13,9.74,"A",2018-08-13
"26312","USGS","07083000",2018-08-14,9.47,"A",2018-08-14
"26313","USGS","07083000",2018-08-15,9.23,"A",2018-08-15
"26314","USGS","07083000",2018-08-16,10.4,"A",2018-08-16
"26315","USGS","07083000",2018-08-17,11.2,"A",2018-08-17
"26316","USGS","07083000",2018-08-18,11,"A",2018-08-18
"26317","USGS","07083000",2018-08-19,10.6,"A",2018-08-19
"26318","USGS","07083000",2018-08-20,9.95,"A",2018-08-20
"26319","USGS","07083000",2018-08-21,10.4,"A",2018-08-21
"26320","USGS","07083000",2018-08-22,13.2,"A",2018-08-22
"26321","USGS","07083000",2018-08-23,12.2,"A",2018-08-23
"26322","USGS","07083000",2018-08-24,11.1,"A",2018-08-24
"26323","USGS","07083000",2018-08-25,10.6,"A",2018-08-25
"26324","USGS","07083000",2018-08-26,10.4,"A",2018-08-26
"26325","USGS","07083000",2018-08-27,10.9,"A",2018-08-27
"26326","USGS","07083000",2018-08-28,9.82,"A",2018-08-28
"26327","USGS","07083000",2018-08-29,9.51,"A",2018-08-29
"26328","USGS","07083000",2018-08-30,9.19,"A",2018-08-30
"26329","USGS","07083000",2018-08-31,9.1,"A",2018-08-31
"26330","USGS","07083000",2018-09-01,9.27,"A",2018-09-01
"26331","USGS","07083000",2018-09-02,9.05,"A",2018-09-02
"26332","USGS","07083000",2018-09-03,9.27,"A",2018-09-03
"26333","USGS","07083000",2018-09-04,9.11,"A",2018-09-04
"26334","USGS","07083000",2018-09-05,11.1,"A",2018-09-05
"26335","USGS","07083000",2018-09-06,10.6,"A",2018-09-06
"26336","USGS","07083000",2018-09-07,9.53,"A",2018-09-07
"26337","USGS","07083000",2018-09-08,9,"A",2018-09-08
"26338","USGS","07083000",2018-09-09,8.99,"A",2018-09-09
"26339","USGS","07083000",2018-09-10,8.51,"A",2018-09-10
"26340","USGS","07083000",2018-09-11,8.35,"A",2018-09-11
"26341","USGS","07083000",2018-09-12,8.1,"A",2018-09-12
"26342","USGS","07083000",2018-09-13,7.76,"A",2018-09-13
"26343","USGS","07083000",2018-09-14,7.64,"A",2018-09-14
"26344","USGS","07083000",2018-09-15,7.52,"A",2018-09-15
"26345","USGS","07083000",2018-09-16,7.43,"A",2018-09-16
"26346","USGS","07083000",2018-09-17,7.4,"A",2018-09-17
"26347","USGS","07083000",2018-09-18,7.35,"A",2018-09-18
"26348","USGS","07083000",2018-09-19,7.59,"A",2018-09-19
"26349","USGS","07083000",2018-09-20,9.2,"A",2018-09-20
"26350","USGS","07083000",2018-09-21,7.83,"A",2018-09-21
"26351","USGS","07083000",2018-09-22,7.56,"A",2018-09-22
"26352","USGS","07083000",2018-09-23,7.46,"A",2018-09-23
"26353","USGS","07083000",2018-09-24,7.86,"A",2018-09-24
"26354","USGS","07083000",2018-09-25,7.87,"A",2018-09-25
"26355","USGS","07083000",2018-09-26,7.49,"A",2018-09-26
"26356","USGS","07083000",2018-09-27,7.25,"A",2018-09-27
"26357","USGS","07083000",2018-09-28,7.14,"A",2018-09-28
"26358","USGS","07083000",2018-09-29,6.96,"A",2018-09-29
"26359","USGS","07083000",2018-09-30,6.9,"A",2018-09-30
"26360","USGS","07083000",2018-10-01,7.04,"A",2018-10-01
"26361","USGS","07083000",2018-10-02,7.94,"A",2018-10-02
"26362","USGS","07083000",2018-10-03,8.26,"A",2018-10-03
"26363","USGS","07083000",2018-10-04,7.7,"A",2018-10-04
"26364","USGS","07083000",2018-10-05,7.59,"A",2018-10-05
"26365","USGS","07083000",2018-10-06,7.69,"A",2018-10-06
"26366","USGS","07083000",2018-10-07,8.01,"A",2018-10-07
"26367","USGS","07083000",2018-10-08,9.41,"A",2018-10-08
"26368","USGS","07083000",2018-10-09,8.39,"A",2018-10-09
"26369","USGS","07083000",2018-10-10,8.35,"A",2018-10-10
"26370","USGS","07083000",2018-10-11,8.05,"A",2018-10-11
"26371","USGS","07083000",2018-10-12,8.08,"A",2018-10-12
"26372","USGS","07083000",2018-10-13,8.24,"A e",2018-10-13
"26373","USGS","07083000",2018-10-14,7.91,"A e",2018-10-14
"26374","USGS","07083000",2018-10-15,7.56,"A e",2018-10-15
"26375","USGS","07083000",2018-10-16,7.75,"A e",2018-10-16
"26376","USGS","07083000",2018-10-17,7.71,"A e",2018-10-17
"26377","USGS","07083000",2018-10-18,7.41,"A e",2018-10-18
"26378","USGS","07083000",2018-10-19,7.47,"A e",2018-10-19
"26379","USGS","07083000",2018-10-20,7.39,"A e",2018-10-20
"26380","USGS","07083000",2018-10-21,7.39,"A e",2018-10-21
"26381","USGS","07083000",2018-10-22,7.29,"A e",2018-10-22
"26382","USGS","07083000",2018-10-23,7.66,"A e",2018-10-23
"26383","USGS","07083000",2018-10-24,7.57,"A e",2018-10-24
"26384","USGS","07083000",2018-10-25,7.22,"A e",2018-10-25
"26385","USGS","07083000",2018-10-26,6.94,"A e",2018-10-26
"26386","USGS","07083000",2018-10-27,6.87,"A e",2018-10-27
"26387","USGS","07083000",2018-10-28,6.85,"A e",2018-10-28
"26388","USGS","07083000",2018-10-29,6.75,"A e",2018-10-29
"26389","USGS","07083000",2018-10-30,6.83,"A e",2018-10-30
"26390","USGS","07083000",2018-10-31,6.8,"A e",2018-10-31
"26391","USGS","07083000",2018-11-01,6.99,"A e",2018-11-01
"26392","USGS","07083000",2018-11-02,7.15,"A e",2018-11-02
"26393","USGS","07083000",2018-11-03,7.42,"A e",2018-11-03
"26394","USGS","07083000",2018-11-04,7.47,"A e",2018-11-04
"26395","USGS","07083000",2018-11-05,7.61,"A e",2018-11-05
"26396","USGS","07083000",2018-11-06,7.31,"A e",2018-11-06
"26397","USGS","07083000",2018-11-07,7.3,"A e",2018-11-07
"26398","USGS","07083000",2018-11-08,7.15,"A e",2018-11-08
"26399","USGS","07083000",2018-11-09,7.14,"A e",2018-11-09
"26400","USGS","07083000",2018-11-10,7.03,"A e",2018-11-10
"26401","USGS","07083000",2018-11-11,6.91,"A e",2018-11-11
"26402","USGS","07083000",2018-11-12,6.88,"A e",2018-11-12
"26403","USGS","07083000",2018-11-13,7,"A e",2018-11-13
"26404","USGS","07083000",2018-11-14,7.09,"A e",2018-11-14
"26405","USGS","07083000",2018-11-15,7.25,"A e",2018-11-15
"26406","USGS","07083000",2018-11-16,7.14,"A e",2018-11-16
"26407","USGS","07083000",2018-11-17,6.86,"A e",2018-11-17
"26408","USGS","07083000",2018-11-18,6.72,"A e",2018-11-18
"26409","USGS","07083000",2018-11-19,6.66,"A e",2018-11-19
"26410","USGS","07083000",2018-11-20,6.6,"A e",2018-11-20
"26411","USGS","07083000",2018-11-21,6.56,"A e",2018-11-21
"26412","USGS","07083000",2018-11-22,6.42,"A e",2018-11-22
"26413","USGS","07083000",2018-11-23,6.33,"A e",2018-11-23
"26414","USGS","07083000",2018-11-24,6.3,"A e",2018-11-24
"26415","USGS","07083000",2018-11-25,6.24,"A e",2018-11-25
"26416","USGS","07083000",2018-11-26,6.13,"A e",2018-11-26
"26417","USGS","07083000",2018-11-27,6.04,"A e",2018-11-27
"26418","USGS","07083000",2018-11-28,5.91,"A e",2018-11-28
"26419","USGS","07083000",2018-11-29,5.83,"A e",2018-11-29
"26420","USGS","07083000",2018-11-30,5.49,"A e",2018-11-30
"26421","USGS","07083000",2018-12-01,5.37,"A e",2018-12-01
"26422","USGS","07083000",2018-12-02,5.24,"A e",2018-12-02
"26423","USGS","07083000",2018-12-03,5.04,"A e",2018-12-03
"26424","USGS","07083000",2018-12-04,4.77,"A e",2018-12-04
"26425","USGS","07083000",2018-12-05,4.62,"A e",2018-12-05
"26426","USGS","07083000",2018-12-06,4.59,"A e",2018-12-06
"26427","USGS","07083000",2018-12-07,4.69,"A e",2018-12-07
"26428","USGS","07083000",2018-12-08,4.65,"A e",2018-12-08
"26429","USGS","07083000",2018-12-09,4.65,"A e",2018-12-09
"26430","USGS","07083000",2018-12-10,4.44,"A e",2018-12-10
"26431","USGS","07083000",2018-12-11,4.57,"A e",2018-12-11
"26432","USGS","07083000",2018-12-12,4.46,"A e",2018-12-12
