"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"25272","USGS","05501000",2004-03-10,147,"A",2004-03-10
"25273","USGS","05501000",2004-03-11,114,"A",2004-03-11
"25274","USGS","05501000",2004-03-12,96.5,"A",2004-03-12
"25275","USGS","05501000",2004-03-13,87,"A",2004-03-13
"25276","USGS","05501000",2004-03-14,87.2,"A",2004-03-14
"25277","USGS","05501000",2004-03-15,87.3,"A",2004-03-15
"25278","USGS","05501000",2004-03-16,83.7,"A",2004-03-16
"25279","USGS","05501000",2004-03-17,87.3,"A",2004-03-17
"25280","USGS","05501000",2004-03-18,89.6,"A",2004-03-18
"25281","USGS","05501000",2004-03-19,91.3,"A",2004-03-19
"25282","USGS","05501000",2004-03-20,79.8,"A",2004-03-20
"25283","USGS","05501000",2004-03-21,71.1,"A",2004-03-21
"25284","USGS","05501000",2004-03-22,61.8,"A",2004-03-22
"25285","USGS","05501000",2004-03-23,58.1,"A",2004-03-23
"25286","USGS","05501000",2004-03-24,58.5,"A",2004-03-24
"25287","USGS","05501000",2004-03-25,58.2,"A",2004-03-25
"25288","USGS","05501000",2004-03-26,250,"A",2004-03-26
"25289","USGS","05501000",2004-03-27,347,"A",2004-03-27
"25290","USGS","05501000",2004-03-28,189,"A",2004-03-28
"25291","USGS","05501000",2004-03-29,246,"A",2004-03-29
"25292","USGS","05501000",2004-03-30,179,"A",2004-03-30
"25293","USGS","05501000",2004-03-31,138,"A",2004-03-31
"25294","USGS","05501000",2004-04-01,108,"A",2004-04-01
"25295","USGS","05501000",2004-04-02,89.6,"A",2004-04-02
"25296","USGS","05501000",2004-04-03,78.7,"A",2004-04-03
"25297","USGS","05501000",2004-04-04,69.9,"A",2004-04-04
"25298","USGS","05501000",2004-04-05,61.5,"A",2004-04-05
"25299","USGS","05501000",2004-04-06,55.3,"A",2004-04-06
"25300","USGS","05501000",2004-04-07,54.1,"A",2004-04-07
"25301","USGS","05501000",2004-04-08,48.6,"A",2004-04-08
"25302","USGS","05501000",2004-04-09,44.2,"A",2004-04-09
"25303","USGS","05501000",2004-04-10,46.1,"A",2004-04-10
"25304","USGS","05501000",2004-04-11,40.2,"A",2004-04-11
"25305","USGS","05501000",2004-04-12,38.3,"A",2004-04-12
"25306","USGS","05501000",2004-04-13,36.7,"A",2004-04-13
"25307","USGS","05501000",2004-04-14,33.6,"A",2004-04-14
"25308","USGS","05501000",2004-04-15,32.7,"A",2004-04-15
"25309","USGS","05501000",2004-04-16,31.2,"A",2004-04-16
"25310","USGS","05501000",2004-04-17,31.3,"A",2004-04-17
"25311","USGS","05501000",2004-04-18,29.2,"A",2004-04-18
"25312","USGS","05501000",2004-04-19,28.2,"A",2004-04-19
"25313","USGS","05501000",2004-04-20,38.4,"A",2004-04-20
"25314","USGS","05501000",2004-04-21,542,"A",2004-04-21
"25315","USGS","05501000",2004-04-22,503,"A",2004-04-22
"25316","USGS","05501000",2004-04-23,197,"A",2004-04-23
"25317","USGS","05501000",2004-04-24,122,"A",2004-04-24
"25318","USGS","05501000",2004-04-25,98.2,"A",2004-04-25
"25319","USGS","05501000",2004-04-26,85.5,"A",2004-04-26
"25320","USGS","05501000",2004-04-27,68.6,"A",2004-04-27
"25321","USGS","05501000",2004-04-28,60.8,"A",2004-04-28
"25322","USGS","05501000",2004-04-29,54.6,"A",2004-04-29
"25323","USGS","05501000",2004-04-30,60.3,"A",2004-04-30
"25324","USGS","05501000",2004-05-01,125,"A",2004-05-01
"25325","USGS","05501000",2004-05-02,140,"A",2004-05-02
"25326","USGS","05501000",2004-05-03,106,"A",2004-05-03
"25327","USGS","05501000",2004-05-04,84.5,"A",2004-05-04
"25328","USGS","05501000",2004-05-05,73,"A",2004-05-05
"25329","USGS","05501000",2004-05-06,56.3,"A",2004-05-06
"25330","USGS","05501000",2004-05-07,45.4,"A",2004-05-07
"25331","USGS","05501000",2004-05-08,39.5,"A",2004-05-08
"25332","USGS","05501000",2004-05-09,35.3,"A",2004-05-09
"25333","USGS","05501000",2004-05-10,31.6,"A",2004-05-10
"25334","USGS","05501000",2004-05-11,26.7,"A",2004-05-11
"25335","USGS","05501000",2004-05-12,37.3,"A",2004-05-12
"25336","USGS","05501000",2004-05-13,50.9,"A",2004-05-13
"25337","USGS","05501000",2004-05-14,41.9,"A",2004-05-14
"25338","USGS","05501000",2004-05-15,38.2,"A",2004-05-15
"25339","USGS","05501000",2004-05-16,29.6,"A",2004-05-16
"25340","USGS","05501000",2004-05-17,24.3,"A",2004-05-17
"25341","USGS","05501000",2004-05-18,22,"A",2004-05-18
"25342","USGS","05501000",2004-05-19,19.6,"A",2004-05-19
"25343","USGS","05501000",2004-05-20,18.5,"A",2004-05-20
"25344","USGS","05501000",2004-05-21,17.8,"A",2004-05-21
"25345","USGS","05501000",2004-05-22,14.9,"A",2004-05-22
"25346","USGS","05501000",2004-05-23,15.9,"A",2004-05-23
"25347","USGS","05501000",2004-05-24,13.6,"A",2004-05-24
"25348","USGS","05501000",2004-05-25,2890,"A",2004-05-25
"25349","USGS","05501000",2004-05-26,413,"A",2004-05-26
"25350","USGS","05501000",2004-05-27,176,"A",2004-05-27
"25351","USGS","05501000",2004-05-28,105,"A",2004-05-28
"25352","USGS","05501000",2004-05-29,70.3,"A",2004-05-29
"25353","USGS","05501000",2004-05-30,64.4,"A",2004-05-30
"25354","USGS","05501000",2004-05-31,697,"A",2004-05-31
"25355","USGS","05501000",2004-06-01,425,"A e",2004-06-01
"25356","USGS","05501000",2004-06-02,237,"A e",2004-06-02
"25357","USGS","05501000",2004-06-03,129,"A e",2004-06-03
"25358","USGS","05501000",2004-06-04,76,"A e",2004-06-04
"25359","USGS","05501000",2004-06-05,48,"A e",2004-06-05
"25360","USGS","05501000",2004-06-06,32,"A e",2004-06-06
"25361","USGS","05501000",2004-06-07,23,"A e",2004-06-07
"25362","USGS","05501000",2004-06-08,18,"A e",2004-06-08
"25363","USGS","05501000",2004-06-09,20,"A",2004-06-09
"25364","USGS","05501000",2004-06-10,711,"A",2004-06-10
"25365","USGS","05501000",2004-06-11,1510,"A",2004-06-11
"25366","USGS","05501000",2004-06-12,329,"A",2004-06-12
"25367","USGS","05501000",2004-06-13,149,"A",2004-06-13
"25368","USGS","05501000",2004-06-14,117,"A",2004-06-14
"25369","USGS","05501000",2004-06-15,397,"A",2004-06-15
"25370","USGS","05501000",2004-06-16,297,"A",2004-06-16
"25371","USGS","05501000",2004-06-17,104,"A",2004-06-17
"25372","USGS","05501000",2004-06-18,58.8,"A",2004-06-18
"25373","USGS","05501000",2004-06-19,42.8,"A",2004-06-19
"25374","USGS","05501000",2004-06-20,33.2,"A",2004-06-20
"25375","USGS","05501000",2004-06-21,29.7,"A",2004-06-21
"25376","USGS","05501000",2004-06-22,39,"A",2004-06-22
"25377","USGS","05501000",2004-06-23,38.9,"A",2004-06-23
"25378","USGS","05501000",2004-06-24,33.6,"A",2004-06-24
"25379","USGS","05501000",2004-06-25,66.5,"A",2004-06-25
"25380","USGS","05501000",2004-06-26,136,"A",2004-06-26
"25381","USGS","05501000",2004-06-27,85,"A",2004-06-27
"25382","USGS","05501000",2004-06-28,41.1,"A",2004-06-28
"25383","USGS","05501000",2004-06-29,23.8,"A",2004-06-29
"25384","USGS","05501000",2004-06-30,16.1,"A",2004-06-30
"25385","USGS","05501000",2004-07-01,13.7,"A",2004-07-01
"25386","USGS","05501000",2004-07-02,15.1,"A",2004-07-02
"25387","USGS","05501000",2004-07-03,52,"A",2004-07-03
"25388","USGS","05501000",2004-07-04,128,"A",2004-07-04
"25389","USGS","05501000",2004-07-05,186,"A",2004-07-05
"25390","USGS","05501000",2004-07-06,76.7,"A",2004-07-06
"25391","USGS","05501000",2004-07-07,92.9,"A",2004-07-07
"25392","USGS","05501000",2004-07-08,66.3,"A",2004-07-08
"25393","USGS","05501000",2004-07-09,34.8,"A",2004-07-09
"25394","USGS","05501000",2004-07-10,23.2,"A",2004-07-10
"25395","USGS","05501000",2004-07-11,551,"A",2004-07-11
"25396","USGS","05501000",2004-07-12,322,"A",2004-07-12
"25397","USGS","05501000",2004-07-13,128,"A",2004-07-13
"25398","USGS","05501000",2004-07-14,70.2,"A",2004-07-14
"25399","USGS","05501000",2004-07-15,53,"A",2004-07-15
"25400","USGS","05501000",2004-07-16,38.7,"A",2004-07-16
"25401","USGS","05501000",2004-07-17,29.7,"A",2004-07-17
"25402","USGS","05501000",2004-07-18,24.1,"A",2004-07-18
"25403","USGS","05501000",2004-07-19,19.6,"A",2004-07-19
"25404","USGS","05501000",2004-07-20,17.1,"A",2004-07-20
"25405","USGS","05501000",2004-07-21,13.8,"A",2004-07-21
"25406","USGS","05501000",2004-07-22,11.8,"A",2004-07-22
"25407","USGS","05501000",2004-07-23,10.2,"A",2004-07-23
"25408","USGS","05501000",2004-07-24,9.69,"A",2004-07-24
"25409","USGS","05501000",2004-07-25,11.1,"A",2004-07-25
"25410","USGS","05501000",2004-07-26,8.42,"A",2004-07-26
"25411","USGS","05501000",2004-07-27,6.79,"A",2004-07-27
"25412","USGS","05501000",2004-07-28,6.09,"A",2004-07-28
"25413","USGS","05501000",2004-07-29,5.37,"A",2004-07-29
"25414","USGS","05501000",2004-07-30,6.62,"A",2004-07-30
"25415","USGS","05501000",2004-07-31,5.78,"A",2004-07-31
"25416","USGS","05501000",2004-08-01,4.73,"A",2004-08-01
"25417","USGS","05501000",2004-08-02,5.72,"A",2004-08-02
"25418","USGS","05501000",2004-08-03,7.08,"A",2004-08-03
"25419","USGS","05501000",2004-08-04,28.2,"A",2004-08-04
"25420","USGS","05501000",2004-08-05,284,"A",2004-08-05
"25421","USGS","05501000",2004-08-06,112,"A",2004-08-06
"25422","USGS","05501000",2004-08-07,62.4,"A",2004-08-07
"25423","USGS","05501000",2004-08-08,32.2,"A",2004-08-08
"25424","USGS","05501000",2004-08-09,19.1,"A",2004-08-09
"25425","USGS","05501000",2004-08-10,13,"A",2004-08-10
"25426","USGS","05501000",2004-08-11,8.77,"A",2004-08-11
"25427","USGS","05501000",2004-08-12,6.78,"A",2004-08-12
"25428","USGS","05501000",2004-08-13,4.75,"A",2004-08-13
"25429","USGS","05501000",2004-08-14,3.94,"A",2004-08-14
"25430","USGS","05501000",2004-08-15,3.46,"A",2004-08-15
"25431","USGS","05501000",2004-08-16,2.58,"A",2004-08-16
"25432","USGS","05501000",2004-08-17,2.23,"A",2004-08-17
"25433","USGS","05501000",2004-08-18,4.07,"A",2004-08-18
"25434","USGS","05501000",2004-08-19,12.2,"A",2004-08-19
"25435","USGS","05501000",2004-08-20,8.16,"A",2004-08-20
"25436","USGS","05501000",2004-08-21,9.06,"A",2004-08-21
"25437","USGS","05501000",2004-08-22,7.38,"A",2004-08-22
"25438","USGS","05501000",2004-08-23,13.2,"A",2004-08-23
"25439","USGS","05501000",2004-08-24,11.7,"A",2004-08-24
"25440","USGS","05501000",2004-08-25,1530,"A",2004-08-25
"25441","USGS","05501000",2004-08-26,3040,"A",2004-08-26
"25442","USGS","05501000",2004-08-27,8500,"A",2004-08-27
"25443","USGS","05501000",2004-08-28,16700,"A",2004-08-28
"25444","USGS","05501000",2004-08-29,2930,"A",2004-08-29
"25445","USGS","05501000",2004-08-30,871,"A",2004-08-30
"25446","USGS","05501000",2004-08-31,342,"A",2004-08-31
"25447","USGS","05501000",2004-09-01,215,"A",2004-09-01
"25448","USGS","05501000",2004-09-02,158,"A",2004-09-02
"25449","USGS","05501000",2004-09-03,125,"A",2004-09-03
"25450","USGS","05501000",2004-09-04,105,"A",2004-09-04
"25451","USGS","05501000",2004-09-05,90.7,"A",2004-09-05
"25452","USGS","05501000",2004-09-06,78,"A",2004-09-06
"25453","USGS","05501000",2004-09-07,67.6,"A",2004-09-07
"25454","USGS","05501000",2004-09-08,60.2,"A",2004-09-08
"25455","USGS","05501000",2004-09-09,53.8,"A",2004-09-09
"25456","USGS","05501000",2004-09-10,48.3,"A",2004-09-10
"25457","USGS","05501000",2004-09-11,43.6,"A",2004-09-11
"25458","USGS","05501000",2004-09-12,39.8,"A",2004-09-12
"25459","USGS","05501000",2004-09-13,36.4,"A",2004-09-13
"25460","USGS","05501000",2004-09-14,34.6,"A",2004-09-14
"25461","USGS","05501000",2004-09-15,46.3,"A",2004-09-15
"25462","USGS","05501000",2004-09-16,706,"A",2004-09-16
"25463","USGS","05501000",2004-09-17,139,"A",2004-09-17
"25464","USGS","05501000",2004-09-18,79,"A",2004-09-18
"25465","USGS","05501000",2004-09-19,56.4,"A",2004-09-19
"25466","USGS","05501000",2004-09-20,42.7,"A",2004-09-20
"25467","USGS","05501000",2004-09-21,36.4,"A",2004-09-21
"25468","USGS","05501000",2004-09-22,30.7,"A",2004-09-22
"25469","USGS","05501000",2004-09-23,28.7,"A",2004-09-23
"25470","USGS","05501000",2004-09-24,24.5,"A",2004-09-24
"25471","USGS","05501000",2004-09-25,22.6,"A",2004-09-25
"25472","USGS","05501000",2004-09-26,20.1,"A",2004-09-26
"25473","USGS","05501000",2004-09-27,18.7,"A",2004-09-27
"25474","USGS","05501000",2004-09-28,16.9,"A",2004-09-28
"25475","USGS","05501000",2004-09-29,17.8,"A",2004-09-29
"25476","USGS","05501000",2004-09-30,17.2,"A",2004-09-30
"25477","USGS","05501000",2004-10-01,17.4,"A",2004-10-01
"25478","USGS","05501000",2004-10-02,23.3,"A",2004-10-02
"25479","USGS","05501000",2004-10-03,20.9,"A",2004-10-03
"25480","USGS","05501000",2004-10-04,19.3,"A",2004-10-04
"25481","USGS","05501000",2004-10-05,18.2,"A",2004-10-05
"25482","USGS","05501000",2004-10-06,15.9,"A",2004-10-06
"25483","USGS","05501000",2004-10-07,16.8,"A",2004-10-07
"25484","USGS","05501000",2004-10-08,254,"A",2004-10-08
"25485","USGS","05501000",2004-10-09,160,"A",2004-10-09
"25486","USGS","05501000",2004-10-10,75.5,"A",2004-10-10
"25487","USGS","05501000",2004-10-11,46.5,"A",2004-10-11
"25488","USGS","05501000",2004-10-12,416,"A",2004-10-12
"25489","USGS","05501000",2004-10-13,601,"A",2004-10-13
"25490","USGS","05501000",2004-10-14,214,"A",2004-10-14
"25491","USGS","05501000",2004-10-15,142,"A",2004-10-15
"25492","USGS","05501000",2004-10-16,93.6,"A",2004-10-16
"25493","USGS","05501000",2004-10-17,68.4,"A",2004-10-17
"25494","USGS","05501000",2004-10-18,95.3,"A",2004-10-18
"25495","USGS","05501000",2004-10-19,445,"A",2004-10-19
"25496","USGS","05501000",2004-10-20,180,"A",2004-10-20
"25497","USGS","05501000",2004-10-21,127,"A",2004-10-21
"25498","USGS","05501000",2004-10-22,94.8,"A",2004-10-22
"25499","USGS","05501000",2004-10-23,184,"A",2004-10-23
"25500","USGS","05501000",2004-10-24,441,"A",2004-10-24
"25501","USGS","05501000",2004-10-25,208,"A",2004-10-25
"25502","USGS","05501000",2004-10-26,175,"A",2004-10-26
"25503","USGS","05501000",2004-10-27,2120,"A",2004-10-27
"25504","USGS","05501000",2004-10-28,794,"A",2004-10-28
"25505","USGS","05501000",2004-10-29,370,"A",2004-10-29
"25506","USGS","05501000",2004-10-30,211,"A",2004-10-30
"25507","USGS","05501000",2004-10-31,159,"A",2004-10-31
"25508","USGS","05501000",2004-11-01,7820,"A",2004-11-01
"25509","USGS","05501000",2004-11-02,2560,"A",2004-11-02
"25510","USGS","05501000",2004-11-03,1120,"A",2004-11-03
"25511","USGS","05501000",2004-11-04,1280,"A",2004-11-04
"25512","USGS","05501000",2004-11-05,999,"A",2004-11-05
"25513","USGS","05501000",2004-11-06,526,"A",2004-11-06
"25514","USGS","05501000",2004-11-07,332,"A",2004-11-07
"25515","USGS","05501000",2004-11-08,244,"A",2004-11-08
"25516","USGS","05501000",2004-11-09,195,"A",2004-11-09
"25517","USGS","05501000",2004-11-10,163,"A",2004-11-10
"25518","USGS","05501000",2004-11-11,141,"A",2004-11-11
"25519","USGS","05501000",2004-11-12,122,"A",2004-11-12
"25520","USGS","05501000",2004-11-13,106,"A",2004-11-13
"25521","USGS","05501000",2004-11-14,94.3,"A",2004-11-14
"25522","USGS","05501000",2004-11-15,85.7,"A",2004-11-15
"25523","USGS","05501000",2004-11-16,79.3,"A",2004-11-16
"25524","USGS","05501000",2004-11-17,77.2,"A",2004-11-17
"25525","USGS","05501000",2004-11-18,73.9,"A",2004-11-18
"25526","USGS","05501000",2004-11-19,73.4,"A",2004-11-19
"25527","USGS","05501000",2004-11-20,71.3,"A",2004-11-20
"25528","USGS","05501000",2004-11-21,66.5,"A",2004-11-21
"25529","USGS","05501000",2004-11-22,62.8,"A",2004-11-22
"25530","USGS","05501000",2004-11-23,58.8,"A",2004-11-23
"25531","USGS","05501000",2004-11-24,78.9,"A",2004-11-24
"25532","USGS","05501000",2004-11-25,232,"A",2004-11-25
"25533","USGS","05501000",2004-11-26,770,"A",2004-11-26
"25534","USGS","05501000",2004-11-27,4550,"A",2004-11-27
"25535","USGS","05501000",2004-11-28,1840,"A",2004-11-28
"25536","USGS","05501000",2004-11-29,752,"A",2004-11-29
"25537","USGS","05501000",2004-11-30,402,"A",2004-11-30
"25538","USGS","05501000",2004-12-01,407,"A",2004-12-01
"25539","USGS","05501000",2004-12-02,400,"A",2004-12-02
"25540","USGS","05501000",2004-12-03,301,"A",2004-12-03
"25541","USGS","05501000",2004-12-04,233,"A",2004-12-04
"25542","USGS","05501000",2004-12-05,240,"A",2004-12-05
"25543","USGS","05501000",2004-12-06,1790,"A",2004-12-06
"25544","USGS","05501000",2004-12-07,4480,"A",2004-12-07
"25545","USGS","05501000",2004-12-08,1300,"A",2004-12-08
"25546","USGS","05501000",2004-12-09,615,"A",2004-12-09
"25547","USGS","05501000",2004-12-10,388,"A",2004-12-10
"25548","USGS","05501000",2004-12-11,280,"A",2004-12-11
"25549","USGS","05501000",2004-12-12,225,"A",2004-12-12
"25550","USGS","05501000",2004-12-13,184,"A",2004-12-13
"25551","USGS","05501000",2004-12-14,149,"A",2004-12-14
"25552","USGS","05501000",2004-12-15,127,"A",2004-12-15
"25553","USGS","05501000",2004-12-16,122,"A",2004-12-16
"25554","USGS","05501000",2004-12-17,113,"A",2004-12-17
"25555","USGS","05501000",2004-12-18,108,"A",2004-12-18
"25556","USGS","05501000",2004-12-19,96.4,"A",2004-12-19
"25557","USGS","05501000",2004-12-20,89.5,"A",2004-12-20
"25558","USGS","05501000",2004-12-21,78.1,"A e",2004-12-21
"25559","USGS","05501000",2004-12-22,72,"A e",2004-12-22
"25560","USGS","05501000",2004-12-23,66.5,"A e",2004-12-23
"25561","USGS","05501000",2004-12-24,68,"A",2004-12-24
"25562","USGS","05501000",2004-12-25,61.7,"A",2004-12-25
"25563","USGS","05501000",2004-12-26,60.8,"A",2004-12-26
"25564","USGS","05501000",2004-12-27,59.2,"A",2004-12-27
"25565","USGS","05501000",2004-12-28,60.9,"A",2004-12-28
"25566","USGS","05501000",2004-12-29,62.9,"A",2004-12-29
"25567","USGS","05501000",2004-12-30,66,"A",2004-12-30
"25568","USGS","05501000",2004-12-31,74,"A",2004-12-31
"25569","USGS","05501000",2005-01-01,71,"A e",2005-01-01
"25570","USGS","05501000",2005-01-02,66,"A e",2005-01-02
"25571","USGS","05501000",2005-01-03,700,"A e",2005-01-03
"25572","USGS","05501000",2005-01-04,2020,"A e",2005-01-04
"25573","USGS","05501000",2005-01-05,5680,"A",2005-01-05
"25574","USGS","05501000",2005-01-06,1600,"A",2005-01-06
"25575","USGS","05501000",2005-01-07,625,"A",2005-01-07
"25576","USGS","05501000",2005-01-08,426,"A",2005-01-08
"25577","USGS","05501000",2005-01-09,317,"A",2005-01-09
"25578","USGS","05501000",2005-01-10,597,"A",2005-01-10
"25579","USGS","05501000",2005-01-11,801,"A",2005-01-11
"25580","USGS","05501000",2005-01-12,1250,"A",2005-01-12
"25581","USGS","05501000",2005-01-13,8280,"A",2005-01-13
"25582","USGS","05501000",2005-01-14,1590,"A",2005-01-14
"25583","USGS","05501000",2005-01-15,601,"A e",2005-01-15
"25584","USGS","05501000",2005-01-16,315,"A e",2005-01-16
"25585","USGS","05501000",2005-01-17,223,"A e",2005-01-17
"25586","USGS","05501000",2005-01-18,189,"A e",2005-01-18
"25587","USGS","05501000",2005-01-19,167,"A e",2005-01-19
"25588","USGS","05501000",2005-01-20,149,"A e",2005-01-20
"25589","USGS","05501000",2005-01-21,134,"A e",2005-01-21
"25590","USGS","05501000",2005-01-22,122,"A e",2005-01-22
"25591","USGS","05501000",2005-01-23,112,"A",2005-01-23
"25592","USGS","05501000",2005-01-24,128,"A",2005-01-24
"25593","USGS","05501000",2005-01-25,113,"A",2005-01-25
"25594","USGS","05501000",2005-01-26,111,"A",2005-01-26
"25595","USGS","05501000",2005-01-27,106,"A",2005-01-27
"25596","USGS","05501000",2005-01-28,96.8,"A",2005-01-28
"25597","USGS","05501000",2005-01-29,99.3,"A",2005-01-29
"25598","USGS","05501000",2005-01-30,97.4,"A",2005-01-30
"25599","USGS","05501000",2005-01-31,94.6,"A",2005-01-31
"25600","USGS","05501000",2005-02-01,91.4,"A",2005-02-01
"25601","USGS","05501000",2005-02-02,90.2,"A",2005-02-02
"25602","USGS","05501000",2005-02-03,87.5,"A",2005-02-03
"25603","USGS","05501000",2005-02-04,86.3,"A",2005-02-04
"25604","USGS","05501000",2005-02-05,86.5,"A",2005-02-05
"25605","USGS","05501000",2005-02-06,92.8,"A",2005-02-06
"25606","USGS","05501000",2005-02-07,148,"A",2005-02-07
"25607","USGS","05501000",2005-02-08,185,"A",2005-02-08
"25608","USGS","05501000",2005-02-09,161,"A",2005-02-09
"25609","USGS","05501000",2005-02-10,136,"A",2005-02-10
"25610","USGS","05501000",2005-02-11,113,"A",2005-02-11
"25611","USGS","05501000",2005-02-12,132,"A",2005-02-12
"25612","USGS","05501000",2005-02-13,3930,"A",2005-02-13
"25613","USGS","05501000",2005-02-14,4090,"A",2005-02-14
"25614","USGS","05501000",2005-02-15,1470,"A",2005-02-15
"25615","USGS","05501000",2005-02-16,548,"A",2005-02-16
"25616","USGS","05501000",2005-02-17,339,"A",2005-02-17
"25617","USGS","05501000",2005-02-18,255,"A",2005-02-18
"25618","USGS","05501000",2005-02-19,209,"A",2005-02-19
"25619","USGS","05501000",2005-02-20,197,"A",2005-02-20
"25620","USGS","05501000",2005-02-21,191,"A",2005-02-21
"25621","USGS","05501000",2005-02-22,171,"A",2005-02-22
"25622","USGS","05501000",2005-02-23,153,"A",2005-02-23
"25623","USGS","05501000",2005-02-24,143,"A",2005-02-24
"25624","USGS","05501000",2005-02-25,135,"A",2005-02-25
"25625","USGS","05501000",2005-02-26,124,"A",2005-02-26
"25626","USGS","05501000",2005-02-27,120,"A",2005-02-27
"25627","USGS","05501000",2005-02-28,122,"A",2005-02-28
"25628","USGS","05501000",2005-03-01,117,"A",2005-03-01
"25629","USGS","05501000",2005-03-02,110,"A",2005-03-02
"25630","USGS","05501000",2005-03-03,104,"A",2005-03-03
"25631","USGS","05501000",2005-03-04,99.5,"A",2005-03-04
"25632","USGS","05501000",2005-03-05,91.3,"A",2005-03-05
"25633","USGS","05501000",2005-03-06,86.9,"A",2005-03-06
"25634","USGS","05501000",2005-03-07,84.1,"A",2005-03-07
"25635","USGS","05501000",2005-03-08,82.5,"A",2005-03-08
"25636","USGS","05501000",2005-03-09,80.5,"A",2005-03-09
"25637","USGS","05501000",2005-03-10,71.8,"A",2005-03-10
"25638","USGS","05501000",2005-03-11,69.3,"A",2005-03-11
"25639","USGS","05501000",2005-03-12,67,"A",2005-03-12
"25640","USGS","05501000",2005-03-13,63.9,"A",2005-03-13
"25641","USGS","05501000",2005-03-14,61,"A",2005-03-14
"25642","USGS","05501000",2005-03-15,59.4,"A",2005-03-15
"25643","USGS","05501000",2005-03-16,55.7,"A",2005-03-16
"25644","USGS","05501000",2005-03-17,54.1,"A",2005-03-17
"25645","USGS","05501000",2005-03-18,56.3,"A",2005-03-18
"25646","USGS","05501000",2005-03-19,55.1,"A",2005-03-19
"25647","USGS","05501000",2005-03-20,53.4,"A",2005-03-20
"25648","USGS","05501000",2005-03-21,49.5,"A",2005-03-21
"25649","USGS","05501000",2005-03-22,53.8,"A",2005-03-22
"25650","USGS","05501000",2005-03-23,93.4,"A",2005-03-23
"25651","USGS","05501000",2005-03-24,107,"A",2005-03-24
"25652","USGS","05501000",2005-03-25,102,"A",2005-03-25
"25653","USGS","05501000",2005-03-26,145,"A",2005-03-26
"25654","USGS","05501000",2005-03-27,150,"A",2005-03-27
"25655","USGS","05501000",2005-03-28,119,"A",2005-03-28
"25656","USGS","05501000",2005-03-29,99.2,"A",2005-03-29
"25657","USGS","05501000",2005-03-30,87,"A",2005-03-30
"25658","USGS","05501000",2005-03-31,82.5,"A",2005-03-31
"25659","USGS","05501000",2005-04-01,73.7,"A",2005-04-01
"25660","USGS","05501000",2005-04-02,64.6,"A",2005-04-02
"25661","USGS","05501000",2005-04-03,60.2,"A",2005-04-03
"25662","USGS","05501000",2005-04-04,53.9,"A",2005-04-04
"25663","USGS","05501000",2005-04-05,54.2,"A",2005-04-05
"25664","USGS","05501000",2005-04-06,57,"A",2005-04-06
"25665","USGS","05501000",2005-04-07,56.5,"A",2005-04-07
"25666","USGS","05501000",2005-04-08,53.4,"A",2005-04-08
"25667","USGS","05501000",2005-04-09,48.4,"A",2005-04-09
"25668","USGS","05501000",2005-04-10,44.6,"A",2005-04-10
"25669","USGS","05501000",2005-04-11,45.1,"A",2005-04-11
"25670","USGS","05501000",2005-04-12,869,"A",2005-04-12
"25671","USGS","05501000",2005-04-13,713,"A",2005-04-13
"25672","USGS","05501000",2005-04-14,372,"A",2005-04-14
"25673","USGS","05501000",2005-04-15,210,"A",2005-04-15
"25674","USGS","05501000",2005-04-16,140,"A",2005-04-16
"25675","USGS","05501000",2005-04-17,115,"A",2005-04-17
"25676","USGS","05501000",2005-04-18,98.2,"A",2005-04-18
"25677","USGS","05501000",2005-04-19,89.2,"A",2005-04-19
"25678","USGS","05501000",2005-04-20,126,"A",2005-04-20
"25679","USGS","05501000",2005-04-21,233,"A",2005-04-21
"25680","USGS","05501000",2005-04-22,133,"A",2005-04-22
"25681","USGS","05501000",2005-04-23,114,"A",2005-04-23
"25682","USGS","05501000",2005-04-24,92.6,"A",2005-04-24
"25683","USGS","05501000",2005-04-25,79.9,"A",2005-04-25
"25684","USGS","05501000",2005-04-26,76.8,"A",2005-04-26
"25685","USGS","05501000",2005-04-27,71.3,"A",2005-04-27
"25686","USGS","05501000",2005-04-28,65.3,"A",2005-04-28
"25687","USGS","05501000",2005-04-29,61.5,"A",2005-04-29
"25688","USGS","05501000",2005-04-30,59,"A",2005-04-30
"25689","USGS","05501000",2005-05-01,54.6,"A",2005-05-01
"25690","USGS","05501000",2005-05-02,50.6,"A",2005-05-02
"25691","USGS","05501000",2005-05-03,48.1,"A",2005-05-03
"25692","USGS","05501000",2005-05-04,46.3,"A",2005-05-04
"25693","USGS","05501000",2005-05-05,42.3,"A",2005-05-05
"25694","USGS","05501000",2005-05-06,39.7,"A",2005-05-06
"25695","USGS","05501000",2005-05-07,37.5,"A",2005-05-07
"25696","USGS","05501000",2005-05-08,36.8,"A",2005-05-08
"25697","USGS","05501000",2005-05-09,38.3,"A",2005-05-09
"25698","USGS","05501000",2005-05-10,38,"A",2005-05-10
"25699","USGS","05501000",2005-05-11,37.5,"A",2005-05-11
"25700","USGS","05501000",2005-05-12,36.4,"A",2005-05-12
"25701","USGS","05501000",2005-05-13,74.1,"A",2005-05-13
"25702","USGS","05501000",2005-05-14,199,"A",2005-05-14
"25703","USGS","05501000",2005-05-15,99.4,"A",2005-05-15
"25704","USGS","05501000",2005-05-16,75.3,"A",2005-05-16
